city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2026-03-16 21:00:00,10.3,7.5,229.0,6.7,2.9,65.0,27.5,72,0.0,12.1
Chennai,13.0827,80.2707,2026-03-16 22:00:00,10.6,7.8,235.0,6.8,2.7,65.0,27.2,72,0.0,11.6
Chennai,13.0827,80.2707,2026-03-16 23:00:00,10.7,8.0,236.0,6.7,2.4,65.0,27.4,72,0.0,10.7
Chennai,13.0827,80.2707,2026-03-17 00:00:00,10.7,7.9,227.0,6.3,2.1,65.0,27.1,74,0.0,9.7
Chennai,13.0827,80.2707,2026-03-17 01:00:00,10.7,7.9,213.0,5.7,1.8,65.0,26.9,73,0.0,8.9
Chennai,13.0827,80.2707,2026-03-17 02:00:00,10.7,7.9,208.0,5.3,1.6,65.0,26.6,75,0.0,7.7
Chennai,13.0827,80.2707,2026-03-17 03:00:00,10.7,8.0,219.0,5.4,1.5,64.0,26.3,76,0.0,7.7
Chennai,13.0827,80.2707,2026-03-17 04:00:00,10.8,8.0,239.0,5.8,1.5,62.0,26.3,76,0.0,7.7
Chennai,13.0827,80.2707,2026-03-17 05:00:00,11.8,9.0,255.0,7.7,2.2,61.0,26.0,83,0.0,6.1
Chennai,13.0827,80.2707,2026-03-17 06:00:00,12.0,9.4,264.0,7.4,3.1,63.0,26.1,82,0.0,5.2
Chennai,13.0827,80.2707,2026-03-17 07:00:00,12.3,9.6,269.0,7.0,4.4,66.0,27.1,76,0.0,5.3
Chennai,13.0827,80.2707,2026-03-17 08:00:00,11.3,8.4,266.0,6.3,5.5,70.0,28.9,64,0.0,8.6
Chennai,13.0827,80.2707,2026-03-17 09:00:00,10.7,7.5,250.0,5.3,6.4,77.0,30.5,55,0.0,8.6
Chennai,13.0827,80.2707,2026-03-17 10:00:00,11.4,8.0,226.0,4.1,7.2,85.0,31.6,49,0.0,10.3
Chennai,13.0827,80.2707,2026-03-17 11:00:00,10.7,7.9,208.0,3.1,7.6,91.0,31.7,50,0.0,11.4
Chennai,13.0827,80.2707,2026-03-17 12:00:00,11.1,8.4,200.0,2.5,7.4,93.0,32.2,47,0.0,13.0
Chennai,13.0827,80.2707,2026-03-17 13:00:00,11.3,8.6,197.0,2.1,6.8,92.0,31.7,50,0.0,14.1
Chennai,13.0827,80.2707,2026-03-17 14:00:00,11.2,8.6,196.0,2.0,6.3,89.0,31.0,52,0.0,15.4
Chennai,13.0827,80.2707,2026-03-17 15:00:00,10.7,8.1,197.0,2.5,6.1,84.0,30.5,51,0.0,14.5
Chennai,13.0827,80.2707,2026-03-17 16:00:00,9.7,7.3,200.0,3.3,5.9,76.0,29.9,54,0.0,13.8
Chennai,13.0827,80.2707,2026-03-17 17:00:00,14.5,10.0,200.0,4.4,6.0,62.0,29.8,54,0.0,12.5
Chennai,13.0827,80.2707,2026-03-17 18:00:00,13.2,9.0,195.0,5.1,5.3,58.0,28.8,62,0.0,13.2
Chennai,13.0827,80.2707,2026-03-17 19:00:00,12.8,9.0,189.0,6.1,4.4,54.0,28.4,67,0.0,14.0
Chennai,13.0827,80.2707,2026-03-17 20:00:00,12.7,8.9,184.0,6.9,3.6,50.0,28.0,71,0.0,12.5
Chennai,13.0827,80.2707,2026-03-17 21:00:00,12.7,9.0,184.0,7.3,3.1,49.0,27.9,71,0.0,11.3
Chennai,13.0827,80.2707,2026-03-17 22:00:00,13.0,9.3,187.0,7.5,2.8,49.0,27.7,73,0.0,12.4
Chennai,13.0827,80.2707,2026-03-17 23:00:00,13.0,9.3,188.0,7.5,2.6,49.0,27.5,73,0.0,11.5
Chennai,13.0827,80.2707,2026-03-18 00:00:00,12.8,9.1,182.0,7.1,2.4,50.0,27.2,76,0.0,9.9
Chennai,13.0827,80.2707,2026-03-18 01:00:00,13.0,9.1,176.0,6.4,2.3,51.0,26.9,77,0.0,8.1
Chennai,13.0827,80.2707,2026-03-18 02:00:00,13.2,9.3,179.0,6.3,2.3,51.0,26.5,78,0.0,5.0
Chennai,13.0827,80.2707,2026-03-18 03:00:00,13.3,9.5,201.0,7.3,2.5,50.0,26.0,80,0.0,2.8
Chennai,13.0827,80.2707,2026-03-18 04:00:00,13.7,9.9,233.0,8.7,2.9,49.0,25.7,81,0.0,2.3
Chennai,13.0827,80.2707,2026-03-18 05:00:00,13.4,10.0,264.0,8.6,2.6,48.0,25.6,85,0.2,2.0
Chennai,13.0827,80.2707,2026-03-18 06:00:00,15.4,12.0,296.0,8.2,3.7,49.0,25.6,86,0.2,3.8
Chennai,13.0827,80.2707,2026-03-18 07:00:00,15.2,11.8,325.0,7.7,5.3,51.0,26.5,84,0.0,4.8
Chennai,13.0827,80.2707,2026-03-18 08:00:00,12.3,8.8,333.0,6.9,6.4,53.0,28.2,72,0.1,1.8
Chennai,13.0827,80.2707,2026-03-18 09:00:00,11.0,7.6,299.0,5.6,6.8,57.0,30.1,57,0.0,8.1
Chennai,13.0827,80.2707,2026-03-18 10:00:00,10.7,7.3,242.0,4.1,6.7,62.0,31.3,50,0.0,10.7
Chennai,13.0827,80.2707,2026-03-18 11:00:00,10.9,7.3,201.0,2.9,6.4,66.0,31.3,53,0.0,12.2
Chennai,13.0827,80.2707,2026-03-18 12:00:00,10.9,7.3,191.0,2.2,5.8,67.0,31.5,51,0.0,13.7
Chennai,13.0827,80.2707,2026-03-18 13:00:00,10.9,7.2,196.0,1.9,5.0,66.0,31.6,50,0.0,14.0
Chennai,13.0827,80.2707,2026-03-18 14:00:00,10.7,7.1,204.0,1.9,4.5,65.0,31.0,53,0.0,14.5
Chennai,13.0827,80.2707,2026-03-18 15:00:00,10.6,7.0,212.0,2.2,4.5,63.0,30.6,54,0.0,13.7
Chennai,13.0827,80.2707,2026-03-18 16:00:00,10.2,6.8,223.0,2.9,4.7,60.0,29.6,59,0.1,11.8
Chennai,13.0827,80.2707,2026-03-18 17:00:00,9.8,6.6,228.0,4.7,5.8,57.0,29.4,60,0.0,13.8
Chennai,13.0827,80.2707,2026-03-18 18:00:00,9.2,6.3,224.0,5.5,5.2,56.0,28.8,62,0.0,11.6
Chennai,13.0827,80.2707,2026-03-18 19:00:00,9.1,6.4,214.0,6.7,4.3,54.0,28.5,64,0.0,13.1
Chennai,13.0827,80.2707,2026-03-18 20:00:00,9.2,6.6,207.0,8.1,3.9,53.0,28.0,69,0.0,12.4
Chennai,13.0827,80.2707,2026-03-18 21:00:00,10.7,8.1,204.0,10.0,4.4,52.0,27.5,72,0.0,11.0
Chennai,13.0827,80.2707,2026-03-18 22:00:00,12.8,10.2,204.0,12.3,5.3,51.0,26.6,77,0.0,13.7
Chennai,13.0827,80.2707,2026-03-18 23:00:00,14.8,12.1,207.0,13.9,5.9,50.0,24.9,84,0.0,7.2
Chennai,13.0827,80.2707,2026-03-19 00:00:00,16.4,13.7,214.0,14.4,5.7,51.0,25.8,81,0.0,2.4
Chennai,13.0827,80.2707,2026-03-19 01:00:00,15.5,12.8,226.0,14.3,5.2,52.0,25.2,83,0.0,3.6
Chennai,13.0827,80.2707,2026-03-19 02:00:00,15.0,12.0,241.0,14.5,5.0,52.0,25.4,81,0.0,0.2
Chennai,13.0827,80.2707,2026-03-19 03:00:00,14.5,11.6,266.0,15.6,5.6,50.0,25.1,82,0.0,4.5
Chennai,13.0827,80.2707,2026-03-19 04:00:00,14.8,11.8,295.0,17.0,6.5,46.0,24.9,83,0.0,1.5
Chennai,13.0827,80.2707,2026-03-19 05:00:00,12.4,9.7,311.0,8.4,2.8,60.0,25.0,81,0.0,8.9
Chennai,13.0827,80.2707,2026-03-19 06:00:00,13.5,10.9,302.0,8.1,3.8,62.0,25.4,80,0.0,8.9
Chennai,13.0827,80.2707,2026-03-19 07:00:00,12.3,9.9,281.0,7.6,5.2,65.0,26.4,74,0.0,11.1
Chennai,13.0827,80.2707,2026-03-19 08:00:00,11.0,8.4,266.0,7.0,6.4,69.0,27.4,69,0.0,11.5
Chennai,13.0827,80.2707,2026-03-19 09:00:00,10.0,7.4,266.0,6.0,7.4,74.0,28.4,65,0.0,13.6
Chennai,13.0827,80.2707,2026-03-19 10:00:00,10.4,7.5,272.0,4.9,8.2,80.0,29.0,63,0.1,13.8
Chennai,13.0827,80.2707,2026-03-19 11:00:00,10.4,7.4,276.0,3.9,8.7,86.0,30.5,56,0.1,7.0
Chennai,13.0827,80.2707,2026-03-19 12:00:00,9.4,7.2,274.0,3.2,8.9,93.0,30.9,56,0.1,8.6
Chennai,13.0827,80.2707,2026-03-19 13:00:00,10.6,8.4,270.0,2.7,8.8,99.0,28.7,65,1.4,12.4
Chennai,13.0827,80.2707,2026-03-19 14:00:00,11.5,9.3,266.0,2.5,8.5,102.0,29.0,64,0.1,8.9
Chennai,13.0827,80.2707,2026-03-19 15:00:00,11.9,9.7,264.0,3.0,8.1,99.0,28.3,68,0.4,9.4
Chennai,13.0827,80.2707,2026-03-19 16:00:00,11.6,9.3,263.0,3.8,7.6,93.0,28.0,69,0.3,8.1
Chennai,13.0827,80.2707,2026-03-19 17:00:00,6.3,4.8,259.0,4.0,4.5,79.0,28.3,65,0.0,10.5
Chennai,13.0827,80.2707,2026-03-19 18:00:00,6.2,4.4,250.0,4.1,4.2,79.0,27.7,70,0.0,10.3
Chennai,13.0827,80.2707,2026-03-19 19:00:00,6.0,4.2,238.0,4.2,3.8,79.0,27.5,73,0.0,12.4
Chennai,13.0827,80.2707,2026-03-19 20:00:00,5.8,4.0,231.0,4.5,3.5,78.0,27.3,73,0.0,12.8
Chennai,13.0827,80.2707,2026-03-19 21:00:00,5.8,4.1,234.0,5.2,3.2,76.0,27.2,74,0.0,12.6
Chennai,13.0827,80.2707,2026-03-19 22:00:00,6.0,4.3,242.0,6.1,2.9,73.0,26.8,75,0.0,12.5
Chennai,13.0827,80.2707,2026-03-19 23:00:00,6.5,4.8,248.0,7.1,2.8,70.0,27.3,73,0.0,10.4
Chennai,13.0827,80.2707,2026-03-20 00:00:00,7.1,5.3,243.0,8.0,2.7,67.0,27.2,73,0.0,8.7
Chennai,13.0827,80.2707,2026-03-20 01:00:00,8.0,6.1,237.0,8.9,2.8,64.0,26.6,76,0.0,3.8
Chennai,13.0827,80.2707,2026-03-20 02:00:00,8.5,6.6,247.0,10.0,3.2,61.0,26.1,79,0.0,4.1
Chennai,13.0827,80.2707,2026-03-20 03:00:00,8.7,6.8,290.0,11.5,4.0,57.0,25.5,82,0.0,2.8
Chennai,13.0827,80.2707,2026-03-20 04:00:00,9.3,7.4,349.0,13.3,5.2,53.0,25.1,85,0.0,3.1
Chennai,13.0827,80.2707,2026-03-20 05:00:00,9.5,7.5,398.0,11.7,4.0,53.0,24.8,85,0.0,6.5
Chennai,13.0827,80.2707,2026-03-20 06:00:00,10.6,8.6,434.0,11.5,6.1,54.0,24.6,87,0.0,7.2
Chennai,13.0827,80.2707,2026-03-20 07:00:00,11.1,9.0,459.0,11.2,9.0,56.0,26.1,78,0.0,5.9
Chennai,13.0827,80.2707,2026-03-20 08:00:00,10.6,8.2,456.0,10.5,11.3,61.0,28.4,67,0.0,4.7
Chennai,13.0827,80.2707,2026-03-20 09:00:00,10.8,8.4,403.0,9.1,12.6,73.0,30.3,58,0.0,5.8
Chennai,13.0827,80.2707,2026-03-20 10:00:00,12.0,9.3,321.0,7.3,13.4,87.0,31.9,51,0.0,5.9
Chennai,13.0827,80.2707,2026-03-20 11:00:00,13.8,10.7,258.0,5.7,13.5,99.0,31.1,56,0.0,7.2
Chennai,13.0827,80.2707,2026-03-20 12:00:00,14.6,11.4,234.0,4.5,12.7,105.0,32.0,53,0.0,9.6
Chennai,13.0827,80.2707,2026-03-20 13:00:00,14.2,11.4,229.0,3.5,11.4,107.0,31.8,56,0.0,12.5
Chennai,13.0827,80.2707,2026-03-20 14:00:00,13.9,11.2,228.0,3.0,10.3,107.0,31.0,58,0.0,11.7
Chennai,13.0827,80.2707,2026-03-20 15:00:00,13.5,10.9,227.0,3.3,10.0,103.0,30.9,58,0.0,7.8
Chennai,13.0827,80.2707,2026-03-20 16:00:00,13.1,10.5,230.0,4.1,10.0,96.0,30.2,61,0.0,10.5
Chennai,13.0827,80.2707,2026-03-20 17:00:00,10.9,8.1,230.0,5.0,6.5,72.0,29.3,67,0.0,11.2
Chennai,13.0827,80.2707,2026-03-20 18:00:00,9.6,7.1,224.0,5.6,6.0,68.0,28.0,73,0.0,10.5
Chennai,13.0827,80.2707,2026-03-20 19:00:00,9.9,7.1,216.0,6.4,5.2,62.0,27.8,75,0.0,11.5
Chennai,13.0827,80.2707,2026-03-20 20:00:00,10.4,7.4,210.0,7.0,4.5,57.0,27.6,77,0.0,12.1
Chennai,13.0827,80.2707,2026-03-20 21:00:00,10.8,7.7,209.0,7.2,4.0,55.0,27.3,78,0.0,11.8
Chennai,13.0827,80.2707,2026-03-20 22:00:00,11.2,7.9,210.0,7.2,3.5,55.0,27.1,80,0.0,10.4
Chennai,13.0827,80.2707,2026-03-20 23:00:00,11.5,8.1,210.0,7.2,3.1,54.0,27.2,81,0.0,8.6
Chennai,13.0827,80.2707,2026-03-21 00:00:00,11.6,8.2,202.0,7.1,2.8,53.0,27.0,83,0.0,8.3
Chennai,13.0827,80.2707,2026-03-21 01:00:00,11.9,8.4,193.0,7.0,2.7,51.0,26.4,86,0.0,4.5
Chennai,13.0827,80.2707,2026-03-21 02:00:00,12.4,8.8,195.0,7.2,2.6,50.0,25.7,91,0.0,2.6
Chennai,13.0827,80.2707,2026-03-21 03:00:00,12.9,9.3,217.0,8.3,2.6,48.0,25.3,93,0.0,2.8
Chennai,13.0827,80.2707,2026-03-21 04:00:00,13.6,9.9,250.0,9.8,2.8,46.0,25.0,94,0.0,4.2
Chennai,13.0827,80.2707,2026-03-21 05:00:00,13.5,10.1,285.0,11.2,3.2,44.0,24.9,96,0.0,5.4
Chennai,13.0827,80.2707,2026-03-21 06:00:00,13.6,10.1,331.0,9.8,4.4,47.0,25.1,95,0.0,4.9
Chennai,13.0827,80.2707,2026-03-21 07:00:00,13.5,9.6,379.0,8.0,6.0,51.0,26.6,88,0.0,3.8
Chennai,13.0827,80.2707,2026-03-21 08:00:00,12.9,9.0,394.0,6.3,7.3,56.0,28.8,76,0.0,8.2
Chennai,13.0827,80.2707,2026-03-21 09:00:00,12.9,8.8,345.0,5.2,8.1,61.0,30.6,65,0.0,8.4
Chennai,13.0827,80.2707,2026-03-21 10:00:00,13.0,8.8,262.0,4.3,8.7,67.0,31.8,59,0.0,10.1
Chennai,13.0827,80.2707,2026-03-21 11:00:00,13.2,9.0,201.0,3.6,8.8,72.0,31.7,59,0.0,13.7
Chennai,13.0827,80.2707,2026-03-21 12:00:00,14.0,9.5,185.0,2.8,8.1,75.0,31.1,57,0.3,14.9
Chennai,13.0827,80.2707,2026-03-21 13:00:00,13.8,9.4,191.0,2.2,7.0,78.0,30.9,63,0.4,14.5
Chennai,13.0827,80.2707,2026-03-21 14:00:00,13.8,9.5,199.0,2.0,6.1,78.0,30.8,65,0.0,16.0
Chennai,13.0827,80.2707,2026-03-21 15:00:00,13.9,9.4,206.0,2.4,6.0,76.0,30.3,66,0.0,14.8
Chennai,13.0827,80.2707,2026-03-21 16:00:00,13.8,9.2,216.0,3.3,6.1,72.0,29.7,68,0.0,13.8
Chennai,13.0827,80.2707,2026-03-21 17:00:00,16.2,10.5,224.0,5.0,5.8,59.0,29.2,72,0.0,11.1
Chennai,13.0827,80.2707,2026-03-21 18:00:00,15.8,10.2,228.0,6.1,5.7,56.0,28.1,78,0.0,10.7
Chennai,13.0827,80.2707,2026-03-21 19:00:00,15.5,10.1,230.0,7.6,5.5,52.0,27.7,82,0.0,8.6
Chennai,13.0827,80.2707,2026-03-21 20:00:00,15.3,10.1,233.0,8.7,5.2,49.0,27.3,84,0.0,8.4
Chennai,13.0827,80.2707,2026-03-21 21:00:00,15.1,10.0,240.0,9.1,4.7,47.0,27.0,86,0.0,8.9
Chennai,13.0827,80.2707,2026-03-21 22:00:00,14.9,9.9,249.0,9.2,4.0,47.0,26.6,88,0.0,6.6
Chennai,13.0827,80.2707,2026-03-21 23:00:00,14.8,9.8,254.0,9.1,3.4,46.0,26.6,91,0.0,5.2
Chennai,13.0827,80.2707,2026-03-22 00:00:00,14.6,9.6,253.0,8.7,3.0,46.0,26.5,91,0.0,3.2
Chennai,13.0827,80.2707,2026-03-22 01:00:00,14.3,9.4,248.0,8.1,2.8,46.0,26.3,92,0.0,3.1
Chennai,13.0827,80.2707,2026-03-22 02:00:00,14.5,9.5,248.0,7.9,2.6,46.0,26.0,93,0.0,3.1
Chennai,13.0827,80.2707,2026-03-22 03:00:00,14.8,9.8,259.0,8.6,2.4,45.0,25.8,94,0.0,5.0
Chennai,13.0827,80.2707,2026-03-22 04:00:00,15.0,10.0,274.0,9.6,2.4,43.0,25.6,95,0.0,4.2
Chennai,13.0827,80.2707,2026-03-22 05:00:00,15.1,10.2,278.0,9.5,2.6,44.0,25.8,95,0.1,5.6
Chennai,13.0827,80.2707,2026-03-22 06:00:00,15.4,10.5,262.0,8.3,3.7,47.0,26.0,95,0.0,4.6
Chennai,13.0827,80.2707,2026-03-22 07:00:00,14.1,9.3,236.0,6.7,5.2,51.0,27.3,87,0.1,5.7
Chennai,13.0827,80.2707,2026-03-22 08:00:00,12.5,7.5,215.0,5.2,6.4,56.0,29.1,73,0.1,10.2
Chennai,13.0827,80.2707,2026-03-22 09:00:00,12.8,7.5,204.0,4.2,6.9,62.0,30.5,64,0.0,10.7
Chennai,13.0827,80.2707,2026-03-22 10:00:00,13.4,7.9,196.0,3.3,7.1,69.0,31.6,58,0.0,11.7
Chennai,13.0827,80.2707,2026-03-22 11:00:00,13.9,8.2,192.0,2.7,7.0,74.0,32.2,51,0.0,12.7
Chennai,13.0827,80.2707,2026-03-22 12:00:00,14.1,8.5,190.0,2.2,6.6,78.0,32.6,50,0.0,13.3
Chennai,13.0827,80.2707,2026-03-22 13:00:00,14.1,8.7,190.0,1.9,6.0,81.0,32.4,50,0.0,14.3
Chennai,13.0827,80.2707,2026-03-22 14:00:00,14.5,9.0,192.0,1.9,5.6,82.0,32.0,52,0.0,14.8
Chennai,13.0827,80.2707,2026-03-22 15:00:00,14.5,9.0,197.0,2.4,5.7,80.0,31.3,55,0.0,15.3
Chennai,13.0827,80.2707,2026-03-22 16:00:00,14.2,8.8,205.0,3.3,5.9,76.0,30.4,61,0.0,14.0
Chennai,13.0827,80.2707,2026-03-22 17:00:00,16.5,9.8,209.0,4.5,6.5,68.0,29.6,66,0.0,12.2
Chennai,13.0827,80.2707,2026-03-22 18:00:00,15.9,9.4,206.0,5.4,5.9,64.0,28.4,75,0.0,11.3
Chennai,13.0827,80.2707,2026-03-22 19:00:00,15.6,9.4,201.0,6.7,5.0,59.0,28.1,77,0.0,10.7
Chennai,13.0827,80.2707,2026-03-22 20:00:00,15.5,9.3,198.0,7.6,4.2,55.0,27.9,80,0.0,9.8
Chennai,13.0827,80.2707,2026-03-22 21:00:00,15.5,9.4,203.0,7.8,3.6,54.0,27.6,81,0.0,10.0
Chennai,13.0827,80.2707,2026-03-22 22:00:00,15.5,9.5,210.0,7.6,3.0,54.0,27.3,83,0.0,11.0
Chennai,13.0827,80.2707,2026-03-22 23:00:00,15.4,9.5,213.0,7.4,2.6,54.0,27.2,84,0.0,10.3
Chennai,13.0827,80.2707,2026-03-23 00:00:00,15.2,9.4,202.0,7.0,2.3,53.0,27.2,84,0.0,9.6
Chennai,13.0827,80.2707,2026-03-23 01:00:00,15.3,9.5,186.0,6.5,2.2,53.0,26.9,85,0.0,7.3
Chennai,13.0827,80.2707,2026-03-23 02:00:00,15.4,9.6,184.0,6.6,2.2,52.0,26.5,87,0.0,5.1
Chennai,13.0827,80.2707,2026-03-23 03:00:00,15.5,9.9,212.0,7.9,2.2,50.0,26.1,89,0.0,4.1
Chennai,13.0827,80.2707,2026-03-23 04:00:00,16.1,10.6,254.0,9.8,2.4,48.0,25.6,92,0.0,2.4
Chennai,13.0827,80.2707,2026-03-23 05:00:00,16.5,11.4,281.0,11.0,2.9,47.0,25.3,95,0.0,2.3
Chennai,13.0827,80.2707,2026-03-23 06:00:00,16.4,11.7,278.0,9.7,4.1,50.0,25.9,93,0.0,2.9
Chennai,13.0827,80.2707,2026-03-23 07:00:00,15.9,11.3,260.0,7.9,5.8,54.0,27.3,84,0.0,2.5
Chennai,13.0827,80.2707,2026-03-23 08:00:00,13.5,8.9,241.0,6.2,7.1,59.0,29.0,71,0.0,7.8
Chennai,13.0827,80.2707,2026-03-23 09:00:00,12.6,8.2,224.0,5.0,7.6,65.0,30.4,61,0.0,10.4
Chennai,13.0827,80.2707,2026-03-23 10:00:00,12.5,8.1,207.0,3.9,7.7,72.0,31.3,57,0.0,12.4
Chennai,13.0827,80.2707,2026-03-23 11:00:00,12.6,8.2,194.0,3.1,7.6,78.0,31.5,56,0.0,12.0
Chennai,13.0827,80.2707,2026-03-23 12:00:00,12.6,8.3,190.0,2.5,7.2,82.0,32.1,52,0.0,12.3
Chennai,13.0827,80.2707,2026-03-23 13:00:00,12.5,8.3,191.0,2.0,6.6,84.0,32.0,53,0.0,13.6
Chennai,13.0827,80.2707,2026-03-23 14:00:00,11.8,8.0,193.0,2.0,6.1,84.0,31.6,56,0.0,14.3
Chennai,13.0827,80.2707,2026-03-23 15:00:00,11.6,7.7,197.0,2.5,6.1,81.0,30.7,61,0.0,15.6
Chennai,13.0827,80.2707,2026-03-23 16:00:00,11.5,7.5,202.0,3.4,6.2,77.0,29.7,65,0.0,15.4
Chennai,13.0827,80.2707,2026-03-23 17:00:00,12.7,8.1,204.0,4.4,6.6,69.0,29.5,67,0.0,11.9
Chennai,13.0827,80.2707,2026-03-23 18:00:00,11.6,7.3,200.0,4.9,6.1,66.0,28.5,72,0.0,10.9
Chennai,13.0827,80.2707,2026-03-23 19:00:00,11.1,7.0,192.0,5.7,5.4,61.0,28.2,75,0.0,10.1
Chennai,13.0827,80.2707,2026-03-23 20:00:00,11.2,7.1,188.0,6.3,4.7,58.0,28.0,76,0.0,9.7
Chennai,13.0827,80.2707,2026-03-23 21:00:00,11.7,7.4,191.0,6.7,4.1,57.0,27.8,77,0.0,9.4
Chennai,13.0827,80.2707,2026-03-23 22:00:00,12.1,7.7,196.0,6.9,3.6,56.0,27.5,79,0.0,8.9
Chennai,13.0827,80.2707,2026-03-23 23:00:00,12.4,7.9,199.0,6.9,3.1,56.0,27.6,80,0.0,7.6
Chennai,13.0827,80.2707,2026-03-24 00:00:00,12.6,7.9,193.0,6.5,2.6,56.0,27.4,81,0.0,6.7
Chennai,13.0827,80.2707,2026-03-24 01:00:00,13.1,8.1,185.0,5.8,2.2,57.0,27.1,82,0.0,7.0
Chennai,13.0827,80.2707,2026-03-24 02:00:00,13.4,8.3,186.0,5.6,2.0,57.0,26.8,83,0.0,7.4
Chennai,13.0827,80.2707,2026-03-24 03:00:00,14.0,8.6,208.0,6.4,1.9,56.0,26.6,84,0.0,7.3
Chennai,13.0827,80.2707,2026-03-24 04:00:00,14.5,9.1,240.0,7.6,2.0,55.0,26.5,85,0.0,6.5
Chennai,13.0827,80.2707,2026-03-24 05:00:00,12.5,8.2,258.0,7.5,2.1,54.0,26.2,87,0.0,3.3
Chennai,13.0827,80.2707,2026-03-24 06:00:00,13.3,9.1,250.0,6.9,3.3,57.0,26.3,87,0.0,3.1
Chennai,13.0827,80.2707,2026-03-24 07:00:00,12.9,8.8,228.0,6.0,4.9,61.0,27.6,81,0.1,5.3
Chennai,13.0827,80.2707,2026-03-24 08:00:00,11.6,7.1,210.0,5.2,6.3,66.0,29.1,71,0.2,10.4
Chennai,13.0827,80.2707,2026-03-24 09:00:00,12.1,7.3,201.0,4.5,7.4,73.0,30.5,62,0.1,11.4
Chennai,13.0827,80.2707,2026-03-24 10:00:00,12.3,7.5,196.0,3.9,8.2,80.0,31.4,57,0.1,12.1
Chennai,13.0827,80.2707,2026-03-24 11:00:00,11.9,7.5,193.0,3.3,8.5,86.0,31.4,55,0.0,12.1
Chennai,13.0827,80.2707,2026-03-24 12:00:00,11.2,7.4,191.0,2.7,7.9,90.0,32.1,53,0.0,12.9
Chennai,13.0827,80.2707,2026-03-24 13:00:00,11.1,7.6,191.0,2.1,6.9,93.0,31.9,54,0.0,14.3
Chennai,13.0827,80.2707,2026-03-24 14:00:00,10.9,7.5,193.0,1.9,6.0,93.0,31.4,57,0.0,15.1
Chennai,13.0827,80.2707,2026-03-24 15:00:00,10.2,7.0,200.0,2.4,5.7,90.0,30.8,60,0.0,15.3
Chennai,13.0827,80.2707,2026-03-24 16:00:00,9.4,6.4,209.0,3.2,5.7,86.0,30.0,62,0.0,13.7
Chennai,13.0827,80.2707,2026-03-24 17:00:00,7.7,5.5,213.0,4.3,6.2,78.0,29.4,64,0.0,13.5
Chennai,13.0827,80.2707,2026-03-24 18:00:00,7.4,5.0,207.0,4.7,5.6,75.0,28.3,70,0.0,12.6
Chennai,13.0827,80.2707,2026-03-24 19:00:00,7.0,4.8,197.0,5.2,4.7,72.0,28.0,72,0.0,12.6
Chennai,13.0827,80.2707,2026-03-24 20:00:00,7.2,4.9,191.0,5.6,3.9,69.0,27.8,73,0.0,13.6
Chennai,13.0827,80.2707,2026-03-24 21:00:00,7.5,5.2,193.0,5.6,3.4,69.0,27.6,76,0.0,12.0
Chennai,13.0827,80.2707,2026-03-24 22:00:00,8.2,5.6,198.0,5.5,3.0,69.0,27.3,78,0.0,10.5
Chennai,13.0827,80.2707,2026-03-24 23:00:00,9.1,6.0,204.0,5.7,2.8,69.0,26.9,81,0.0,8.5
Chennai,13.0827,80.2707,2026-03-25 00:00:00,10.1,6.6,207.0,6.5,2.7,67.0,26.8,82,0.0,6.8
Chennai,13.0827,80.2707,2026-03-25 01:00:00,11.5,7.7,211.0,7.6,2.8,65.0,26.5,84,0.0,4.7
Chennai,13.0827,80.2707,2026-03-25 02:00:00,12.7,8.6,223.0,8.7,2.9,62.0,26.1,86,0.0,3.6
Chennai,13.0827,80.2707,2026-03-25 03:00:00,13.4,9.2,252.0,9.9,3.0,59.0,25.7,87,0.0,4.9
Chennai,13.0827,80.2707,2026-03-25 04:00:00,13.6,9.5,289.0,11.1,3.2,56.0,25.2,90,0.0,5.4
Chennai,13.0827,80.2707,2026-03-25 05:00:00,13.9,9.2,317.0,8.5,2.4,61.0,24.7,91,0.0,6.8
Chennai,13.0827,80.2707,2026-03-25 06:00:00,14.3,9.3,332.0,8.4,4.1,63.0,24.7,91,0.0,7.1
Chennai,13.0827,80.2707,2026-03-25 07:00:00,15.2,10.0,337.0,8.3,6.4,66.0,26.4,82,0.0,6.2
Chennai,13.0827,80.2707,2026-03-25 08:00:00,16.1,10.5,330.0,7.9,8.5,72.0,28.5,70,0.0,7.7
Chennai,13.0827,80.2707,2026-03-25 09:00:00,17.7,11.6,302.0,7.2,10.4,85.0,30.5,58,0.0,7.0
Chennai,13.0827,80.2707,2026-03-25 10:00:00,19.7,13.1,261.0,6.2,12.0,101.0,32.3,50,0.0,7.8
Chennai,13.0827,80.2707,2026-03-25 11:00:00,22.3,14.8,228.0,5.2,12.6,113.0,32.6,53,0.0,10.1
Chennai,13.0827,80.2707,2026-03-25 12:00:00,24.1,16.1,212.0,4.0,11.5,118.0,32.8,53,0.0,12.4
Chennai,13.0827,80.2707,2026-03-25 13:00:00,24.3,16.0,204.0,2.8,9.4,118.0,32.4,54,0.0,14.4
Chennai,13.0827,80.2707,2026-03-25 14:00:00,24.3,15.8,201.0,2.2,7.6,115.0,31.9,54,0.0,15.0
