city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2026-01-22 21:00:00,30.6,30.0,395.0,30.0,7.1,70.0,20.4,40,0.0,8.6
Hubballi,15.3478,75.1338,2026-01-22 22:00:00,28.6,28.1,397.0,22.9,7.6,75.0,19.5,43,0.0,9.3
Hubballi,15.3478,75.1338,2026-01-22 23:00:00,27.0,26.5,386.0,16.9,8.0,80.0,19.0,45,0.0,9.7
Hubballi,15.3478,75.1338,2026-01-23 00:00:00,25.3,24.9,350.0,14.3,8.4,79.0,18.3,49,0.0,8.9
Hubballi,15.3478,75.1338,2026-01-23 01:00:00,24.2,23.7,301.0,12.8,8.8,77.0,17.8,51,0.0,7.8
Hubballi,15.3478,75.1338,2026-01-23 02:00:00,23.9,23.3,269.0,11.3,9.0,76.0,16.7,55,0.0,6.9
Hubballi,15.3478,75.1338,2026-01-23 03:00:00,25.6,25.0,272.0,9.2,8.8,76.0,16.4,56,0.0,10.0
Hubballi,15.3478,75.1338,2026-01-23 04:00:00,29.5,28.9,294.0,7.1,8.4,77.0,16.6,61,0.0,13.7
Hubballi,15.3478,75.1338,2026-01-23 05:00:00,33.9,33.1,312.0,6.0,8.4,78.0,16.2,72,0.0,13.0
Hubballi,15.3478,75.1338,2026-01-23 06:00:00,36.1,35.3,324.0,6.8,7.7,78.0,16.2,75,0.0,11.8
Hubballi,15.3478,75.1338,2026-01-23 07:00:00,37.7,36.8,334.0,7.9,6.7,79.0,16.4,74,0.0,11.4
Hubballi,15.3478,75.1338,2026-01-23 08:00:00,38.3,37.4,331.0,8.0,5.9,84.0,18.8,65,0.0,11.2
Hubballi,15.3478,75.1338,2026-01-23 09:00:00,38.0,36.6,303.0,6.3,5.3,98.0,21.4,54,0.0,13.7
Hubballi,15.3478,75.1338,2026-01-23 10:00:00,35.6,34.2,263.0,3.7,4.9,116.0,23.8,42,0.0,15.7
Hubballi,15.3478,75.1338,2026-01-23 11:00:00,31.3,30.2,233.0,1.8,4.5,130.0,25.4,36,0.0,15.6
Hubballi,15.3478,75.1338,2026-01-23 12:00:00,26.0,24.9,224.0,1.1,4.1,136.0,26.4,32,0.0,11.7
Hubballi,15.3478,75.1338,2026-01-23 13:00:00,23.1,22.2,226.0,1.1,3.7,138.0,26.9,31,0.0,9.7
Hubballi,15.3478,75.1338,2026-01-23 14:00:00,23.1,22.1,230.0,1.4,3.4,138.0,27.2,31,0.0,10.2
Hubballi,15.3478,75.1338,2026-01-23 15:00:00,23.5,22.5,227.0,0.9,3.3,140.0,27.3,31,0.0,10.3
Hubballi,15.3478,75.1338,2026-01-23 16:00:00,23.8,22.8,226.0,0.8,3.2,141.0,26.9,32,0.0,10.3
Hubballi,15.3478,75.1338,2026-01-23 17:00:00,19.8,19.2,245.0,4.1,4.7,143.0,26.4,34,0.0,10.0
Hubballi,15.3478,75.1338,2026-01-23 18:00:00,25.7,25.0,308.0,14.8,5.5,122.0,23.3,44,0.0,4.2
Hubballi,15.3478,75.1338,2026-01-23 19:00:00,31.1,30.5,391.0,29.3,6.6,94.0,22.3,45,0.0,6.1
Hubballi,15.3478,75.1338,2026-01-23 20:00:00,33.3,32.7,445.0,37.9,7.5,74.0,21.6,42,0.0,7.3
Hubballi,15.3478,75.1338,2026-01-23 21:00:00,32.2,31.8,442.0,35.2,8.0,71.0,20.5,44,0.0,6.3
Hubballi,15.3478,75.1338,2026-01-23 22:00:00,30.9,30.5,410.0,26.7,8.3,77.0,19.5,48,0.0,8.4
Hubballi,15.3478,75.1338,2026-01-23 23:00:00,30.4,30.0,378.0,19.4,8.7,81.0,19.4,50,0.0,11.7
Hubballi,15.3478,75.1338,2026-01-24 00:00:00,29.7,29.4,354.0,15.9,9.5,81.0,19.0,53,0.0,11.2
Hubballi,15.3478,75.1338,2026-01-24 01:00:00,28.9,28.6,331.0,13.6,10.4,80.0,18.5,56,0.0,10.6
Hubballi,15.3478,75.1338,2026-01-24 02:00:00,28.0,27.6,318.0,11.8,11.0,78.0,18.3,58,0.0,11.7
Hubballi,15.3478,75.1338,2026-01-24 03:00:00,26.9,26.5,321.0,10.4,11.3,76.0,17.8,59,0.0,11.6
Hubballi,15.3478,75.1338,2026-01-24 04:00:00,26.1,25.7,333.0,9.5,11.2,74.0,17.1,60,0.0,9.2
Hubballi,15.3478,75.1338,2026-01-24 05:00:00,27.0,26.5,350.0,8.6,10.6,76.0,16.8,62,0.0,11.4
Hubballi,15.3478,75.1338,2026-01-24 06:00:00,30.2,29.7,377.0,10.0,10.6,71.0,16.5,72,0.0,11.6
Hubballi,15.3478,75.1338,2026-01-24 07:00:00,35.9,35.4,407.0,11.8,10.6,64.0,16.5,81,0.0,11.1
Hubballi,15.3478,75.1338,2026-01-24 08:00:00,40.6,40.0,415.0,12.1,10.4,67.0,18.6,77,0.0,9.9
Hubballi,15.3478,75.1338,2026-01-24 09:00:00,43.9,43.0,382.0,9.6,10.0,88.0,21.3,69,0.0,11.0
Hubballi,15.3478,75.1338,2026-01-24 10:00:00,41.6,40.6,328.0,5.7,9.4,119.0,23.9,56,0.0,12.4
Hubballi,15.3478,75.1338,2026-01-24 11:00:00,35.2,34.5,283.0,2.7,8.7,143.0,25.7,47,0.0,11.7
Hubballi,15.3478,75.1338,2026-01-24 12:00:00,27.3,26.7,260.0,1.6,7.7,152.0,27.0,39,0.0,9.5
Hubballi,15.3478,75.1338,2026-01-24 13:00:00,26.0,25.1,246.0,1.4,6.5,153.0,27.7,36,0.0,8.7
Hubballi,15.3478,75.1338,2026-01-24 14:00:00,26.0,25.0,240.0,1.7,5.6,153.0,28.1,35,0.0,10.4
Hubballi,15.3478,75.1338,2026-01-24 15:00:00,25.9,24.8,239.0,1.2,5.2,155.0,28.2,34,0.0,12.0
Hubballi,15.3478,75.1338,2026-01-24 16:00:00,25.8,24.9,245.0,1.1,5.1,155.0,27.8,34,0.0,10.7
Hubballi,15.3478,75.1338,2026-01-24 17:00:00,24.8,24.3,266.0,4.4,3.6,134.0,27.3,36,0.0,8.3
Hubballi,15.3478,75.1338,2026-01-24 18:00:00,31.7,31.2,312.0,12.8,4.2,117.0,24.8,45,0.0,1.6
Hubballi,15.3478,75.1338,2026-01-24 19:00:00,36.7,36.2,372.0,24.1,5.0,93.0,23.8,47,0.0,10.1
Hubballi,15.3478,75.1338,2026-01-24 20:00:00,34.8,34.5,422.0,31.0,5.8,76.0,22.8,50,0.0,11.5
Hubballi,15.3478,75.1338,2026-01-24 21:00:00,32.6,32.2,456.0,29.2,6.3,71.0,22.3,56,0.0,12.3
Hubballi,15.3478,75.1338,2026-01-24 22:00:00,31.7,31.4,480.0,23.0,6.8,71.0,21.5,61,0.0,11.9
Hubballi,15.3478,75.1338,2026-01-24 23:00:00,31.9,31.7,483.0,17.4,7.3,73.0,21.1,64,0.0,15.1
Hubballi,15.3478,75.1338,2026-01-25 00:00:00,32.9,32.7,452.0,14.1,8.0,74.0,20.7,71,0.0,13.2
Hubballi,15.3478,75.1338,2026-01-25 01:00:00,34.3,34.0,401.0,11.5,8.8,76.0,19.8,80,0.0,10.6
Hubballi,15.3478,75.1338,2026-01-25 02:00:00,34.9,34.6,364.0,9.2,9.3,79.0,18.9,85,0.0,9.6
Hubballi,15.3478,75.1338,2026-01-25 03:00:00,34.9,34.7,357.0,7.0,9.1,83.0,18.4,87,0.0,9.3
Hubballi,15.3478,75.1338,2026-01-25 04:00:00,35.2,34.8,363.0,5.2,8.6,88.0,18.1,87,0.0,9.7
Hubballi,15.3478,75.1338,2026-01-25 05:00:00,36.7,36.3,367.0,5.1,7.8,85.0,17.9,90,0.0,10.4
Hubballi,15.3478,75.1338,2026-01-25 06:00:00,37.8,37.5,363.0,6.2,8.2,84.0,17.9,88,0.0,10.9
Hubballi,15.3478,75.1338,2026-01-25 07:00:00,40.0,39.6,355.0,7.7,8.8,84.0,18.1,86,0.0,11.0
Hubballi,15.3478,75.1338,2026-01-25 08:00:00,41.7,41.1,343.0,8.1,8.9,89.0,20.3,76,0.0,10.8
Hubballi,15.3478,75.1338,2026-01-25 09:00:00,42.3,41.7,321.0,6.5,8.3,104.0,22.8,66,0.0,14.7
Hubballi,15.3478,75.1338,2026-01-25 10:00:00,39.5,38.6,294.0,4.0,7.3,124.0,25.1,55,0.0,15.1
Hubballi,15.3478,75.1338,2026-01-25 11:00:00,32.6,31.9,273.0,2.0,6.3,138.0,26.9,49,0.0,14.8
Hubballi,15.3478,75.1338,2026-01-25 12:00:00,26.4,25.7,262.0,1.3,5.2,139.0,28.2,44,0.0,12.3
Hubballi,15.3478,75.1338,2026-01-25 13:00:00,21.8,21.2,256.0,1.2,4.1,133.0,29.3,40,0.0,11.4
Hubballi,15.3478,75.1338,2026-01-25 14:00:00,19.0,18.3,253.0,1.5,3.3,127.0,29.5,38,0.0,9.4
Hubballi,15.3478,75.1338,2026-01-25 15:00:00,17.8,17.1,249.0,1.5,2.9,126.0,29.7,35,0.0,8.0
Hubballi,15.3478,75.1338,2026-01-25 16:00:00,17.4,16.6,248.0,1.9,2.8,125.0,29.5,35,0.0,9.2
Hubballi,15.3478,75.1338,2026-01-25 17:00:00,7.7,7.4,254.0,4.0,2.5,118.0,29.0,35,0.0,8.9
Hubballi,15.3478,75.1338,2026-01-25 18:00:00,11.6,11.4,270.0,9.5,2.9,105.0,26.4,45,0.0,4.6
Hubballi,15.3478,75.1338,2026-01-25 19:00:00,14.8,14.6,293.0,16.8,3.6,87.0,25.1,50,0.0,14.0
Hubballi,15.3478,75.1338,2026-01-25 20:00:00,14.7,14.5,323.0,20.9,4.5,76.0,24.9,48,0.0,14.2
Hubballi,15.3478,75.1338,2026-01-25 21:00:00,16.0,15.8,372.0,18.6,6.0,80.0,24.2,51,0.0,13.1
Hubballi,15.3478,75.1338,2026-01-25 22:00:00,19.3,19.1,429.0,13.1,7.8,90.0,23.2,54,0.0,12.5
Hubballi,15.3478,75.1338,2026-01-25 23:00:00,21.8,21.6,456.0,8.6,9.0,98.0,22.5,60,0.0,13.5
Hubballi,15.3478,75.1338,2026-01-26 00:00:00,22.5,22.2,429.0,6.7,9.4,99.0,22.0,65,0.0,13.6
Hubballi,15.3478,75.1338,2026-01-26 01:00:00,22.8,22.4,374.0,5.9,9.3,97.0,21.3,67,0.0,12.4
Hubballi,15.3478,75.1338,2026-01-26 02:00:00,22.0,21.6,329.0,5.2,8.8,94.0,20.9,69,0.0,12.1
Hubballi,15.3478,75.1338,2026-01-26 03:00:00,20.3,19.8,310.0,4.4,7.7,89.0,20.3,71,0.0,11.5
Hubballi,15.3478,75.1338,2026-01-26 04:00:00,17.7,17.3,302.0,3.8,6.1,82.0,19.7,75,0.0,10.9
Hubballi,15.3478,75.1338,2026-01-26 05:00:00,14.5,14.3,299.0,4.1,5.9,77.0,19.4,80,0.0,11.2
Hubballi,15.3478,75.1338,2026-01-26 06:00:00,11.8,11.7,302.0,5.1,5.3,74.0,19.1,83,0.0,10.5
Hubballi,15.3478,75.1338,2026-01-26 07:00:00,10.3,10.2,309.0,6.3,4.4,69.0,19.2,84,0.0,10.9
Hubballi,15.3478,75.1338,2026-01-26 08:00:00,9.6,9.4,309.0,6.7,3.6,70.0,21.3,75,0.0,10.9
Hubballi,15.3478,75.1338,2026-01-26 09:00:00,8.8,8.5,296.0,5.4,2.8,80.0,23.6,66,0.0,12.6
Hubballi,15.3478,75.1338,2026-01-26 10:00:00,8.9,8.5,276.0,3.2,2.0,95.0,26.1,54,0.0,15.0
Hubballi,15.3478,75.1338,2026-01-26 11:00:00,8.3,7.8,259.0,1.6,1.4,107.0,27.7,48,0.0,15.6
Hubballi,15.3478,75.1338,2026-01-26 12:00:00,7.6,7.1,249.0,1.0,1.1,112.0,29.0,41,0.0,14.0
Hubballi,15.3478,75.1338,2026-01-26 13:00:00,7.6,7.0,241.0,1.0,1.0,113.0,29.8,38,0.0,12.0
Hubballi,15.3478,75.1338,2026-01-26 14:00:00,7.8,7.1,238.0,1.3,1.0,113.0,30.1,35,0.0,9.5
Hubballi,15.3478,75.1338,2026-01-26 15:00:00,7.9,7.2,238.0,1.7,0.9,113.0,30.0,34,0.0,8.3
Hubballi,15.3478,75.1338,2026-01-26 16:00:00,8.1,7.4,243.0,2.5,0.8,111.0,30.1,33,0.0,9.0
Hubballi,15.3478,75.1338,2026-01-26 17:00:00,9.9,8.9,251.0,3.8,0.9,103.0,29.6,33,0.0,9.4
Hubballi,15.3478,75.1338,2026-01-26 18:00:00,11.6,11.0,265.0,6.8,1.4,94.0,26.9,47,0.0,16.2
Hubballi,15.3478,75.1338,2026-01-26 19:00:00,13.2,12.7,284.0,10.9,2.2,82.0,25.5,55,0.0,18.0
Hubballi,15.3478,75.1338,2026-01-26 20:00:00,14.7,14.2,301.0,13.5,2.9,74.0,24.4,60,0.0,16.9
Hubballi,15.3478,75.1338,2026-01-26 21:00:00,16.6,16.1,318.0,13.4,3.7,73.0,23.6,64,0.0,15.5
Hubballi,15.3478,75.1338,2026-01-26 22:00:00,18.9,18.3,334.0,11.9,4.5,75.0,23.2,65,0.0,9.1
Hubballi,15.3478,75.1338,2026-01-26 23:00:00,20.5,19.9,340.0,10.2,5.0,77.0,22.7,70,0.0,9.0
Hubballi,15.3478,75.1338,2026-01-27 00:00:00,21.0,20.5,328.0,8.5,4.9,77.0,22.4,75,0.0,9.2
Hubballi,15.3478,75.1338,2026-01-27 01:00:00,21.3,20.7,306.0,6.6,4.5,76.0,22.0,77,0.0,5.1
Hubballi,15.3478,75.1338,2026-01-27 02:00:00,21.5,21.0,291.0,5.1,4.3,76.0,22.1,73,0.0,8.0
Hubballi,15.3478,75.1338,2026-01-27 03:00:00,21.5,20.9,289.0,4.1,4.5,76.0,21.5,75,0.0,8.5
Hubballi,15.3478,75.1338,2026-01-27 04:00:00,20.8,20.2,293.0,3.4,4.9,76.0,21.2,76,0.0,10.0
Hubballi,15.3478,75.1338,2026-01-27 05:00:00,18.1,17.6,298.0,4.7,4.5,67.0,20.8,84,0.0,9.9
Hubballi,15.3478,75.1338,2026-01-27 06:00:00,16.9,16.4,304.0,5.0,4.1,69.0,20.3,89,0.1,11.2
Hubballi,15.3478,75.1338,2026-01-27 07:00:00,16.6,16.2,312.0,5.5,3.5,71.0,20.2,89,0.0,11.8
Hubballi,15.3478,75.1338,2026-01-27 08:00:00,15.9,15.4,314.0,5.4,2.9,76.0,21.7,81,0.0,12.4
Hubballi,15.3478,75.1338,2026-01-27 09:00:00,13.7,13.3,308.0,4.4,2.3,85.0,23.9,69,0.0,15.0
Hubballi,15.3478,75.1338,2026-01-27 10:00:00,11.6,11.2,296.0,2.9,1.6,95.0,25.9,58,0.0,15.1
Hubballi,15.3478,75.1338,2026-01-27 11:00:00,10.7,10.4,287.0,1.8,1.1,104.0,27.3,53,0.1,12.7
Hubballi,15.3478,75.1338,2026-01-27 12:00:00,10.6,10.3,282.0,1.4,0.9,110.0,28.5,47,0.0,10.1
Hubballi,15.3478,75.1338,2026-01-27 13:00:00,10.8,10.4,279.0,1.4,0.9,113.0,29.3,43,0.0,8.4
Hubballi,15.3478,75.1338,2026-01-27 14:00:00,11.0,10.6,278.0,1.6,0.9,116.0,29.9,40,0.0,6.3
Hubballi,15.3478,75.1338,2026-01-27 15:00:00,11.3,10.9,270.0,1.3,0.8,119.0,30.1,39,0.0,5.3
Hubballi,15.3478,75.1338,2026-01-27 16:00:00,11.5,11.0,264.0,1.3,0.8,121.0,30.0,37,0.0,5.3
Hubballi,15.3478,75.1338,2026-01-27 17:00:00,13.5,13.0,284.0,3.5,1.2,116.0,28.9,41,0.0,2.0
Hubballi,15.3478,75.1338,2026-01-27 18:00:00,18.5,18.0,360.0,16.1,2.2,95.0,27.5,47,0.0,1.5
Hubballi,15.3478,75.1338,2026-01-27 19:00:00,25.0,24.6,462.0,33.5,3.6,66.0,26.7,48,0.0,6.9
Hubballi,15.3478,75.1338,2026-01-27 20:00:00,29.2,28.8,522.0,45.4,5.0,45.0,26.3,50,0.0,5.7
Hubballi,15.3478,75.1338,2026-01-27 21:00:00,30.7,30.4,497.0,46.8,6.3,41.0,24.5,64,0.0,13.0
Hubballi,15.3478,75.1338,2026-01-27 22:00:00,32.9,32.6,430.0,42.8,7.5,44.0,23.5,69,0.0,14.6
Hubballi,15.3478,75.1338,2026-01-27 23:00:00,35.6,35.3,377.0,39.1,8.5,47.0,22.9,77,0.0,10.8
Hubballi,15.3478,75.1338,2026-01-28 00:00:00,37.1,36.7,360.0,38.3,9.1,45.0,22.4,78,0.0,8.0
Hubballi,15.3478,75.1338,2026-01-28 01:00:00,38.2,37.7,357.0,37.8,9.3,42.0,22.1,78,0.0,9.6
Hubballi,15.3478,75.1338,2026-01-28 02:00:00,38.0,37.4,366.0,35.2,9.4,42.0,21.6,78,0.0,8.1
Hubballi,15.3478,75.1338,2026-01-28 03:00:00,34.6,34.0,395.0,28.3,9.3,46.0,20.9,81,0.0,7.5
Hubballi,15.3478,75.1338,2026-01-28 04:00:00,31.7,31.1,435.0,19.3,8.9,52.0,20.2,84,0.0,7.5
Hubballi,15.3478,75.1338,2026-01-28 05:00:00,37.8,37.4,460.0,28.5,7.2,30.0,20.0,83,0.0,8.3
Hubballi,15.3478,75.1338,2026-01-28 06:00:00,35.0,34.5,458.0,25.3,7.3,35.0,19.5,86,0.0,5.6
Hubballi,15.3478,75.1338,2026-01-28 07:00:00,35.7,34.9,441.0,20.7,7.3,44.0,19.8,84,0.0,7.2
Hubballi,15.3478,75.1338,2026-01-28 08:00:00,36.2,35.4,417.0,15.9,7.0,57.0,22.3,66,0.0,7.1
Hubballi,15.3478,75.1338,2026-01-28 09:00:00,38.1,36.2,385.0,10.8,6.0,81.0,24.5,55,0.0,9.7
Hubballi,15.3478,75.1338,2026-01-28 10:00:00,38.9,36.7,347.0,5.5,4.7,110.0,26.5,50,0.0,10.3
Hubballi,15.3478,75.1338,2026-01-28 11:00:00,37.3,35.0,315.0,1.7,3.7,131.0,27.6,46,0.0,9.4
Hubballi,15.3478,75.1338,2026-01-28 12:00:00,34.1,32.2,295.0,0.5,3.2,138.0,28.9,41,0.0,7.8
Hubballi,15.3478,75.1338,2026-01-28 13:00:00,29.9,28.4,282.0,0.9,2.9,137.0,29.6,39,0.0,7.5
Hubballi,15.3478,75.1338,2026-01-28 14:00:00,27.9,26.5,274.0,1.5,2.7,135.0,30.1,36,0.0,6.7
Hubballi,15.3478,75.1338,2026-01-28 15:00:00,26.6,25.3,268.0,0.9,2.4,138.0,30.2,35,0.0,6.4
Hubballi,15.3478,75.1338,2026-01-28 16:00:00,26.4,25.0,266.0,0.6,2.2,140.0,29.9,34,0.0,9.9
Hubballi,15.3478,75.1338,2026-01-28 17:00:00,29.9,28.3,273.0,3.9,1.9,127.0,29.0,37,0.0,12.5
Hubballi,15.3478,75.1338,2026-01-28 18:00:00,34.8,33.4,298.0,10.6,2.4,112.0,27.3,43,0.0,9.3
Hubballi,15.3478,75.1338,2026-01-28 19:00:00,39.0,37.6,331.0,19.5,3.1,92.0,25.9,47,0.0,7.3
Hubballi,15.3478,75.1338,2026-01-28 20:00:00,38.5,37.3,355.0,24.7,4.1,79.0,24.8,50,0.0,12.3
Hubballi,15.3478,75.1338,2026-01-28 21:00:00,36.4,35.4,360.0,22.3,5.5,81.0,24.3,51,0.0,15.0
Hubballi,15.3478,75.1338,2026-01-28 22:00:00,36.2,35.4,354.0,16.1,7.2,91.0,23.4,55,0.0,13.0
Hubballi,15.3478,75.1338,2026-01-28 23:00:00,37.3,36.3,347.0,11.2,8.8,97.0,23.0,58,0.0,13.0
Hubballi,15.3478,75.1338,2026-01-29 00:00:00,37.8,36.8,336.0,9.8,10.2,96.0,22.7,58,0.0,12.2
Hubballi,15.3478,75.1338,2026-01-29 01:00:00,38.2,37.0,323.0,9.6,11.5,92.0,22.1,60,0.0,11.1
Hubballi,15.3478,75.1338,2026-01-29 02:00:00,38.6,37.5,319.0,9.5,12.3,87.0,21.4,62,0.0,9.8
Hubballi,15.3478,75.1338,2026-01-29 03:00:00,39.1,37.8,332.0,8.8,12.5,82.0,20.9,64,0.0,9.1
Hubballi,15.3478,75.1338,2026-01-29 04:00:00,39.5,38.3,355.0,8.2,12.3,77.0,20.3,64,0.0,9.0
Hubballi,15.3478,75.1338,2026-01-29 05:00:00,39.6,38.4,374.0,8.4,11.1,72.0,20.0,67,0.0,9.1
Hubballi,15.3478,75.1338,2026-01-29 06:00:00,40.9,39.8,388.0,9.3,10.4,71.0,19.5,71,0.0,9.5
Hubballi,15.3478,75.1338,2026-01-29 07:00:00,42.6,41.7,398.0,10.3,9.4,69.0,19.4,74,0.0,10.1
Hubballi,15.3478,75.1338,2026-01-29 08:00:00,44.0,43.1,398.0,10.3,8.6,76.0,21.2,69,0.0,10.2
Hubballi,15.3478,75.1338,2026-01-29 09:00:00,45.5,44.1,381.0,8.2,8.1,97.0,23.7,62,0.0,11.3
Hubballi,15.3478,75.1338,2026-01-29 10:00:00,46.9,45.2,353.0,4.9,7.8,126.0,26.0,53,0.0,13.3
Hubballi,15.3478,75.1338,2026-01-29 11:00:00,46.9,44.9,327.0,2.5,7.3,148.0,27.6,44,0.0,15.3
Hubballi,15.3478,75.1338,2026-01-29 12:00:00,44.8,42.7,306.0,1.6,6.5,156.0,29.1,36,0.0,13.8
Hubballi,15.3478,75.1338,2026-01-29 13:00:00,44.1,41.8,287.0,1.4,5.6,157.0,29.8,33,0.0,11.5
Hubballi,15.3478,75.1338,2026-01-29 14:00:00,43.0,40.5,275.0,1.7,4.9,156.0,30.2,31,0.0,11.0
Hubballi,15.3478,75.1338,2026-01-29 15:00:00,41.3,38.8,269.0,2.3,4.6,156.0,30.0,30,0.0,9.2
Hubballi,15.3478,75.1338,2026-01-29 16:00:00,40.6,38.2,269.0,3.4,4.6,154.0,29.5,30,0.0,7.3
Hubballi,15.3478,75.1338,2026-01-29 17:00:00,44.0,41.7,280.0,4.4,5.1,153.0,29.2,30,0.0,7.1
Hubballi,15.3478,75.1338,2026-01-29 18:00:00,48.7,46.8,307.0,7.8,5.5,142.0,27.2,35,0.0,7.7
Hubballi,15.3478,75.1338,2026-01-29 19:00:00,49.4,47.8,346.0,12.5,6.1,126.0,25.5,41,0.0,11.5
Hubballi,15.3478,75.1338,2026-01-29 20:00:00,47.6,46.6,386.0,15.3,6.7,113.0,24.7,43,0.0,13.2
Hubballi,15.3478,75.1338,2026-01-29 21:00:00,44.9,44.0,430.0,14.5,7.4,108.0,23.8,45,0.0,11.1
Hubballi,15.3478,75.1338,2026-01-29 22:00:00,41.9,41.2,476.0,11.9,8.1,105.0,23.0,48,0.0,11.9
Hubballi,15.3478,75.1338,2026-01-29 23:00:00,39.6,38.8,502.0,9.8,8.8,102.0,22.6,52,0.0,12.5
Hubballi,15.3478,75.1338,2026-01-30 00:00:00,37.6,36.8,495.0,9.3,9.5,95.0,21.8,54,0.0,10.3
Hubballi,15.3478,75.1338,2026-01-30 01:00:00,36.4,35.5,469.0,9.4,10.2,88.0,20.4,58,0.0,5.5
Hubballi,15.3478,75.1338,2026-01-30 02:00:00,35.6,34.8,443.0,9.2,10.4,82.0,19.7,60,0.0,5.5
Hubballi,15.3478,75.1338,2026-01-30 03:00:00,36.0,35.0,422.0,8.1,9.7,80.0,19.5,59,0.0,6.3
Hubballi,15.3478,75.1338,2026-01-30 04:00:00,37.7,36.8,402.0,6.8,8.6,79.0,19.5,59,0.0,8.9
Hubballi,15.3478,75.1338,2026-01-30 05:00:00,39.6,38.5,390.0,7.4,9.2,73.0,19.2,66,0.0,11.1
Hubballi,15.3478,75.1338,2026-01-30 06:00:00,43.1,42.0,393.0,8.1,8.9,73.0,18.9,70,0.0,11.5
Hubballi,15.3478,75.1338,2026-01-30 07:00:00,47.6,46.6,404.0,9.0,8.4,73.0,18.8,72,0.0,13.1
Hubballi,15.3478,75.1338,2026-01-30 08:00:00,51.3,50.2,405.0,8.9,7.8,80.0,20.7,68,0.0,12.2
Hubballi,15.3478,75.1338,2026-01-30 09:00:00,55.2,53.6,384.0,6.9,7.0,98.0,23.0,61,0.0,12.8
Hubballi,15.3478,75.1338,2026-01-30 10:00:00,57.2,54.9,352.0,4.0,6.2,122.0,25.5,48,0.0,14.7
Hubballi,15.3478,75.1338,2026-01-30 11:00:00,56.8,54.2,327.0,1.8,5.5,141.0,26.9,39,0.0,15.7
Hubballi,15.3478,75.1338,2026-01-30 12:00:00,54.5,51.9,315.0,1.1,5.2,149.0,28.0,34,0.0,13.8
Hubballi,15.3478,75.1338,2026-01-30 13:00:00,53.1,50.4,308.0,1.1,5.0,152.0,28.7,32,0.0,11.7
Hubballi,15.3478,75.1338,2026-01-30 14:00:00,51.9,49.1,305.0,1.5,5.0,154.0,29.1,31,0.0,10.1
Hubballi,15.3478,75.1338,2026-01-30 15:00:00,50.9,48.1,301.0,1.9,5.0,156.0,29.4,29,0.0,8.3
Hubballi,15.3478,75.1338,2026-01-30 16:00:00,50.4,47.6,299.0,2.6,5.2,157.0,28.9,29,0.0,8.3
Hubballi,15.3478,75.1338,2026-01-30 17:00:00,35.6,34.2,307.0,3.8,6.4,158.0,28.2,32,0.0,12.0
Hubballi,15.3478,75.1338,2026-01-30 18:00:00,40.0,39.0,332.0,7.7,6.6,144.0,26.2,37,0.0,11.5
Hubballi,15.3478,75.1338,2026-01-30 19:00:00,42.1,41.1,365.0,13.0,7.0,125.0,24.9,40,0.0,14.3
Hubballi,15.3478,75.1338,2026-01-30 20:00:00,42.4,41.6,390.0,16.3,7.3,109.0,24.1,42,0.0,13.5
Hubballi,15.3478,75.1338,2026-01-30 21:00:00,43.4,42.6,398.0,15.6,7.5,102.0,23.3,45,0.0,13.5
Hubballi,15.3478,75.1338,2026-01-30 22:00:00,45.1,44.1,396.0,12.9,7.8,99.0,22.4,48,0.0,12.0
Hubballi,15.3478,75.1338,2026-01-30 23:00:00,45.9,44.7,391.0,10.7,8.0,95.0,21.9,49,0.0,13.0
Hubballi,15.3478,75.1338,2026-01-31 00:00:00,45.9,44.6,382.0,9.9,8.3,89.0,21.4,49,0.0,13.2
Hubballi,15.3478,75.1338,2026-01-31 01:00:00,45.8,44.5,370.0,9.5,8.6,84.0,20.7,51,0.0,12.0
Hubballi,15.3478,75.1338,2026-01-31 02:00:00,45.4,44.1,361.0,9.0,8.9,79.0,20.1,52,0.0,11.2
Hubballi,15.3478,75.1338,2026-01-31 03:00:00,44.6,43.3,358.0,8.0,9.3,76.0,19.7,52,0.0,11.7
Hubballi,15.3478,75.1338,2026-01-31 04:00:00,43.1,41.9,358.0,6.9,9.7,74.0,19.1,55,0.0,12.3
Hubballi,15.3478,75.1338,2026-01-31 05:00:00,42.6,41.3,359.0,6.7,10.2,74.0,18.5,65,0.0,12.0
Hubballi,15.3478,75.1338,2026-01-31 06:00:00,41.2,39.9,364.0,7.4,10.5,76.0,18.2,67,0.0,12.6
Hubballi,15.3478,75.1338,2026-01-31 07:00:00,40.5,39.3,370.0,8.3,10.9,80.0,18.3,66,0.0,13.6
Hubballi,15.3478,75.1338,2026-01-31 08:00:00,39.7,38.6,368.0,8.3,11.1,89.0,20.3,58,0.0,13.0
Hubballi,15.3478,75.1338,2026-01-31 09:00:00,39.5,38.2,351.0,6.6,11.2,108.0,22.9,48,0.0,14.0
Hubballi,15.3478,75.1338,2026-01-31 10:00:00,44.5,42.6,327.0,4.1,11.0,131.0,25.3,39,0.0,16.9
Hubballi,15.3478,75.1338,2026-01-31 11:00:00,47.7,45.4,307.0,2.2,10.6,149.0,26.7,35,0.0,17.2
