city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2026-01-25 23:00:00,98.7,95.5,682.0,62.3,27.2,42.0,21.3,54,0.0,1.9
Pune,18.5204,73.8567,2026-01-26 00:00:00,104.5,101.3,643.0,62.7,28.1,37.0,20.7,56,0.0,1.0
Pune,18.5204,73.8567,2026-01-26 01:00:00,106.6,103.1,605.0,60.9,27.8,35.0,19.9,59,0.0,1.5
Pune,18.5204,73.8567,2026-01-26 02:00:00,109.0,105.5,585.0,58.0,27.0,33.0,19.3,64,0.0,1.2
Pune,18.5204,73.8567,2026-01-26 03:00:00,111.5,107.8,585.0,53.8,26.1,32.0,18.8,67,0.0,1.3
Pune,18.5204,73.8567,2026-01-26 04:00:00,111.8,107.8,604.0,48.5,24.9,33.0,18.2,70,0.0,0.6
Pune,18.5204,73.8567,2026-01-26 05:00:00,65.0,62.4,656.0,15.6,9.4,60.0,18.0,76,0.0,0.4
Pune,18.5204,73.8567,2026-01-26 06:00:00,62.9,60.5,799.0,17.5,9.8,57.0,17.5,75,0.0,0.7
Pune,18.5204,73.8567,2026-01-26 07:00:00,63.8,61.7,977.0,19.9,10.2,53.0,17.2,75,0.0,2.2
Pune,18.5204,73.8567,2026-01-26 08:00:00,60.5,59.0,1032.0,20.0,10.2,58.0,19.5,63,0.0,5.1
Pune,18.5204,73.8567,2026-01-26 09:00:00,52.2,51.0,847.0,15.3,9.3,80.0,22.8,49,0.0,5.8
Pune,18.5204,73.8567,2026-01-26 10:00:00,36.9,36.2,540.0,8.3,8.0,111.0,25.9,46,0.0,6.9
Pune,18.5204,73.8567,2026-01-26 11:00:00,29.5,28.7,312.0,3.1,6.8,133.0,27.6,44,0.0,12.3
Pune,18.5204,73.8567,2026-01-26 12:00:00,25.3,24.5,254.0,1.6,5.9,139.0,28.5,40,0.0,11.4
Pune,18.5204,73.8567,2026-01-26 13:00:00,23.4,22.5,273.0,2.0,5.1,138.0,29.3,37,0.0,9.7
Pune,18.5204,73.8567,2026-01-26 14:00:00,23.0,21.9,298.0,2.6,4.5,135.0,29.5,35,0.0,8.4
Pune,18.5204,73.8567,2026-01-26 15:00:00,22.8,21.8,274.0,1.8,4.0,136.0,28.9,37,0.5,8.7
Pune,18.5204,73.8567,2026-01-26 16:00:00,23.6,22.5,254.0,1.2,3.7,135.0,28.5,38,0.7,7.5
Pune,18.5204,73.8567,2026-01-26 17:00:00,35.3,33.1,325.0,4.6,4.7,131.0,29.4,32,0.7,7.1
Pune,18.5204,73.8567,2026-01-26 18:00:00,40.0,38.0,591.0,16.8,7.0,111.0,26.9,44,0.0,4.5
Pune,18.5204,73.8567,2026-01-26 19:00:00,48.0,46.0,947.0,33.6,10.3,83.0,25.7,56,0.0,2.6
Pune,18.5204,73.8567,2026-01-26 20:00:00,56.0,54.2,1167.0,45.6,13.4,61.0,25.0,54,0.0,5.1
Pune,18.5204,73.8567,2026-01-26 21:00:00,61.2,59.8,1120.0,48.5,15.9,52.0,23.6,60,0.0,4.0
Pune,18.5204,73.8567,2026-01-26 22:00:00,62.9,61.7,937.0,46.7,18.2,49.0,22.3,70,0.0,2.2
Pune,18.5204,73.8567,2026-01-26 23:00:00,66.4,65.2,776.0,44.1,20.1,49.0,21.8,70,0.0,5.0
Pune,18.5204,73.8567,2026-01-27 00:00:00,70.8,69.6,689.0,41.6,21.4,51.0,21.8,70,0.0,6.4
Pune,18.5204,73.8567,2026-01-27 01:00:00,75.7,74.3,625.0,38.2,22.4,55.0,21.1,73,0.0,6.6
Pune,18.5204,73.8567,2026-01-27 02:00:00,80.8,79.4,589.0,35.6,23.5,58.0,20.7,75,0.0,3.2
Pune,18.5204,73.8567,2026-01-27 03:00:00,86.4,85.0,582.0,33.5,24.8,58.0,20.5,76,0.0,2.2
Pune,18.5204,73.8567,2026-01-27 04:00:00,91.3,89.9,604.0,32.2,26.3,56.0,20.3,78,0.0,0.4
Pune,18.5204,73.8567,2026-01-27 05:00:00,89.9,88.2,654.0,47.9,22.7,29.0,20.0,80,0.0,3.1
Pune,18.5204,73.8567,2026-01-27 06:00:00,88.2,86.6,776.0,48.8,21.8,26.0,19.6,85,0.0,0.2
Pune,18.5204,73.8567,2026-01-27 07:00:00,88.7,87.1,927.0,49.5,20.5,24.0,19.1,86,0.0,2.2
Pune,18.5204,73.8567,2026-01-27 08:00:00,75.0,74.0,980.0,45.8,18.7,33.0,20.3,79,0.0,2.7
Pune,18.5204,73.8567,2026-01-27 09:00:00,51.2,50.3,846.0,33.4,15.8,63.0,22.9,66,0.0,2.1
Pune,18.5204,73.8567,2026-01-27 10:00:00,37.0,36.1,615.0,16.7,12.3,105.0,25.5,54,0.0,1.4
Pune,18.5204,73.8567,2026-01-27 11:00:00,36.9,35.5,429.0,4.3,9.8,137.0,26.5,48,0.1,9.0
Pune,18.5204,73.8567,2026-01-27 12:00:00,36.6,35.0,341.0,0.6,8.8,151.0,27.3,46,0.3,9.7
Pune,18.5204,73.8567,2026-01-27 13:00:00,36.2,34.7,299.0,1.3,8.7,156.0,28.6,41,0.0,11.1
Pune,18.5204,73.8567,2026-01-27 14:00:00,35.4,33.9,288.0,2.5,9.2,160.0,28.7,39,0.0,13.5
Pune,18.5204,73.8567,2026-01-27 15:00:00,36.6,35.2,321.0,2.6,10.0,166.0,28.3,40,0.0,14.4
Pune,18.5204,73.8567,2026-01-27 16:00:00,36.7,35.3,385.0,3.1,11.2,170.0,28.1,39,0.0,14.2
Pune,18.5204,73.8567,2026-01-27 17:00:00,42.6,40.9,432.0,4.4,11.6,153.0,27.5,41,0.0,13.3
Pune,18.5204,73.8567,2026-01-27 18:00:00,47.0,45.4,434.0,8.4,15.1,147.0,25.4,52,0.0,13.5
Pune,18.5204,73.8567,2026-01-27 19:00:00,52.9,51.2,418.0,13.9,20.1,138.0,23.5,64,0.0,13.1
Pune,18.5204,73.8567,2026-01-27 20:00:00,56.1,54.6,416.0,18.4,24.4,128.0,22.3,70,0.0,10.4
Pune,18.5204,73.8567,2026-01-27 21:00:00,58.7,57.2,444.0,21.0,27.6,118.0,21.4,73,0.0,8.1
Pune,18.5204,73.8567,2026-01-27 22:00:00,61.2,59.8,486.0,22.6,30.2,107.0,20.7,76,0.0,5.2
Pune,18.5204,73.8567,2026-01-27 23:00:00,64.7,63.1,526.0,23.3,31.7,97.0,20.1,80,0.0,5.6
Pune,18.5204,73.8567,2026-01-28 00:00:00,66.8,65.2,558.0,22.8,31.5,88.0,19.8,81,0.0,3.1
Pune,18.5204,73.8567,2026-01-28 01:00:00,69.4,67.3,587.0,21.4,30.2,80.0,19.4,83,0.0,2.0
Pune,18.5204,73.8567,2026-01-28 02:00:00,71.9,69.8,613.0,20.4,28.9,73.0,19.0,85,0.0,2.6
Pune,18.5204,73.8567,2026-01-28 03:00:00,75.7,73.1,631.0,19.9,28.2,67.0,18.4,89,0.0,1.9
Pune,18.5204,73.8567,2026-01-28 04:00:00,79.6,77.1,645.0,19.8,27.5,62.0,17.8,91,0.0,1.9
Pune,18.5204,73.8567,2026-01-28 05:00:00,77.3,74.7,668.0,18.9,25.0,55.0,17.2,95,0.0,0.9
Pune,18.5204,73.8567,2026-01-28 06:00:00,80.6,78.0,726.0,20.6,24.4,52.0,16.5,99,0.0,1.0
Pune,18.5204,73.8567,2026-01-28 07:00:00,86.8,84.3,793.0,22.7,23.4,49.0,16.0,100,0.0,2.8
Pune,18.5204,73.8567,2026-01-28 08:00:00,73.6,71.5,796.0,22.2,21.4,54.0,17.1,94,0.0,3.2
Pune,18.5204,73.8567,2026-01-28 09:00:00,47.4,45.2,678.0,16.6,17.4,75.0,19.5,79,0.0,5.0
Pune,18.5204,73.8567,2026-01-28 10:00:00,37.1,35.3,496.0,8.5,12.4,103.0,22.7,62,0.0,7.7
Pune,18.5204,73.8567,2026-01-28 11:00:00,30.7,29.2,355.0,2.5,8.4,125.0,24.8,52,0.0,6.8
Pune,18.5204,73.8567,2026-01-28 12:00:00,26.8,25.4,299.0,0.8,6.4,133.0,26.7,43,0.0,5.0
Pune,18.5204,73.8567,2026-01-28 13:00:00,24.9,23.6,284.0,1.1,5.6,135.0,28.4,37,0.0,0.8
Pune,18.5204,73.8567,2026-01-28 14:00:00,23.4,22.1,279.0,1.8,5.1,136.0,28.9,34,0.0,4.8
Pune,18.5204,73.8567,2026-01-28 15:00:00,22.4,21.1,266.0,1.4,4.8,140.0,29.6,31,0.0,5.4
Pune,18.5204,73.8567,2026-01-28 16:00:00,21.7,20.4,264.0,1.2,4.9,142.0,29.3,31,0.0,5.8
Pune,18.5204,73.8567,2026-01-28 17:00:00,27.8,26.4,295.0,3.9,6.8,143.0,28.8,30,0.0,5.8
Pune,18.5204,73.8567,2026-01-28 18:00:00,29.3,28.1,378.0,11.5,8.0,124.0,27.0,35,0.0,10.1
Pune,18.5204,73.8567,2026-01-28 19:00:00,34.2,33.2,495.0,22.0,9.6,97.0,25.6,39,0.0,7.0
Pune,18.5204,73.8567,2026-01-28 20:00:00,36.8,35.9,618.0,30.6,11.5,74.0,25.3,40,0.0,2.2
Pune,18.5204,73.8567,2026-01-28 21:00:00,37.6,36.8,766.0,35.2,13.8,61.0,23.9,44,0.0,2.9
Pune,18.5204,73.8567,2026-01-28 22:00:00,37.7,37.1,920.0,37.8,16.3,53.0,22.9,48,0.0,2.8
Pune,18.5204,73.8567,2026-01-28 23:00:00,40.2,39.6,991.0,39.5,18.0,46.0,22.0,54,0.0,2.7
Pune,18.5204,73.8567,2026-01-29 00:00:00,43.8,43.1,911.0,41.0,18.3,39.0,21.3,56,0.0,3.5
Pune,18.5204,73.8567,2026-01-29 01:00:00,46.6,45.9,747.0,41.5,17.8,34.0,20.5,60,0.0,4.1
Pune,18.5204,73.8567,2026-01-29 02:00:00,47.1,46.3,614.0,40.1,16.8,32.0,19.7,63,0.0,2.8
Pune,18.5204,73.8567,2026-01-29 03:00:00,46.6,45.5,548.0,35.1,15.2,34.0,19.2,65,0.0,2.7
Pune,18.5204,73.8567,2026-01-29 04:00:00,47.1,46.0,513.0,28.0,13.1,38.0,18.6,68,0.0,2.8
Pune,18.5204,73.8567,2026-01-29 05:00:00,59.5,57.7,517.0,10.4,9.1,58.0,17.9,76,0.0,2.2
Pune,18.5204,73.8567,2026-01-29 06:00:00,65.0,63.1,598.0,13.0,9.6,56.0,17.5,78,0.0,2.0
Pune,18.5204,73.8567,2026-01-29 07:00:00,72.4,70.5,718.0,16.3,10.4,54.0,17.5,78,0.0,2.4
Pune,18.5204,73.8567,2026-01-29 08:00:00,75.0,73.1,766.0,17.3,11.7,61.0,19.2,71,0.0,2.8
Pune,18.5204,73.8567,2026-01-29 09:00:00,76.1,74.0,670.0,13.5,14.1,85.0,21.9,61,0.0,4.6
Pune,18.5204,73.8567,2026-01-29 10:00:00,76.8,74.5,501.0,7.3,17.0,118.0,24.6,51,0.0,6.6
Pune,18.5204,73.8567,2026-01-29 11:00:00,70.8,68.7,371.0,2.6,18.2,143.0,26.8,46,0.0,9.7
Pune,18.5204,73.8567,2026-01-29 12:00:00,61.7,59.6,324.0,1.2,16.1,152.0,29.3,38,0.0,7.5
Pune,18.5204,73.8567,2026-01-29 13:00:00,53.9,51.8,315.0,1.5,12.3,153.0,30.1,34,0.0,6.6
Pune,18.5204,73.8567,2026-01-29 14:00:00,49.9,47.8,314.0,2.0,9.3,152.0,30.3,32,0.0,4.5
Pune,18.5204,73.8567,2026-01-29 15:00:00,47.3,45.2,302.0,1.4,7.9,153.0,30.8,30,0.0,2.9
Pune,18.5204,73.8567,2026-01-29 16:00:00,46.4,44.2,298.0,1.2,7.3,152.0,30.9,28,0.0,2.7
Pune,18.5204,73.8567,2026-01-29 17:00:00,88.9,84.1,331.0,4.8,10.1,143.0,29.8,32,0.0,3.7
Pune,18.5204,73.8567,2026-01-29 18:00:00,98.7,94.1,427.0,17.7,12.1,119.0,28.1,34,0.0,2.5
Pune,18.5204,73.8567,2026-01-29 19:00:00,106.6,102.2,560.0,35.6,15.0,86.0,27.3,40,0.0,1.3
Pune,18.5204,73.8567,2026-01-29 20:00:00,112.0,107.6,686.0,48.7,17.6,61.0,26.6,41,0.0,4.9
Pune,18.5204,73.8567,2026-01-29 21:00:00,114.3,110.1,810.0,52.6,19.7,51.0,25.6,47,0.0,4.2
Pune,18.5204,73.8567,2026-01-29 22:00:00,116.2,112.2,927.0,51.9,21.5,48.0,25.2,49,0.0,2.9
Pune,18.5204,73.8567,2026-01-29 23:00:00,118.5,114.8,977.0,50.6,22.8,46.0,23.8,57,0.0,4.5
Pune,18.5204,73.8567,2026-01-30 00:00:00,122.0,118.3,904.0,51.0,23.9,41.0,22.9,64,0.0,5.5
Pune,18.5204,73.8567,2026-01-30 01:00:00,128.5,124.3,765.0,50.9,24.5,36.0,22.0,70,0.0,5.0
Pune,18.5204,73.8567,2026-01-30 02:00:00,129.0,124.8,669.0,47.8,23.6,34.0,21.3,74,0.0,1.5
Pune,18.5204,73.8567,2026-01-30 03:00:00,117.1,113.6,667.0,38.7,20.0,37.0,21.3,72,0.0,2.0
Pune,18.5204,73.8567,2026-01-30 04:00:00,101.7,98.5,708.0,26.6,15.0,43.0,20.7,74,0.0,1.9
Pune,18.5204,73.8567,2026-01-30 05:00:00,79.9,77.8,747.0,16.6,8.5,49.0,20.0,68,0.0,2.3
Pune,18.5204,73.8567,2026-01-30 06:00:00,73.1,71.2,789.0,17.5,8.1,47.0,19.8,67,0.0,3.0
Pune,18.5204,73.8567,2026-01-30 07:00:00,68.7,67.3,829.0,18.5,7.5,46.0,19.6,68,0.0,3.6
Pune,18.5204,73.8567,2026-01-30 08:00:00,64.5,63.3,811.0,17.7,7.5,53.0,21.0,61,0.0,2.9
Pune,18.5204,73.8567,2026-01-30 09:00:00,59.5,58.2,683.0,13.3,8.6,78.0,23.7,51,0.0,3.8
Pune,18.5204,73.8567,2026-01-30 10:00:00,54.0,52.4,497.0,7.1,10.3,113.0,26.6,42,0.0,4.5
Pune,18.5204,73.8567,2026-01-30 11:00:00,51.3,49.4,357.0,2.5,11.1,138.0,28.1,35,0.0,8.6
Pune,18.5204,73.8567,2026-01-30 12:00:00,51.5,49.2,311.0,1.3,10.2,146.0,29.9,30,0.0,8.1
Pune,18.5204,73.8567,2026-01-30 13:00:00,52.7,50.2,311.0,1.7,8.3,144.0,30.5,28,0.0,9.2
Pune,18.5204,73.8567,2026-01-30 14:00:00,54.7,52.0,318.0,2.4,6.9,142.0,30.5,28,0.0,9.4
Pune,18.5204,73.8567,2026-01-30 15:00:00,56.2,53.6,315.0,2.0,6.1,144.0,29.6,29,0.0,6.5
Pune,18.5204,73.8567,2026-01-30 16:00:00,57.3,54.6,319.0,1.8,5.6,146.0,29.7,28,0.0,4.4
Pune,18.5204,73.8567,2026-01-30 17:00:00,60.1,57.5,345.0,4.1,5.2,129.0,29.6,27,0.0,7.5
Pune,18.5204,73.8567,2026-01-30 18:00:00,63.8,61.9,413.0,11.7,7.3,113.0,28.7,29,0.0,5.8
Pune,18.5204,73.8567,2026-01-30 19:00:00,69.8,68.0,503.0,22.3,10.2,90.0,26.5,42,0.0,9.3
Pune,18.5204,73.8567,2026-01-30 20:00:00,74.0,72.4,573.0,31.4,13.3,71.0,24.2,59,0.0,9.9
Pune,18.5204,73.8567,2026-01-30 21:00:00,78.5,76.6,606.0,37.9,16.7,61.0,23.3,63,0.0,5.4
Pune,18.5204,73.8567,2026-01-30 22:00:00,84.3,82.2,619.0,42.9,20.1,55.0,22.4,67,0.0,6.9
Pune,18.5204,73.8567,2026-01-30 23:00:00,90.1,88.0,617.0,45.7,22.3,51.0,21.8,71,0.0,3.7
Pune,18.5204,73.8567,2026-01-31 00:00:00,93.8,91.5,588.0,45.6,22.4,47.0,21.5,74,0.0,3.6
Pune,18.5204,73.8567,2026-01-31 01:00:00,95.0,92.7,544.0,43.3,21.1,46.0,20.7,79,0.0,5.0
Pune,18.5204,73.8567,2026-01-31 02:00:00,92.9,90.6,522.0,39.4,19.4,45.0,20.1,82,0.0,2.0
Pune,18.5204,73.8567,2026-01-31 03:00:00,88.9,86.6,533.0,33.0,17.2,47.0,19.6,85,0.0,2.5
Pune,18.5204,73.8567,2026-01-31 04:00:00,84.5,82.2,565.0,25.1,14.6,50.0,19.2,88,0.0,0.2
Pune,18.5204,73.8567,2026-01-31 05:00:00,78.9,76.6,621.0,23.4,11.6,47.0,18.9,92,0.0,1.4
Pune,18.5204,73.8567,2026-01-31 06:00:00,77.1,74.7,743.0,24.7,11.3,44.0,18.5,94,0.0,0.7
Pune,18.5204,73.8567,2026-01-31 07:00:00,78.2,75.9,889.0,26.2,11.0,41.0,18.2,96,0.0,1.9
Pune,18.5204,73.8567,2026-01-31 08:00:00,74.0,72.4,935.0,25.0,10.7,48.0,19.5,89,0.0,2.7
Pune,18.5204,73.8567,2026-01-31 09:00:00,64.7,63.1,784.0,18.4,10.7,75.0,22.7,67,0.0,4.0
Pune,18.5204,73.8567,2026-01-31 10:00:00,57.0,54.8,533.0,9.2,10.7,113.0,25.9,46,0.0,6.6
Pune,18.5204,73.8567,2026-01-31 11:00:00,54.0,51.6,346.0,2.4,10.4,141.0,28.0,34,0.0,10.3
Pune,18.5204,73.8567,2026-01-31 12:00:00,53.6,51.0,301.0,0.5,9.3,151.0,28.8,32,0.0,9.8
Pune,18.5204,73.8567,2026-01-31 13:00:00,53.1,50.5,320.0,1.0,7.9,151.0,29.5,30,0.0,10.1
Pune,18.5204,73.8567,2026-01-31 14:00:00,52.2,49.7,340.0,1.8,6.8,149.0,30.1,28,0.0,10.5
Pune,18.5204,73.8567,2026-01-31 15:00:00,51.1,48.8,335.0,1.3,6.0,149.0,30.0,27,0.0,9.1
Pune,18.5204,73.8567,2026-01-31 16:00:00,50.3,48.0,331.0,1.0,5.6,148.0,29.7,27,0.0,9.6
Pune,18.5204,73.8567,2026-01-31 17:00:00,60.3,57.6,339.0,3.4,6.5,141.0,28.9,27,0.0,11.5
Pune,18.5204,73.8567,2026-01-31 18:00:00,63.6,61.5,356.0,10.1,8.4,127.0,27.5,32,0.0,11.2
Pune,18.5204,73.8567,2026-01-31 19:00:00,69.8,68.0,384.0,19.5,11.2,108.0,25.9,38,0.0,11.3
Pune,18.5204,73.8567,2026-01-31 20:00:00,75.0,73.1,445.0,27.5,13.8,91.0,25.0,39,0.0,10.3
Pune,18.5204,73.8567,2026-01-31 21:00:00,79.6,77.8,575.0,33.0,16.4,79.0,24.6,39,0.0,8.8
Pune,18.5204,73.8567,2026-01-31 22:00:00,83.1,81.3,738.0,37.2,18.8,70.0,23.4,41,0.0,3.5
Pune,18.5204,73.8567,2026-01-31 23:00:00,85.2,83.6,840.0,38.9,20.0,64.0,22.5,45,0.0,0.3
Pune,18.5204,73.8567,2026-02-01 00:00:00,82.2,80.6,825.0,37.2,19.0,61.0,21.3,50,0.0,4.7
Pune,18.5204,73.8567,2026-02-01 01:00:00,77.3,75.9,749.0,33.1,16.8,61.0,20.0,60,0.0,2.9
Pune,18.5204,73.8567,2026-02-01 02:00:00,73.1,71.7,689.0,28.6,14.8,61.0,19.4,65,0.0,1.5
Pune,18.5204,73.8567,2026-02-01 03:00:00,69.4,68.0,668.0,23.6,13.5,61.0,19.1,65,0.0,0.0
Pune,18.5204,73.8567,2026-02-01 04:00:00,66.6,65.2,663.0,18.2,12.4,61.0,18.8,69,0.0,0.5
Pune,18.5204,73.8567,2026-02-01 05:00:00,61.9,60.5,683.0,12.3,10.9,63.0,18.3,66,0.0,1.7
Pune,18.5204,73.8567,2026-02-01 06:00:00,61.7,60.3,767.0,14.6,11.2,58.0,17.8,68,0.0,2.1
Pune,18.5204,73.8567,2026-02-01 07:00:00,64.0,62.6,876.0,17.6,11.7,52.0,17.6,68,0.0,3.3
Pune,18.5204,73.8567,2026-02-01 08:00:00,64.7,63.6,900.0,18.2,11.8,57.0,19.4,60,0.0,4.4
Pune,18.5204,73.8567,2026-02-01 09:00:00,64.0,62.9,756.0,14.0,11.4,82.0,22.4,49,0.0,5.3
Pune,18.5204,73.8567,2026-02-01 10:00:00,58.2,56.8,529.0,7.4,10.7,116.0,25.4,42,0.0,5.6
Pune,18.5204,73.8567,2026-02-01 11:00:00,54.0,52.4,357.0,2.4,9.7,142.0,27.6,34,0.0,7.9
Pune,18.5204,73.8567,2026-02-01 12:00:00,51.3,49.6,306.0,1.0,8.4,150.0,29.0,28,0.0,9.9
Pune,18.5204,73.8567,2026-02-01 13:00:00,47.7,46.1,311.0,1.2,6.8,149.0,29.6,27,0.0,10.6
Pune,18.5204,73.8567,2026-02-01 14:00:00,45.1,43.4,322.0,1.7,5.7,147.0,29.9,27,0.0,11.5
Pune,18.5204,73.8567,2026-02-01 15:00:00,43.3,41.8,320.0,1.4,5.2,148.0,29.8,28,0.0,12.1
Pune,18.5204,73.8567,2026-02-01 16:00:00,42.3,40.9,323.0,1.4,5.0,148.0,29.4,28,0.0,12.7
Pune,18.5204,73.8567,2026-02-01 17:00:00,48.2,46.8,339.0,3.3,5.5,134.0,28.2,31,0.0,14.1
Pune,18.5204,73.8567,2026-02-01 18:00:00,51.0,49.9,370.0,7.9,6.2,120.0,26.7,36,0.0,13.2
Pune,18.5204,73.8567,2026-02-01 19:00:00,52.9,51.9,414.0,14.2,7.3,100.0,25.4,41,0.0,11.3
Pune,18.5204,73.8567,2026-02-01 20:00:00,53.9,53.0,471.0,19.2,8.3,83.0,24.7,41,0.0,9.2
Pune,18.5204,73.8567,2026-02-01 21:00:00,55.1,54.1,555.0,21.8,9.2,73.0,23.9,41,0.0,5.8
Pune,18.5204,73.8567,2026-02-01 22:00:00,56.8,55.9,653.0,22.9,10.1,67.0,23.2,42,0.0,4.8
Pune,18.5204,73.8567,2026-02-01 23:00:00,57.5,56.6,727.0,22.6,10.6,63.0,22.2,49,0.0,1.2
Pune,18.5204,73.8567,2026-02-02 00:00:00,55.4,54.6,757.0,20.1,10.6,63.0,20.9,51,0.0,4.3
Pune,18.5204,73.8567,2026-02-02 01:00:00,52.6,51.8,763.0,16.0,10.2,65.0,19.9,57,0.0,3.3
Pune,18.5204,73.8567,2026-02-02 02:00:00,50.9,49.9,763.0,12.7,10.0,67.0,19.4,57,0.0,3.9
Pune,18.5204,73.8567,2026-02-02 03:00:00,50.5,49.6,751.0,10.4,10.0,66.0,18.6,59,0.0,2.9
Pune,18.5204,73.8567,2026-02-02 04:00:00,51.3,50.3,732.0,8.8,10.0,65.0,18.1,60,0.0,1.0
Pune,18.5204,73.8567,2026-02-02 05:00:00,50.8,49.6,741.0,9.4,10.0,61.0,17.9,64,0.0,1.6
Pune,18.5204,73.8567,2026-02-02 06:00:00,53.3,52.2,827.0,12.9,10.5,56.0,17.1,68,0.0,2.7
Pune,18.5204,73.8567,2026-02-02 07:00:00,58.7,57.4,939.0,17.5,11.1,50.0,16.9,70,0.0,2.8
Pune,18.5204,73.8567,2026-02-02 08:00:00,60.1,59.3,963.0,19.2,11.3,55.0,18.6,62,0.0,3.4
Pune,18.5204,73.8567,2026-02-02 09:00:00,59.8,58.8,810.0,15.0,10.8,81.0,21.7,49,0.0,4.3
Pune,18.5204,73.8567,2026-02-02 10:00:00,59.8,58.6,569.0,7.8,9.9,118.0,25.1,41,0.0,5.2
Pune,18.5204,73.8567,2026-02-02 11:00:00,57.3,55.8,385.0,2.4,9.0,146.0,27.2,36,0.0,8.5
Pune,18.5204,73.8567,2026-02-02 12:00:00,54.8,53.1,324.0,0.9,8.0,155.0,28.6,31,0.0,9.5
Pune,18.5204,73.8567,2026-02-02 13:00:00,52.9,51.1,321.0,1.2,7.0,155.0,29.6,29,0.0,9.2
Pune,18.5204,73.8567,2026-02-02 14:00:00,51.8,50.1,327.0,1.8,6.3,154.0,30.0,27,0.0,10.4
Pune,18.5204,73.8567,2026-02-02 15:00:00,51.2,49.5,324.0,1.3,5.8,156.0,29.5,28,0.0,14.1
Pune,18.5204,73.8567,2026-02-02 16:00:00,50.8,49.1,330.0,1.1,5.6,156.0,28.8,29,0.0,13.6
Pune,18.5204,73.8567,2026-02-02 17:00:00,65.4,63.1,352.0,3.7,5.8,144.0,27.4,33,0.0,14.9
Pune,18.5204,73.8567,2026-02-02 18:00:00,71.5,69.6,389.0,9.6,6.8,128.0,26.2,34,0.0,11.6
Pune,18.5204,73.8567,2026-02-02 19:00:00,76.6,74.7,443.0,17.8,8.1,107.0,25.1,37,0.0,9.5
Pune,18.5204,73.8567,2026-02-02 20:00:00,79.6,77.8,523.0,24.0,9.3,89.0,24.1,41,0.0,8.8
Pune,18.5204,73.8567,2026-02-02 21:00:00,81.3,79.2,662.0,26.4,10.3,79.0,23.4,43,0.0,5.2
Pune,18.5204,73.8567,2026-02-02 22:00:00,82.2,80.3,826.0,26.7,11.1,74.0,22.2,46,0.0,3.6
Pune,18.5204,73.8567,2026-02-02 23:00:00,83.1,81.3,931.0,26.3,11.6,69.0,21.0,53,0.0,0.7
Pune,18.5204,73.8567,2026-02-03 00:00:00,82.4,80.8,917.0,25.3,11.4,64.0,20.3,55,0.0,3.3
Pune,18.5204,73.8567,2026-02-03 01:00:00,79.9,78.0,843.0,23.5,10.9,59.0,19.6,60,0.0,1.7
Pune,18.5204,73.8567,2026-02-03 02:00:00,74.0,72.6,796.0,21.2,10.5,56.0,19.3,62,0.0,0.4
Pune,18.5204,73.8567,2026-02-03 03:00:00,68.2,66.8,808.0,17.7,10.4,55.0,18.6,63,0.0,0.8
Pune,18.5204,73.8567,2026-02-03 04:00:00,63.1,61.9,848.0,13.7,10.4,56.0,18.0,70,0.0,0.3
Pune,18.5204,73.8567,2026-02-03 05:00:00,58.9,57.7,910.0,10.2,9.4,58.0,17.4,69,0.0,1.1
Pune,18.5204,73.8567,2026-02-03 06:00:00,58.9,57.7,1040.0,13.0,9.8,54.0,17.4,69,0.0,1.2
Pune,18.5204,73.8567,2026-02-03 07:00:00,62.4,61.0,1191.0,16.8,10.4,49.0,17.3,70,0.0,0.8
Pune,18.5204,73.8567,2026-02-03 08:00:00,64.5,63.6,1217.0,17.9,10.9,55.0,19.0,61,0.0,2.6
Pune,18.5204,73.8567,2026-02-03 09:00:00,68.9,67.5,1000.0,14.0,11.3,81.0,21.8,50,0.0,5.2
Pune,18.5204,73.8567,2026-02-03 10:00:00,73.1,71.5,657.0,7.5,11.7,117.0,25.1,40,0.0,5.6
Pune,18.5204,73.8567,2026-02-03 11:00:00,72.6,70.5,400.0,2.6,11.4,145.0,27.5,34,0.0,8.0
Pune,18.5204,73.8567,2026-02-03 12:00:00,68.0,65.9,324.0,1.1,10.0,155.0,29.2,30,0.0,7.8
Pune,18.5204,73.8567,2026-02-03 13:00:00,63.6,61.5,333.0,1.3,8.0,156.0,29.9,28,0.0,7.8
Pune,18.5204,73.8567,2026-02-03 14:00:00,60.1,58.0,350.0,1.8,6.5,156.0,30.4,27,0.0,6.2
Pune,18.5204,73.8567,2026-02-03 15:00:00,57.9,55.8,345.0,1.0,5.7,159.0,30.0,26,0.0,3.5
Pune,18.5204,73.8567,2026-02-03 16:00:00,57.0,54.8,349.0,0.5,5.5,159.0,29.5,27,0.0,2.3
Pune,18.5204,73.8567,2026-02-03 17:00:00,81.5,77.8,372.0,4.3,6.6,149.0,29.1,26,0.0,1.0
Pune,18.5204,73.8567,2026-02-03 18:00:00,90.6,87.3,424.0,16.3,8.9,126.0,28.2,31,0.0,1.0
Pune,18.5204,73.8567,2026-02-03 19:00:00,99.2,95.9,496.0,32.8,12.2,95.0,26.6,34,0.0,7.4
