city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2026-02-19 19:00:00,22.7,21.9,421.0,20.3,8.6,90.0,29.5,30,0.0,6.3
Ahmedabad,23.0225,72.5714,2026-02-19 20:00:00,23.8,22.8,451.0,26.5,9.5,69.0,28.9,31,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-02-19 21:00:00,24.1,22.8,442.0,26.9,9.7,62.0,28.5,31,0.0,7.6
Ahmedabad,23.0225,72.5714,2026-02-19 22:00:00,24.0,22.5,412.0,24.1,9.4,63.0,27.7,32,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-02-19 23:00:00,23.4,21.8,386.0,20.9,9.1,65.0,27.1,34,0.0,7.9
Ahmedabad,23.0225,72.5714,2026-02-20 00:00:00,22.3,20.5,373.0,17.9,8.6,67.0,25.7,37,0.0,9.7
Ahmedabad,23.0225,72.5714,2026-02-20 01:00:00,21.3,19.7,365.0,14.4,8.0,71.0,24.5,45,0.0,9.8
Ahmedabad,23.0225,72.5714,2026-02-20 02:00:00,20.4,19.1,360.0,11.4,7.9,74.0,24.0,47,0.0,11.6
Ahmedabad,23.0225,72.5714,2026-02-20 03:00:00,24.6,23.9,355.0,8.9,8.6,76.0,23.3,47,0.0,13.3
Ahmedabad,23.0225,72.5714,2026-02-20 04:00:00,37.3,36.8,353.0,6.9,9.8,78.0,22.8,51,0.0,13.1
Ahmedabad,23.0225,72.5714,2026-02-20 05:00:00,53.7,53.1,362.0,5.5,12.6,85.0,22.4,61,0.0,13.1
Ahmedabad,23.0225,72.5714,2026-02-20 06:00:00,58.0,57.2,394.0,7.5,15.1,82.0,22.1,63,0.0,12.6
Ahmedabad,23.0225,72.5714,2026-02-20 07:00:00,58.8,57.7,436.0,10.1,18.4,79.0,21.9,64,0.0,13.0
Ahmedabad,23.0225,72.5714,2026-02-20 08:00:00,58.4,57.4,459.0,11.4,20.8,83.0,22.7,62,0.0,10.1
Ahmedabad,23.0225,72.5714,2026-02-20 09:00:00,58.3,57.2,444.0,10.2,21.2,98.0,24.5,56,0.0,11.6
Ahmedabad,23.0225,72.5714,2026-02-20 10:00:00,60.8,59.5,410.0,7.6,20.6,120.0,26.8,48,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-02-20 11:00:00,64.7,63.6,380.0,5.5,19.8,139.0,28.0,46,0.0,10.7
Ahmedabad,23.0225,72.5714,2026-02-20 12:00:00,68.7,67.5,363.0,4.3,18.9,155.0,29.5,42,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-02-20 13:00:00,69.8,68.7,351.0,3.6,17.8,168.0,30.9,38,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-02-20 14:00:00,70.5,69.4,344.0,3.5,16.8,175.0,31.7,36,0.0,9.2
Ahmedabad,23.0225,72.5714,2026-02-20 15:00:00,71.2,70.1,342.0,3.7,16.1,175.0,32.0,35,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-02-20 16:00:00,71.5,70.1,344.0,4.6,15.6,168.0,31.7,34,0.0,7.9
Ahmedabad,23.0225,72.5714,2026-02-20 17:00:00,62.6,61.7,356.0,6.0,11.7,154.0,30.6,38,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-02-20 18:00:00,65.4,64.5,384.0,15.5,12.6,129.0,29.9,39,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-02-20 19:00:00,71.0,70.3,420.0,28.7,13.8,94.0,29.1,41,0.0,10.1
Ahmedabad,23.0225,72.5714,2026-02-20 20:00:00,76.1,75.2,447.0,38.4,14.7,66.0,28.2,42,0.0,9.7
Ahmedabad,23.0225,72.5714,2026-02-20 21:00:00,79.9,79.2,457.0,42.0,14.9,51.0,27.4,44,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-02-20 22:00:00,81.3,80.3,458.0,42.1,14.7,44.0,26.5,47,0.0,9.3
Ahmedabad,23.0225,72.5714,2026-02-20 23:00:00,80.1,79.4,450.0,40.0,14.2,40.0,25.5,54,0.0,9.8
Ahmedabad,23.0225,72.5714,2026-02-21 00:00:00,78.2,77.5,426.0,35.1,13.0,40.0,24.7,58,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-02-21 01:00:00,77.3,76.8,394.0,28.0,11.5,44.0,23.9,60,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-02-21 02:00:00,78.2,77.5,374.0,21.5,10.4,49.0,23.1,63,0.0,9.7
Ahmedabad,23.0225,72.5714,2026-02-21 03:00:00,79.2,78.5,377.0,15.9,10.0,56.0,22.4,65,0.0,9.9
Ahmedabad,23.0225,72.5714,2026-02-21 04:00:00,80.8,80.1,393.0,10.9,10.1,64.0,21.8,68,0.0,9.8
Ahmedabad,23.0225,72.5714,2026-02-21 05:00:00,78.9,78.2,414.0,6.3,10.2,77.0,21.3,73,0.0,11.2
Ahmedabad,23.0225,72.5714,2026-02-21 06:00:00,78.0,77.3,445.0,8.8,10.5,71.0,21.1,75,0.0,11.2
Ahmedabad,23.0225,72.5714,2026-02-21 07:00:00,78.7,78.0,481.0,12.1,11.1,65.0,21.0,75,0.0,10.9
Ahmedabad,23.0225,72.5714,2026-02-21 08:00:00,78.5,78.0,496.0,13.6,11.9,69.0,22.0,70,0.0,9.4
Ahmedabad,23.0225,72.5714,2026-02-21 09:00:00,80.1,79.4,474.0,11.7,13.3,93.0,24.1,61,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-02-21 10:00:00,82.0,81.0,432.0,8.0,15.1,127.0,26.8,51,0.0,9.6
Ahmedabad,23.0225,72.5714,2026-02-21 11:00:00,80.3,79.2,396.0,5.0,16.3,156.0,29.4,43,0.0,9.4
Ahmedabad,23.0225,72.5714,2026-02-21 12:00:00,75.7,74.5,373.0,3.6,16.7,174.0,31.3,37,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-02-21 13:00:00,73.6,72.4,357.0,2.8,16.6,186.0,32.6,33,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-02-21 14:00:00,69.2,67.8,347.0,2.9,16.0,191.0,33.5,27,0.0,2.9
Ahmedabad,23.0225,72.5714,2026-02-21 15:00:00,61.7,60.5,345.0,3.5,14.5,187.0,34.0,24,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-02-21 16:00:00,58.4,57.3,350.0,4.9,12.5,175.0,33.8,24,0.0,7.3
Ahmedabad,23.0225,72.5714,2026-02-21 17:00:00,51.8,51.0,363.0,6.6,13.0,172.0,32.9,25,0.0,8.4
Ahmedabad,23.0225,72.5714,2026-02-21 18:00:00,58.1,57.4,383.0,13.6,13.4,148.0,31.7,28,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-02-21 19:00:00,62.6,61.9,411.0,23.0,13.9,116.0,30.5,32,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-02-21 20:00:00,61.5,61.0,454.0,29.0,14.0,91.0,29.9,36,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-02-21 21:00:00,58.1,57.6,530.0,28.2,13.4,83.0,29.2,38,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-02-21 22:00:00,54.8,54.5,621.0,24.0,12.3,82.0,28.7,39,0.0,5.3
Ahmedabad,23.0225,72.5714,2026-02-21 23:00:00,52.0,51.7,672.0,20.2,11.2,81.0,28.2,41,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-02-22 00:00:00,49.1,48.8,648.0,18.1,10.0,77.0,27.2,42,0.0,5.2
Ahmedabad,23.0225,72.5714,2026-02-22 01:00:00,46.7,46.3,586.0,16.5,8.8,72.0,26.0,47,0.0,6.5
Ahmedabad,23.0225,72.5714,2026-02-22 02:00:00,45.2,44.9,535.0,15.4,8.0,67.0,24.7,50,0.0,7.3
Ahmedabad,23.0225,72.5714,2026-02-22 03:00:00,44.8,44.6,502.0,14.3,7.5,62.0,23.8,51,0.0,7.5
Ahmedabad,23.0225,72.5714,2026-02-22 04:00:00,46.3,46.1,482.0,13.7,7.4,57.0,23.0,52,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-02-22 05:00:00,73.3,72.9,510.0,32.2,11.2,21.0,22.6,51,0.0,3.5
Ahmedabad,23.0225,72.5714,2026-02-22 06:00:00,75.4,75.0,646.0,34.1,12.5,18.0,22.8,51,0.0,1.6
Ahmedabad,23.0225,72.5714,2026-02-22 07:00:00,81.7,81.0,830.0,36.4,14.4,16.0,22.2,53,0.0,2.6
Ahmedabad,23.0225,72.5714,2026-02-22 08:00:00,81.7,81.3,921.0,35.1,15.6,28.0,23.2,51,0.0,2.2
Ahmedabad,23.0225,72.5714,2026-02-22 09:00:00,63.1,62.6,833.0,26.9,15.9,69.0,25.8,43,0.0,0.8
Ahmedabad,23.0225,72.5714,2026-02-22 10:00:00,47.7,46.6,652.0,15.3,15.7,124.0,28.6,34,0.0,0.9
Ahmedabad,23.0225,72.5714,2026-02-22 11:00:00,40.3,38.6,496.0,6.3,14.7,164.0,30.8,30,0.0,1.8
Ahmedabad,23.0225,72.5714,2026-02-22 12:00:00,37.7,36.3,406.0,2.8,12.5,174.0,32.6,24,0.0,4.1
Ahmedabad,23.0225,72.5714,2026-02-22 13:00:00,35.0,33.5,340.0,1.9,9.5,168.0,33.5,20,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-02-22 14:00:00,30.6,28.8,298.0,2.0,7.1,159.0,33.9,19,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-02-22 15:00:00,26.5,24.3,273.0,1.7,5.6,152.0,33.9,18,0.0,9.6
Ahmedabad,23.0225,72.5714,2026-02-22 16:00:00,24.0,21.5,271.0,2.3,4.7,143.0,33.6,19,0.0,9.2
Ahmedabad,23.0225,72.5714,2026-02-22 17:00:00,17.9,15.5,307.0,5.3,5.1,141.0,32.8,19,0.0,7.7
Ahmedabad,23.0225,72.5714,2026-02-22 18:00:00,20.6,18.2,408.0,12.1,6.3,123.0,32.0,20,0.0,5.2
Ahmedabad,23.0225,72.5714,2026-02-22 19:00:00,26.5,24.1,547.0,21.4,8.0,97.0,30.9,23,0.0,3.6
Ahmedabad,23.0225,72.5714,2026-02-22 20:00:00,28.1,25.9,652.0,27.9,9.3,77.0,30.0,26,0.0,4.4
Ahmedabad,23.0225,72.5714,2026-02-22 21:00:00,29.4,27.1,691.0,28.9,10.1,69.0,29.2,29,0.0,5.1
Ahmedabad,23.0225,72.5714,2026-02-22 22:00:00,31.3,28.8,696.0,27.1,10.5,67.0,28.5,30,0.0,4.6
Ahmedabad,23.0225,72.5714,2026-02-22 23:00:00,33.3,30.5,700.0,25.6,10.7,64.0,27.2,40,0.0,0.7
Ahmedabad,23.0225,72.5714,2026-02-23 00:00:00,34.9,31.9,713.0,25.7,10.4,58.0,27.0,32,0.0,1.0
Ahmedabad,23.0225,72.5714,2026-02-23 01:00:00,36.4,33.2,723.0,26.1,9.8,51.0,26.2,37,0.0,0.8
Ahmedabad,23.0225,72.5714,2026-02-23 02:00:00,39.5,35.9,729.0,26.5,9.5,45.0,25.4,36,0.0,5.6
Ahmedabad,23.0225,72.5714,2026-02-23 03:00:00,43.0,39.0,724.0,26.9,9.7,40.0,24.5,38,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-02-23 04:00:00,45.9,41.7,714.0,27.3,10.1,36.0,24.0,40,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-02-23 05:00:00,51.6,45.8,717.0,31.9,9.4,26.0,23.6,38,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-02-23 06:00:00,48.3,42.0,762.0,30.3,9.8,30.0,23.3,37,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-02-23 07:00:00,44.4,38.4,819.0,27.8,10.4,37.0,22.7,37,0.0,5.2
Ahmedabad,23.0225,72.5714,2026-02-23 08:00:00,37.0,32.7,821.0,24.2,10.5,49.0,23.4,36,0.0,2.8
Ahmedabad,23.0225,72.5714,2026-02-23 09:00:00,32.5,28.4,716.0,18.4,9.9,73.0,25.2,32,0.0,2.7
Ahmedabad,23.0225,72.5714,2026-02-23 10:00:00,26.3,22.2,554.0,11.4,8.8,102.0,27.6,27,0.0,3.6
Ahmedabad,23.0225,72.5714,2026-02-23 11:00:00,21.7,17.6,423.0,6.0,7.5,122.0,29.6,25,0.0,3.8
Ahmedabad,23.0225,72.5714,2026-02-23 12:00:00,20.6,17.5,356.0,3.3,5.9,126.0,31.3,22,0.0,1.7
Ahmedabad,23.0225,72.5714,2026-02-23 13:00:00,22.0,19.8,319.0,2.2,4.0,121.0,32.5,20,0.0,0.6
Ahmedabad,23.0225,72.5714,2026-02-23 14:00:00,23.5,21.7,292.0,1.8,2.8,116.0,32.9,20,0.0,4.2
Ahmedabad,23.0225,72.5714,2026-02-23 15:00:00,24.6,22.9,254.0,1.3,2.4,116.0,32.9,21,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-02-23 16:00:00,25.1,23.6,226.0,1.5,2.6,115.0,32.7,22,0.0,11.0
Ahmedabad,23.0225,72.5714,2026-02-23 17:00:00,33.1,29.8,247.0,5.9,4.2,112.0,32.2,23,0.0,5.0
Ahmedabad,23.0225,72.5714,2026-02-23 18:00:00,38.9,35.9,362.0,19.1,6.7,91.0,31.7,24,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-02-23 19:00:00,48.4,45.4,526.0,37.1,10.2,62.0,30.4,27,0.0,8.2
Ahmedabad,23.0225,72.5714,2026-02-23 20:00:00,51.8,48.8,650.0,48.3,12.5,42.0,28.9,31,0.0,8.3
Ahmedabad,23.0225,72.5714,2026-02-23 21:00:00,49.0,46.3,700.0,46.4,12.7,39.0,28.3,31,0.0,7.9
Ahmedabad,23.0225,72.5714,2026-02-23 22:00:00,46.3,43.8,710.0,37.8,11.8,45.0,27.6,33,0.0,7.7
Ahmedabad,23.0225,72.5714,2026-02-23 23:00:00,45.2,42.5,688.0,30.2,10.7,49.0,27.0,36,0.0,3.8
Ahmedabad,23.0225,72.5714,2026-02-24 00:00:00,44.1,41.4,618.0,26.4,9.7,48.0,27.1,35,0.0,1.0
Ahmedabad,23.0225,72.5714,2026-02-24 01:00:00,42.1,39.5,518.0,23.7,8.5,46.0,26.5,37,0.0,0.6
Ahmedabad,23.0225,72.5714,2026-02-24 02:00:00,39.7,37.1,445.0,21.0,7.5,44.0,26.0,38,0.0,2.7
Ahmedabad,23.0225,72.5714,2026-02-24 03:00:00,36.7,34.5,422.0,17.6,6.8,45.0,25.2,40,0.0,5.2
Ahmedabad,23.0225,72.5714,2026-02-24 04:00:00,33.2,31.3,427.0,14.3,6.3,46.0,24.1,43,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-02-24 05:00:00,36.8,34.6,456.0,18.0,7.0,35.0,24.0,43,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-02-24 06:00:00,32.9,31.2,537.0,19.1,7.8,34.0,24.3,41,0.0,7.6
Ahmedabad,23.0225,72.5714,2026-02-24 07:00:00,32.4,30.9,642.0,20.4,8.9,33.0,24.1,40,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-02-24 08:00:00,32.1,31.1,678.0,19.9,9.8,41.0,24.7,39,0.0,5.3
Ahmedabad,23.0225,72.5714,2026-02-24 09:00:00,30.9,29.9,580.0,16.0,10.6,65.0,25.9,37,0.0,6.2
Ahmedabad,23.0225,72.5714,2026-02-24 10:00:00,26.8,25.6,413.0,10.3,11.2,97.0,28.6,31,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-02-24 11:00:00,20.7,19.4,284.0,5.8,11.2,121.0,31.5,26,0.0,7.2
Ahmedabad,23.0225,72.5714,2026-02-24 12:00:00,16.8,15.3,236.0,3.5,10.0,130.0,32.8,22,0.0,6.8
Ahmedabad,23.0225,72.5714,2026-02-24 13:00:00,14.6,13.1,225.0,2.3,8.2,130.0,33.2,20,0.0,6.0
Ahmedabad,23.0225,72.5714,2026-02-24 14:00:00,15.0,13.5,223.0,2.2,7.0,128.0,33.8,20,0.0,4.5
Ahmedabad,23.0225,72.5714,2026-02-24 15:00:00,16.0,14.6,214.0,2.2,6.7,127.0,34.1,19,0.0,5.4
Ahmedabad,23.0225,72.5714,2026-02-24 16:00:00,17.5,15.9,215.0,3.2,7.0,123.0,34.0,19,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-02-24 17:00:00,16.7,15.8,245.0,7.7,6.8,116.0,33.4,19,0.0,6.0
Ahmedabad,23.0225,72.5714,2026-02-24 18:00:00,20.8,20.0,332.0,18.0,9.9,98.0,32.5,20,0.0,5.1
Ahmedabad,23.0225,72.5714,2026-02-24 19:00:00,28.8,28.1,449.0,32.0,14.1,72.0,31.3,22,0.0,2.7
Ahmedabad,23.0225,72.5714,2026-02-24 20:00:00,32.9,32.2,536.0,41.1,16.9,53.0,30.9,23,0.0,4.0
Ahmedabad,23.0225,72.5714,2026-02-24 21:00:00,34.2,33.6,562.0,41.0,17.2,46.0,30.2,25,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-02-24 22:00:00,32.9,32.4,558.0,36.0,16.1,44.0,29.6,26,0.0,4.1
Ahmedabad,23.0225,72.5714,2026-02-24 23:00:00,31.4,30.9,556.0,31.0,14.7,44.0,28.2,30,0.0,2.2
Ahmedabad,23.0225,72.5714,2026-02-25 00:00:00,30.0,29.6,570.0,27.1,13.0,43.0,27.2,33,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-02-25 01:00:00,28.4,27.9,586.0,23.2,11.0,43.0,25.9,36,0.0,7.3
Ahmedabad,23.0225,72.5714,2026-02-25 02:00:00,26.3,25.9,595.0,20.3,9.5,42.0,25.0,38,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-02-25 03:00:00,25.9,25.4,588.0,19.0,8.9,41.0,24.2,40,0.0,5.2
Ahmedabad,23.0225,72.5714,2026-02-25 04:00:00,27.1,26.5,573.0,18.7,8.9,39.0,24.0,41,0.0,1.6
Ahmedabad,23.0225,72.5714,2026-02-25 05:00:00,30.3,29.7,573.0,19.2,10.4,39.0,24.3,42,0.0,5.3
Ahmedabad,23.0225,72.5714,2026-02-25 06:00:00,33.1,32.5,615.0,21.1,11.2,33.0,24.8,41,0.0,6.0
Ahmedabad,23.0225,72.5714,2026-02-25 07:00:00,33.9,33.4,671.0,23.5,12.4,26.0,24.1,43,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-02-25 08:00:00,31.4,31.2,674.0,23.6,13.7,31.0,24.7,41,0.0,6.9
Ahmedabad,23.0225,72.5714,2026-02-25 09:00:00,28.0,27.5,574.0,19.5,15.3,59.0,27.2,36,0.0,6.0
Ahmedabad,23.0225,72.5714,2026-02-25 10:00:00,28.6,27.6,422.0,13.1,16.9,99.0,29.9,32,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-02-25 11:00:00,32.5,31.0,303.0,8.0,17.6,131.0,32.2,27,0.0,5.1
Ahmedabad,23.0225,72.5714,2026-02-25 12:00:00,34.7,32.8,253.0,5.2,16.6,149.0,33.8,23,0.0,5.0
Ahmedabad,23.0225,72.5714,2026-02-25 13:00:00,32.6,30.6,236.0,3.5,14.7,158.0,34.9,20,0.0,6.2
Ahmedabad,23.0225,72.5714,2026-02-25 14:00:00,28.1,26.4,230.0,3.2,13.2,162.0,35.2,19,0.0,6.3
Ahmedabad,23.0225,72.5714,2026-02-25 15:00:00,24.2,22.8,221.0,3.6,12.3,160.0,35.2,19,0.0,7.2
Ahmedabad,23.0225,72.5714,2026-02-25 16:00:00,23.1,21.7,222.0,5.2,11.7,151.0,34.9,18,0.0,9.7
Ahmedabad,23.0225,72.5714,2026-02-25 17:00:00,24.6,23.3,251.0,5.6,14.0,155.0,33.9,20,0.0,10.0
Ahmedabad,23.0225,72.5714,2026-02-25 18:00:00,30.9,29.6,336.0,19.3,16.6,126.0,32.8,23,0.0,10.0
Ahmedabad,23.0225,72.5714,2026-02-25 19:00:00,41.9,40.6,448.0,38.1,20.3,86.0,32.3,25,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-02-25 20:00:00,48.7,47.5,520.0,52.0,23.3,55.0,32.0,25,0.0,2.2
Ahmedabad,23.0225,72.5714,2026-02-25 21:00:00,53.9,52.7,520.0,56.8,25.3,41.0,30.7,27,0.0,0.7
Ahmedabad,23.0225,72.5714,2026-02-25 22:00:00,58.9,57.7,480.0,56.8,26.6,36.0,30.2,29,0.0,2.5
Ahmedabad,23.0225,72.5714,2026-02-25 23:00:00,60.1,59.0,430.0,54.1,26.3,34.0,28.9,33,0.0,9.2
Ahmedabad,23.0225,72.5714,2026-02-26 00:00:00,57.9,56.7,368.0,48.8,23.2,33.0,27.2,38,0.0,9.6
Ahmedabad,23.0225,72.5714,2026-02-26 01:00:00,52.3,51.3,296.0,40.9,18.5,34.0,26.4,41,0.0,8.9
Ahmedabad,23.0225,72.5714,2026-02-26 02:00:00,42.0,41.1,253.0,33.0,14.5,37.0,25.4,43,0.0,8.2
Ahmedabad,23.0225,72.5714,2026-02-26 03:00:00,31.0,30.2,263.0,24.9,12.0,43.0,24.7,45,0.0,8.2
Ahmedabad,23.0225,72.5714,2026-02-26 04:00:00,24.4,23.4,303.0,16.8,10.1,51.0,24.0,47,0.0,9.4
Ahmedabad,23.0225,72.5714,2026-02-26 05:00:00,18.7,17.6,341.0,9.9,9.3,57.0,23.1,54,0.0,8.8
Ahmedabad,23.0225,72.5714,2026-02-26 06:00:00,17.5,16.1,373.0,11.8,9.6,54.0,22.5,58,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-02-26 07:00:00,19.9,18.1,405.0,14.3,9.9,50.0,21.9,61,0.0,3.7
Ahmedabad,23.0225,72.5714,2026-02-26 08:00:00,21.6,19.7,420.0,15.0,10.2,54.0,22.8,59,0.0,3.8
Ahmedabad,23.0225,72.5714,2026-02-26 09:00:00,19.0,16.0,412.0,12.3,10.4,72.0,24.7,53,0.0,4.2
Ahmedabad,23.0225,72.5714,2026-02-26 10:00:00,20.4,16.5,389.0,7.8,10.5,96.0,27.4,43,0.0,3.2
Ahmedabad,23.0225,72.5714,2026-02-26 11:00:00,22.2,17.8,355.0,4.3,10.5,117.0,30.1,35,0.0,3.6
Ahmedabad,23.0225,72.5714,2026-02-26 12:00:00,23.2,18.9,303.0,2.9,10.1,129.0,32.0,29,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-02-26 13:00:00,22.3,18.6,240.0,2.4,9.5,138.0,32.7,27,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-02-26 14:00:00,20.3,17.2,196.0,2.4,9.1,142.0,33.0,27,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-02-26 15:00:00,19.9,17.3,184.0,1.6,8.9,143.0,33.1,26,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-02-26 16:00:00,20.4,17.9,192.0,1.2,8.8,141.0,32.8,27,0.0,8.8
Ahmedabad,23.0225,72.5714,2026-02-26 17:00:00,19.6,18.2,209.0,4.8,13.4,133.0,32.0,27,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-02-26 18:00:00,21.8,20.5,238.0,12.6,15.2,114.0,30.9,25,0.0,11.8
Ahmedabad,23.0225,72.5714,2026-02-26 19:00:00,27.6,26.5,277.0,23.1,17.6,88.0,29.6,27,0.0,11.9
Ahmedabad,23.0225,72.5714,2026-02-26 20:00:00,29.6,28.6,309.0,29.6,18.9,67.0,28.8,26,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-02-26 21:00:00,26.7,25.9,330.0,28.3,18.1,58.0,27.7,28,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-02-26 22:00:00,21.9,21.1,344.0,23.1,16.1,55.0,26.2,35,0.0,8.4
Ahmedabad,23.0225,72.5714,2026-02-26 23:00:00,17.4,16.6,343.0,18.1,13.8,53.0,24.9,41,0.0,8.2
Ahmedabad,23.0225,72.5714,2026-02-27 00:00:00,14.1,13.2,312.0,14.8,11.0,53.0,24.0,45,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-02-27 01:00:00,12.4,11.6,266.0,11.8,7.9,54.0,23.2,51,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-02-27 02:00:00,11.7,10.8,239.0,9.6,5.7,55.0,22.3,59,0.0,8.3
Ahmedabad,23.0225,72.5714,2026-02-27 03:00:00,11.7,10.9,249.0,8.3,4.8,53.0,21.6,65,0.0,7.9
Ahmedabad,23.0225,72.5714,2026-02-27 04:00:00,13.1,12.0,277.0,7.8,4.7,51.0,20.9,70,0.0,6.8
Ahmedabad,23.0225,72.5714,2026-02-27 05:00:00,14.2,12.9,309.0,8.9,4.9,45.0,20.3,73,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-02-27 06:00:00,15.9,14.3,347.0,10.6,6.0,42.0,20.2,72,0.0,5.7
Ahmedabad,23.0225,72.5714,2026-02-27 07:00:00,20.8,18.7,388.0,12.8,7.6,40.0,20.0,74,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-02-27 08:00:00,22.5,20.4,403.0,13.5,9.0,45.0,21.0,74,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-02-27 09:00:00,22.9,19.4,370.0,11.1,10.0,65.0,22.8,69,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-02-27 10:00:00,24.6,20.1,312.0,7.1,10.8,94.0,24.9,59,0.0,5.4
Ahmedabad,23.0225,72.5714,2026-02-27 11:00:00,26.1,21.1,262.0,4.0,11.0,116.0,27.0,51,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-02-27 12:00:00,24.2,19.4,233.0,2.6,10.2,127.0,29.0,40,0.0,6.6
Ahmedabad,23.0225,72.5714,2026-02-27 13:00:00,22.8,18.2,214.0,2.0,8.8,132.0,30.0,35,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-02-27 14:00:00,22.4,17.9,202.0,1.9,7.8,134.0,30.5,32,0.0,9.2
Ahmedabad,23.0225,72.5714,2026-02-27 15:00:00,22.2,17.9,194.0,1.0,7.3,136.0,30.7,31,0.0,8.9
Ahmedabad,23.0225,72.5714,2026-02-27 16:00:00,22.0,17.9,195.0,0.5,7.2,135.0,30.6,32,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-02-27 17:00:00,26.0,21.1,216.0,3.6,8.0,120.0,29.7,34,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-02-27 18:00:00,27.9,23.1,281.0,13.6,10.0,103.0,29.3,34,0.0,8.4
Ahmedabad,23.0225,72.5714,2026-02-27 19:00:00,34.8,30.5,367.0,27.2,12.7,79.0,29.0,35,0.0,5.0
Ahmedabad,23.0225,72.5714,2026-02-27 20:00:00,40.4,36.6,415.0,35.7,15.2,61.0,28.1,38,0.0,8.2
Ahmedabad,23.0225,72.5714,2026-02-27 21:00:00,40.0,36.9,391.0,34.3,17.2,56.0,26.0,49,0.0,9.4
Ahmedabad,23.0225,72.5714,2026-02-27 22:00:00,32.0,29.8,330.0,27.7,18.9,57.0,24.3,61,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-02-27 23:00:00,24.0,22.4,279.0,21.5,19.5,59.0,23.3,68,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-02-28 00:00:00,18.5,16.7,252.0,17.4,18.6,61.0,23.1,69,0.0,8.8
Ahmedabad,23.0225,72.5714,2026-02-28 01:00:00,16.4,13.9,234.0,13.6,16.6,64.0,22.7,70,0.0,7.7
Ahmedabad,23.0225,72.5714,2026-02-28 02:00:00,15.7,12.9,228.0,10.6,14.3,65.0,22.4,70,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-02-28 03:00:00,15.4,12.5,233.0,8.3,11.4,63.0,22.1,68,0.0,7.0
