city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2026-02-11 03:00:00,30.5,29.0,411.0,12.4,5.7,81.0,18.6,49,0.0,7.4
Belagavi,15.8521,74.5045,2026-02-11 04:00:00,29.5,27.8,364.0,10.4,6.1,90.0,18.4,50,0.0,9.5
Belagavi,15.8521,74.5045,2026-02-11 05:00:00,30.9,29.2,336.0,11.5,7.0,88.0,18.3,51,0.0,11.4
Belagavi,15.8521,74.5045,2026-02-11 06:00:00,29.9,28.3,342.0,11.7,7.5,86.0,17.8,52,0.0,10.5
Belagavi,15.8521,74.5045,2026-02-11 07:00:00,30.2,28.9,366.0,11.9,8.2,85.0,17.7,53,0.0,12.2
Belagavi,15.8521,74.5045,2026-02-11 08:00:00,31.0,30.0,374.0,11.2,8.8,91.0,20.3,49,0.0,12.0
Belagavi,15.8521,74.5045,2026-02-11 09:00:00,33.2,31.9,344.0,8.6,9.2,111.0,22.9,44,0.0,14.1
Belagavi,15.8521,74.5045,2026-02-11 10:00:00,35.6,34.0,298.0,5.1,9.4,138.0,25.5,36,0.0,16.1
Belagavi,15.8521,74.5045,2026-02-11 11:00:00,32.9,31.4,262.0,2.5,9.2,158.0,26.9,32,0.0,16.4
Belagavi,15.8521,74.5045,2026-02-11 12:00:00,30.2,28.7,247.0,1.6,8.2,166.0,28.4,27,0.0,16.5
Belagavi,15.8521,74.5045,2026-02-11 13:00:00,27.5,26.1,243.0,1.5,6.7,168.0,29.2,24,0.0,16.8
Belagavi,15.8521,74.5045,2026-02-11 14:00:00,24.7,23.2,240.0,1.7,5.6,167.0,30.0,23,0.0,16.5
Belagavi,15.8521,74.5045,2026-02-11 15:00:00,22.9,21.3,233.0,1.6,5.0,166.0,30.4,20,0.0,15.6
Belagavi,15.8521,74.5045,2026-02-11 16:00:00,21.9,20.4,229.0,1.8,4.8,163.0,30.0,19,0.0,15.2
Belagavi,15.8521,74.5045,2026-02-11 17:00:00,20.7,20.3,233.0,3.4,5.2,160.0,28.7,20,0.0,15.5
Belagavi,15.8521,74.5045,2026-02-11 18:00:00,20.4,20.2,253.0,7.6,5.6,144.0,26.4,23,0.0,11.7
Belagavi,15.8521,74.5045,2026-02-11 19:00:00,21.4,21.2,283.0,13.2,6.3,123.0,24.5,27,0.0,13.9
Belagavi,15.8521,74.5045,2026-02-11 20:00:00,21.7,21.5,310.0,16.7,6.7,107.0,23.7,30,0.0,14.7
Belagavi,15.8521,74.5045,2026-02-11 21:00:00,20.4,20.3,333.0,16.0,6.8,102.0,22.9,31,0.0,13.0
Belagavi,15.8521,74.5045,2026-02-11 22:00:00,19.0,18.8,353.0,13.2,6.7,104.0,21.9,34,0.0,12.8
Belagavi,15.8521,74.5045,2026-02-11 23:00:00,18.0,17.8,360.0,10.5,6.6,106.0,20.8,39,0.0,12.1
Belagavi,15.8521,74.5045,2026-02-12 00:00:00,18.1,17.8,340.0,8.6,6.5,109.0,20.2,42,0.0,10.1
Belagavi,15.8521,74.5045,2026-02-12 01:00:00,19.3,18.7,307.0,6.9,6.3,113.0,19.8,45,0.0,11.6
Belagavi,15.8521,74.5045,2026-02-12 02:00:00,20.9,20.2,287.0,5.7,6.3,114.0,18.9,49,0.0,12.7
Belagavi,15.8521,74.5045,2026-02-12 03:00:00,22.6,21.9,297.0,5.4,6.6,108.0,18.3,55,0.0,13.7
Belagavi,15.8521,74.5045,2026-02-12 04:00:00,24.6,23.7,321.0,5.6,7.1,99.0,17.8,61,0.0,13.6
Belagavi,15.8521,74.5045,2026-02-12 05:00:00,25.7,24.8,337.0,6.7,7.4,88.0,17.5,65,0.0,13.5
Belagavi,15.8521,74.5045,2026-02-12 06:00:00,27.1,26.1,337.0,7.6,8.2,84.0,17.2,66,0.0,13.7
Belagavi,15.8521,74.5045,2026-02-12 07:00:00,28.9,27.7,329.0,8.8,9.2,80.0,17.2,65,0.0,13.8
Belagavi,15.8521,74.5045,2026-02-12 08:00:00,29.5,28.1,317.0,8.9,9.8,83.0,19.6,51,0.0,13.5
Belagavi,15.8521,74.5045,2026-02-12 09:00:00,30.3,28.2,302.0,7.1,9.4,101.0,22.3,39,0.0,16.2
Belagavi,15.8521,74.5045,2026-02-12 10:00:00,32.2,30.0,284.0,4.2,8.6,127.0,24.7,31,0.0,19.4
Belagavi,15.8521,74.5045,2026-02-12 11:00:00,27.2,25.2,265.0,2.1,7.7,146.0,26.2,24,0.0,20.2
Belagavi,15.8521,74.5045,2026-02-12 12:00:00,23.1,21.4,242.0,1.4,6.9,151.0,27.7,17,0.0,19.6
Belagavi,15.8521,74.5045,2026-02-12 13:00:00,21.0,19.4,218.0,1.4,6.0,149.0,28.7,15,0.0,19.3
Belagavi,15.8521,74.5045,2026-02-12 14:00:00,19.6,18.1,202.0,1.6,5.4,147.0,29.3,15,0.0,17.8
Belagavi,15.8521,74.5045,2026-02-12 15:00:00,18.6,17.2,195.0,1.5,5.0,148.0,29.3,16,0.0,15.8
Belagavi,15.8521,74.5045,2026-02-12 16:00:00,17.8,16.5,197.0,1.6,4.8,147.0,28.9,17,0.0,13.2
Belagavi,15.8521,74.5045,2026-02-12 17:00:00,15.6,15.0,215.0,3.1,4.8,143.0,27.8,17,0.0,12.6
Belagavi,15.8521,74.5045,2026-02-12 18:00:00,17.1,16.7,263.0,8.2,5.2,127.0,25.4,20,0.0,9.6
Belagavi,15.8521,74.5045,2026-02-12 19:00:00,19.7,19.3,327.0,15.2,5.7,105.0,23.6,22,0.0,10.6
Belagavi,15.8521,74.5045,2026-02-12 20:00:00,21.2,20.8,374.0,19.8,6.0,88.0,22.3,25,0.0,10.5
Belagavi,15.8521,74.5045,2026-02-12 21:00:00,21.5,21.2,391.0,20.1,5.9,81.0,21.4,29,0.0,11.2
Belagavi,15.8521,74.5045,2026-02-12 22:00:00,21.2,20.8,391.0,18.0,5.6,79.0,20.9,32,0.0,10.3
Belagavi,15.8521,74.5045,2026-02-12 23:00:00,20.3,20.0,382.0,15.6,5.4,80.0,20.3,37,0.0,11.3
Belagavi,15.8521,74.5045,2026-02-13 00:00:00,19.3,18.8,362.0,13.2,5.4,83.0,19.9,41,0.0,10.6
Belagavi,15.8521,74.5045,2026-02-13 01:00:00,18.7,18.2,333.0,10.5,5.4,88.0,19.4,43,0.0,9.4
Belagavi,15.8521,74.5045,2026-02-13 02:00:00,18.7,18.0,310.0,8.4,5.7,93.0,19.1,42,0.0,9.5
Belagavi,15.8521,74.5045,2026-02-13 03:00:00,19.1,18.3,297.0,7.1,6.2,96.0,18.4,45,0.0,9.4
Belagavi,15.8521,74.5045,2026-02-13 04:00:00,19.7,18.9,291.0,6.3,6.8,98.0,17.5,48,0.0,7.1
Belagavi,15.8521,74.5045,2026-02-13 05:00:00,21.3,20.3,294.0,6.9,9.2,97.0,17.4,49,0.0,8.3
Belagavi,15.8521,74.5045,2026-02-13 06:00:00,22.4,21.5,318.0,7.9,10.3,95.0,17.6,50,0.0,10.4
Belagavi,15.8521,74.5045,2026-02-13 07:00:00,24.3,23.6,352.0,9.3,11.7,93.0,17.4,52,0.0,11.2
Belagavi,15.8521,74.5045,2026-02-13 08:00:00,24.9,24.3,361.0,9.5,12.3,96.0,20.0,47,0.0,10.8
Belagavi,15.8521,74.5045,2026-02-13 09:00:00,23.3,22.5,322.0,7.6,11.4,110.0,23.0,40,0.0,11.8
Belagavi,15.8521,74.5045,2026-02-13 10:00:00,21.4,20.5,258.0,4.5,9.6,130.0,26.0,31,0.0,14.3
Belagavi,15.8521,74.5045,2026-02-13 11:00:00,18.5,17.8,211.0,2.2,8.1,145.0,27.8,23,0.0,16.2
Belagavi,15.8521,74.5045,2026-02-13 12:00:00,16.6,15.8,198.0,1.4,7.2,152.0,29.0,19,0.0,15.3
Belagavi,15.8521,74.5045,2026-02-13 13:00:00,17.5,16.5,202.0,1.4,6.5,155.0,29.8,17,0.0,14.2
Belagavi,15.8521,74.5045,2026-02-13 14:00:00,18.7,17.5,208.0,1.6,6.0,157.0,30.2,17,0.0,13.1
Belagavi,15.8521,74.5045,2026-02-13 15:00:00,19.5,18.1,205.0,1.5,5.7,160.0,30.2,17,0.0,12.1
Belagavi,15.8521,74.5045,2026-02-13 16:00:00,20.1,18.7,205.0,1.6,5.6,162.0,29.8,16,0.0,11.7
Belagavi,15.8521,74.5045,2026-02-13 17:00:00,17.9,16.9,223.0,3.2,5.7,168.0,28.8,15,0.0,12.1
Belagavi,15.8521,74.5045,2026-02-13 18:00:00,20.9,20.1,283.0,8.9,6.3,149.0,25.9,19,0.0,7.6
Belagavi,15.8521,74.5045,2026-02-13 19:00:00,24.5,23.8,362.0,16.7,7.0,123.0,24.1,22,0.0,8.9
Belagavi,15.8521,74.5045,2026-02-13 20:00:00,27.0,26.3,407.0,22.2,7.5,102.0,22.6,25,0.0,9.8
Belagavi,15.8521,74.5045,2026-02-13 21:00:00,27.6,27.1,388.0,23.3,7.4,90.0,21.5,27,0.0,11.5
Belagavi,15.8521,74.5045,2026-02-13 22:00:00,27.1,26.7,335.0,22.2,7.0,82.0,21.5,25,0.0,13.9
Belagavi,15.8521,74.5045,2026-02-13 23:00:00,26.1,25.7,291.0,20.7,6.5,77.0,21.5,29,0.0,13.6
Belagavi,15.8521,74.5045,2026-02-14 00:00:00,24.0,23.7,269.0,19.3,5.9,74.0,20.9,33,0.0,11.5
Belagavi,15.8521,74.5045,2026-02-14 01:00:00,22.4,22.1,257.0,17.5,5.3,74.0,20.5,34,0.0,11.1
Belagavi,15.8521,74.5045,2026-02-14 02:00:00,21.2,20.9,253.0,15.8,4.9,75.0,20.1,36,0.0,11.2
Belagavi,15.8521,74.5045,2026-02-14 03:00:00,20.3,20.0,262.0,14.0,4.9,78.0,19.5,39,0.0,10.6
Belagavi,15.8521,74.5045,2026-02-14 04:00:00,19.8,19.6,280.0,12.3,5.1,82.0,19.0,42,0.0,10.0
Belagavi,15.8521,74.5045,2026-02-14 05:00:00,20.7,20.3,299.0,10.4,6.4,90.0,18.9,44,0.0,11.8
Belagavi,15.8521,74.5045,2026-02-14 06:00:00,21.4,21.0,324.0,10.7,8.0,91.0,18.3,47,0.0,11.5
Belagavi,15.8521,74.5045,2026-02-14 07:00:00,23.0,22.6,349.0,11.1,10.2,93.0,17.9,49,0.0,12.1
Belagavi,15.8521,74.5045,2026-02-14 08:00:00,23.1,22.6,354.0,10.5,11.5,99.0,20.5,45,0.0,11.4
Belagavi,15.8521,74.5045,2026-02-14 09:00:00,23.5,22.6,319.0,8.1,11.0,113.0,23.5,37,0.0,12.7
Belagavi,15.8521,74.5045,2026-02-14 10:00:00,24.0,23.1,263.0,4.8,9.6,131.0,26.3,29,0.0,15.2
Belagavi,15.8521,74.5045,2026-02-14 11:00:00,21.4,20.5,221.0,2.3,8.3,146.0,27.8,24,0.0,15.0
Belagavi,15.8521,74.5045,2026-02-14 12:00:00,18.9,18.3,208.0,1.4,7.4,154.0,29.0,22,0.0,13.1
Belagavi,15.8521,74.5045,2026-02-14 13:00:00,18.5,17.9,208.0,1.4,6.7,157.0,29.9,20,0.0,11.2
Belagavi,15.8521,74.5045,2026-02-14 14:00:00,18.7,18.2,211.0,1.6,6.2,160.0,30.3,19,0.0,9.5
Belagavi,15.8521,74.5045,2026-02-14 15:00:00,19.0,18.5,204.0,1.2,5.9,164.0,30.3,19,0.0,8.1
Belagavi,15.8521,74.5045,2026-02-14 16:00:00,19.5,19.0,199.0,1.1,5.9,167.0,29.8,18,0.0,6.9
Belagavi,15.8521,74.5045,2026-02-14 17:00:00,14.5,14.3,223.0,3.2,6.0,174.0,29.2,18,0.0,8.2
Belagavi,15.8521,74.5045,2026-02-14 18:00:00,18.2,18.0,308.0,10.2,6.7,152.0,25.9,23,0.0,5.7
Belagavi,15.8521,74.5045,2026-02-14 19:00:00,24.0,23.7,421.0,19.7,7.7,122.0,24.5,24,0.0,6.5
Belagavi,15.8521,74.5045,2026-02-14 20:00:00,28.5,28.2,492.0,26.4,8.5,99.0,23.7,27,0.0,6.9
Belagavi,15.8521,74.5045,2026-02-14 21:00:00,31.5,31.3,483.0,27.4,8.9,90.0,22.8,31,0.0,8.4
Belagavi,15.8521,74.5045,2026-02-14 22:00:00,32.9,32.7,431.0,25.6,9.2,89.0,21.9,35,0.0,8.9
Belagavi,15.8521,74.5045,2026-02-14 23:00:00,32.6,32.4,385.0,23.5,9.1,87.0,21.6,38,0.0,11.2
Belagavi,15.8521,74.5045,2026-02-15 00:00:00,31.0,30.7,359.0,21.8,8.5,83.0,21.4,39,0.0,10.6
Belagavi,15.8521,74.5045,2026-02-15 01:00:00,29.7,29.5,337.0,19.9,7.6,79.0,21.0,40,0.0,9.7
Belagavi,15.8521,74.5045,2026-02-15 02:00:00,29.3,28.9,323.0,18.4,7.0,76.0,20.7,40,0.0,9.2
Belagavi,15.8521,74.5045,2026-02-15 03:00:00,29.7,29.4,317.0,17.2,7.0,75.0,20.7,39,0.0,9.8
Belagavi,15.8521,74.5045,2026-02-15 04:00:00,30.6,30.3,318.0,16.3,7.4,75.0,20.6,39,0.0,9.5
Belagavi,15.8521,74.5045,2026-02-15 05:00:00,29.0,28.5,325.0,13.1,7.0,88.0,20.7,38,0.0,8.6
Belagavi,15.8521,74.5045,2026-02-15 06:00:00,29.6,29.0,344.0,15.4,8.1,94.0,18.9,43,0.0,7.2
Belagavi,15.8521,74.5045,2026-02-15 07:00:00,31.9,31.3,368.0,18.3,9.7,104.0,19.0,48,0.0,6.0
Belagavi,15.8521,74.5045,2026-02-15 08:00:00,32.8,32.2,377.0,18.7,10.8,117.0,23.5,35,0.0,8.3
Belagavi,15.8521,74.5045,2026-02-15 09:00:00,27.9,27.3,355.0,14.1,11.0,137.0,26.5,28,0.0,10.5
Belagavi,15.8521,74.5045,2026-02-15 10:00:00,32.0,30.9,317.0,7.1,10.6,160.0,28.2,24,0.0,10.8
Belagavi,15.8521,74.5045,2026-02-15 11:00:00,32.2,31.0,290.0,1.9,10.3,178.0,28.6,24,0.0,12.0
Belagavi,15.8521,74.5045,2026-02-15 12:00:00,32.8,31.4,285.0,0.6,10.0,186.0,29.6,22,0.0,10.0
Belagavi,15.8521,74.5045,2026-02-15 13:00:00,33.4,32.1,291.0,1.1,9.7,189.0,30.3,21,0.0,7.7
Belagavi,15.8521,74.5045,2026-02-15 14:00:00,34.0,32.7,294.0,1.8,9.5,191.0,30.8,21,0.0,6.2
Belagavi,15.8521,74.5045,2026-02-15 15:00:00,34.5,33.1,284.0,1.4,9.3,195.0,30.9,20,0.0,7.3
Belagavi,15.8521,74.5045,2026-02-15 16:00:00,35.2,33.9,273.0,1.2,9.2,198.0,30.6,20,0.0,8.2
Belagavi,15.8521,74.5045,2026-02-15 17:00:00,36.9,35.9,276.0,3.6,10.0,193.0,29.5,20,0.0,9.6
Belagavi,15.8521,74.5045,2026-02-15 18:00:00,40.5,39.5,312.0,9.9,10.8,171.0,27.0,22,0.0,12.8
Belagavi,15.8521,74.5045,2026-02-15 19:00:00,45.9,44.8,364.0,18.7,11.9,141.0,25.9,24,0.0,13.4
Belagavi,15.8521,74.5045,2026-02-15 20:00:00,50.2,49.2,397.0,25.6,12.9,116.0,24.5,30,0.0,7.6
Belagavi,15.8521,74.5045,2026-02-15 21:00:00,54.9,53.9,392.0,29.2,14.0,101.0,22.5,38,0.0,3.1
Belagavi,15.8521,74.5045,2026-02-15 22:00:00,58.9,57.9,369.0,31.0,15.1,91.0,21.2,42,0.0,3.7
Belagavi,15.8521,74.5045,2026-02-15 23:00:00,60.3,59.4,352.0,31.2,15.3,83.0,21.1,43,0.0,3.8
Belagavi,15.8521,74.5045,2026-02-16 00:00:00,57.5,56.5,352.0,29.3,13.9,77.0,20.7,43,0.0,3.6
Belagavi,15.8521,74.5045,2026-02-16 01:00:00,53.4,52.4,360.0,25.8,11.7,72.0,20.1,44,0.0,4.1
Belagavi,15.8521,74.5045,2026-02-16 02:00:00,50.8,49.8,369.0,22.4,9.9,71.0,19.3,46,0.0,3.6
Belagavi,15.8521,74.5045,2026-02-16 03:00:00,49.0,48.0,380.0,19.2,9.1,73.0,19.4,47,0.0,1.9
Belagavi,15.8521,74.5045,2026-02-16 04:00:00,47.1,46.0,393.0,16.2,8.7,77.0,19.8,47,0.0,2.4
Belagavi,15.8521,74.5045,2026-02-16 05:00:00,46.3,45.1,405.0,16.2,8.7,79.0,19.4,51,0.0,6.4
Belagavi,15.8521,74.5045,2026-02-16 06:00:00,46.7,45.3,421.0,18.0,9.5,85.0,18.7,53,0.0,6.9
Belagavi,15.8521,74.5045,2026-02-16 07:00:00,50.1,48.4,437.0,20.2,10.7,94.0,19.3,53,0.0,6.7
Belagavi,15.8521,74.5045,2026-02-16 08:00:00,50.2,48.5,436.0,20.0,11.5,107.0,22.9,44,0.0,11.6
Belagavi,15.8521,74.5045,2026-02-16 09:00:00,45.8,44.0,403.0,15.0,11.7,129.0,24.8,38,0.0,12.8
Belagavi,15.8521,74.5045,2026-02-16 10:00:00,46.2,44.2,354.0,7.6,11.5,157.0,27.2,31,0.0,16.8
Belagavi,15.8521,74.5045,2026-02-16 11:00:00,48.3,46.6,316.0,2.1,11.2,177.0,28.2,29,0.0,16.9
Belagavi,15.8521,74.5045,2026-02-16 12:00:00,48.9,47.1,304.0,0.6,10.7,185.0,29.3,27,0.0,14.7
Belagavi,15.8521,74.5045,2026-02-16 13:00:00,48.8,47.1,303.0,1.1,10.0,187.0,30.2,25,0.0,13.2
Belagavi,15.8521,74.5045,2026-02-16 14:00:00,48.3,46.8,304.0,1.8,9.4,187.0,30.7,23,0.0,10.8
Belagavi,15.8521,74.5045,2026-02-16 15:00:00,47.7,46.2,296.0,1.7,8.8,188.0,30.7,22,0.0,9.5
Belagavi,15.8521,74.5045,2026-02-16 16:00:00,47.1,45.9,288.0,1.9,8.3,187.0,30.4,22,0.0,11.0
Belagavi,15.8521,74.5045,2026-02-16 17:00:00,49.6,48.3,299.0,3.6,8.6,182.0,29.8,22,0.0,9.4
Belagavi,15.8521,74.5045,2026-02-16 18:00:00,53.7,52.6,348.0,8.7,8.8,161.0,27.2,26,0.0,6.9
Belagavi,15.8521,74.5045,2026-02-16 19:00:00,57.0,56.0,416.0,15.8,9.1,133.0,26.0,29,0.0,7.4
Belagavi,15.8521,74.5045,2026-02-16 20:00:00,59.6,58.7,460.0,20.7,9.5,112.0,23.7,35,0.0,7.3
Belagavi,15.8521,74.5045,2026-02-16 21:00:00,61.7,60.5,458.0,21.4,10.0,106.0,21.9,51,0.0,8.6
Belagavi,15.8521,74.5045,2026-02-16 22:00:00,62.6,61.5,432.0,20.0,10.5,107.0,20.9,57,0.0,7.7
Belagavi,15.8521,74.5045,2026-02-16 23:00:00,63.3,62.2,413.0,18.8,10.9,106.0,20.4,60,0.0,5.9
Belagavi,15.8521,74.5045,2026-02-17 00:00:00,63.6,62.4,411.0,18.7,10.8,100.0,19.7,64,0.0,1.8
Belagavi,15.8521,74.5045,2026-02-17 01:00:00,64.3,63.1,415.0,18.8,10.6,93.0,19.8,64,0.0,0.4
Belagavi,15.8521,74.5045,2026-02-17 02:00:00,65.4,64.3,420.0,19.0,10.5,87.0,19.6,64,0.0,0.0
Belagavi,15.8521,74.5045,2026-02-17 03:00:00,68.5,67.3,425.0,19.5,10.8,81.0,19.7,60,0.0,0.6
Belagavi,15.8521,74.5045,2026-02-17 04:00:00,70.5,69.4,431.0,20.0,11.3,76.0,19.3,59,0.0,0.5
Belagavi,15.8521,74.5045,2026-02-17 05:00:00,65.4,64.5,437.0,19.3,9.7,72.0,18.9,56,0.0,3.1
Belagavi,15.8521,74.5045,2026-02-17 06:00:00,64.5,63.6,447.0,17.6,10.1,77.0,18.5,56,0.0,10.1
Belagavi,15.8521,74.5045,2026-02-17 07:00:00,60.5,59.5,458.0,15.1,10.6,85.0,18.4,55,0.0,11.7
Belagavi,15.8521,74.5045,2026-02-17 08:00:00,52.3,51.5,453.0,12.3,10.9,97.0,20.9,49,0.0,12.2
Belagavi,15.8521,74.5045,2026-02-17 09:00:00,51.3,50.3,421.0,8.7,10.6,118.0,23.3,45,0.0,13.9
Belagavi,15.8521,74.5045,2026-02-17 10:00:00,49.6,48.3,373.0,4.7,10.1,145.0,25.9,38,0.0,14.6
Belagavi,15.8521,74.5045,2026-02-17 11:00:00,45.9,44.6,335.0,1.9,9.6,165.0,27.4,33,0.0,12.3
Belagavi,15.8521,74.5045,2026-02-17 12:00:00,44.4,43.2,316.0,1.0,9.2,174.0,28.8,29,0.0,7.7
Belagavi,15.8521,74.5045,2026-02-17 13:00:00,43.8,42.6,305.0,1.2,8.7,178.0,29.7,27,0.0,4.6
Belagavi,15.8521,74.5045,2026-02-17 14:00:00,43.3,42.1,298.0,1.6,8.4,179.0,30.2,26,0.0,3.5
Belagavi,15.8521,74.5045,2026-02-17 15:00:00,42.8,41.8,289.0,1.2,8.0,181.0,30.6,25,0.0,6.0
Belagavi,15.8521,74.5045,2026-02-17 16:00:00,42.3,41.2,282.0,0.9,7.6,180.0,30.4,24,0.0,11.3
Belagavi,15.8521,74.5045,2026-02-17 17:00:00,61.5,59.8,288.0,3.3,8.5,171.0,29.2,25,0.0,9.8
Belagavi,15.8521,74.5045,2026-02-17 18:00:00,63.3,61.9,313.0,9.2,9.5,154.0,27.6,28,0.0,5.6
Belagavi,15.8521,74.5045,2026-02-17 19:00:00,67.1,65.7,350.0,17.5,10.9,129.0,25.3,34,0.0,2.4
Belagavi,15.8521,74.5045,2026-02-17 20:00:00,71.2,69.8,385.0,25.0,12.5,107.0,23.8,40,0.0,7.6
Belagavi,15.8521,74.5045,2026-02-17 21:00:00,77.1,75.7,419.0,31.6,14.8,88.0,21.9,60,0.0,8.0
Belagavi,15.8521,74.5045,2026-02-17 22:00:00,82.9,81.3,452.0,37.3,17.2,71.0,20.4,68,0.0,3.6
Belagavi,15.8521,74.5045,2026-02-17 23:00:00,85.2,83.8,467.0,39.2,17.9,60.0,20.0,70,0.0,6.5
Belagavi,15.8521,74.5045,2026-02-18 00:00:00,76.6,75.2,450.0,34.5,15.4,59.0,19.9,72,0.0,2.2
Belagavi,15.8521,74.5045,2026-02-18 01:00:00,64.0,63.1,416.0,25.9,11.3,64.0,20.3,59,0.0,5.4
Belagavi,15.8521,74.5045,2026-02-18 02:00:00,56.0,55.4,396.0,18.8,8.3,69.0,20.6,51,0.0,9.2
Belagavi,15.8521,74.5045,2026-02-18 03:00:00,51.0,50.4,409.0,15.1,7.7,72.0,19.8,51,0.0,7.6
Belagavi,15.8521,74.5045,2026-02-18 04:00:00,47.0,46.6,435.0,12.9,8.1,75.0,19.3,49,0.0,11.5
Belagavi,15.8521,74.5045,2026-02-18 05:00:00,44.1,43.8,447.0,13.5,7.5,73.0,18.9,49,0.0,12.3
Belagavi,15.8521,74.5045,2026-02-18 06:00:00,41.0,40.6,431.0,12.5,8.6,77.0,18.5,50,0.0,12.3
Belagavi,15.8521,74.5045,2026-02-18 07:00:00,39.9,39.5,401.0,11.1,10.0,84.0,18.5,53,0.0,13.4
Belagavi,15.8521,74.5045,2026-02-18 08:00:00,38.5,38.0,372.0,9.3,10.9,95.0,20.8,49,0.0,14.1
Belagavi,15.8521,74.5045,2026-02-18 09:00:00,36.8,36.0,346.0,6.8,10.9,115.0,23.4,39,0.0,15.3
Belagavi,15.8521,74.5045,2026-02-18 10:00:00,35.7,34.8,319.0,4.1,10.3,139.0,26.1,31,0.0,16.2
Belagavi,15.8521,74.5045,2026-02-18 11:00:00,34.5,33.5,300.0,2.0,9.6,157.0,27.9,28,0.0,15.3
Belagavi,15.8521,74.5045,2026-02-18 12:00:00,34.0,33.1,290.0,1.2,8.8,164.0,29.3,26,0.0,12.0
Belagavi,15.8521,74.5045,2026-02-18 13:00:00,34.3,33.5,287.0,1.2,7.9,165.0,30.1,25,0.0,9.7
Belagavi,15.8521,74.5045,2026-02-18 14:00:00,34.2,33.4,288.0,1.4,7.3,165.0,30.5,24,0.0,8.6
Belagavi,15.8521,74.5045,2026-02-18 15:00:00,33.9,33.1,291.0,1.5,7.0,166.0,30.5,24,0.0,6.8
Belagavi,15.8521,74.5045,2026-02-18 16:00:00,33.4,32.7,298.0,1.9,6.9,165.0,30.9,24,0.0,12.1
Belagavi,15.8521,74.5045,2026-02-18 17:00:00,51.2,50.1,308.0,2.9,7.3,150.0,29.6,25,0.0,2.4
Belagavi,15.8521,74.5045,2026-02-18 18:00:00,53.8,52.7,323.0,4.8,8.0,136.0,26.0,41,0.0,13.3
Belagavi,15.8521,74.5045,2026-02-18 19:00:00,55.2,54.2,341.0,7.4,8.9,117.0,23.4,57,0.0,14.8
Belagavi,15.8521,74.5045,2026-02-18 20:00:00,55.3,54.4,361.0,9.5,9.8,101.0,22.1,62,0.0,12.6
Belagavi,15.8521,74.5045,2026-02-18 21:00:00,56.3,55.2,386.0,10.6,10.5,93.0,20.8,70,0.0,3.0
Belagavi,15.8521,74.5045,2026-02-18 22:00:00,57.9,56.5,412.0,11.2,11.1,88.0,20.7,69,0.0,9.2
Belagavi,15.8521,74.5045,2026-02-18 23:00:00,59.4,57.9,425.0,12.0,11.6,84.0,20.0,74,0.0,7.4
Belagavi,15.8521,74.5045,2026-02-19 00:00:00,61.5,59.8,416.0,13.4,11.9,78.0,19.5,77,0.0,6.5
Belagavi,15.8521,74.5045,2026-02-19 01:00:00,63.1,61.5,394.0,14.9,12.1,73.0,18.9,81,0.0,4.8
Belagavi,15.8521,74.5045,2026-02-19 02:00:00,63.8,62.2,376.0,15.6,12.4,71.0,18.7,82,0.0,6.9
Belagavi,15.8521,74.5045,2026-02-19 03:00:00,63.6,61.9,369.0,14.7,12.8,73.0,18.6,82,0.0,7.8
Belagavi,15.8521,74.5045,2026-02-19 04:00:00,63.3,61.5,366.0,12.9,13.4,78.0,18.7,81,0.0,9.0
Belagavi,15.8521,74.5045,2026-02-19 05:00:00,73.1,71.2,367.0,14.9,10.4,70.0,18.3,84,0.0,8.3
Belagavi,15.8521,74.5045,2026-02-19 06:00:00,82.9,81.3,376.0,16.1,10.3,74.0,18.3,85,0.0,7.4
Belagavi,15.8521,74.5045,2026-02-19 07:00:00,87.8,86.6,388.0,17.5,10.2,80.0,18.8,82,0.0,8.7
Belagavi,15.8521,74.5045,2026-02-19 08:00:00,69.2,68.5,391.0,17.1,10.4,92.0,22.4,63,0.0,8.9
Belagavi,15.8521,74.5045,2026-02-19 09:00:00,49.0,48.1,377.0,12.9,11.3,115.0,24.7,49,0.0,13.7
Belagavi,15.8521,74.5045,2026-02-19 10:00:00,41.7,40.7,353.0,6.9,12.4,143.0,26.8,40,0.0,13.6
Belagavi,15.8521,74.5045,2026-02-19 11:00:00,38.9,38.0,329.0,2.4,12.8,164.0,28.3,35,0.0,12.9
Belagavi,15.8521,74.5045,2026-02-19 12:00:00,37.8,36.9,305.0,1.0,11.7,173.0,29.9,30,0.0,10.6
Belagavi,15.8521,74.5045,2026-02-19 13:00:00,37.6,36.7,281.0,1.3,9.8,175.0,30.7,28,0.0,9.2
Belagavi,15.8521,74.5045,2026-02-19 14:00:00,37.6,36.7,264.0,1.7,8.3,175.0,31.1,28,0.0,8.0
Belagavi,15.8521,74.5045,2026-02-19 15:00:00,37.6,36.8,258.0,1.2,7.6,176.0,31.6,26,0.0,7.9
Belagavi,15.8521,74.5045,2026-02-19 16:00:00,37.7,36.9,259.0,0.9,7.3,175.0,30.9,26,0.0,11.7
Belagavi,15.8521,74.5045,2026-02-19 17:00:00,49.6,48.5,270.0,3.4,7.9,172.0,30.4,27,0.0,11.5
