city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2026-02-17 00:00:00,64.0,62.9,719.0,10.8,16.1,106.0,24.0,44,0.0,11.1
Hyderabad,17.385,78.4867,2026-02-17 01:00:00,60.3,59.1,517.0,7.7,13.6,103.0,22.2,54,0.0,9.7
Hyderabad,17.385,78.4867,2026-02-17 02:00:00,57.6,56.3,376.0,5.4,11.8,102.0,21.3,58,0.0,6.8
Hyderabad,17.385,78.4867,2026-02-17 03:00:00,56.6,55.2,343.0,4.2,11.2,104.0,20.9,58,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-17 04:00:00,56.7,55.2,370.0,3.7,11.1,107.0,20.6,58,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-17 05:00:00,58.6,56.9,443.0,5.4,12.7,105.0,19.9,63,0.0,3.6
Hyderabad,17.385,78.4867,2026-02-17 06:00:00,59.6,58.0,610.0,8.7,13.9,105.0,19.9,60,0.0,6.5
Hyderabad,17.385,78.4867,2026-02-17 07:00:00,64.0,62.4,823.0,13.0,15.5,105.0,19.8,60,0.0,4.9
Hyderabad,17.385,78.4867,2026-02-17 08:00:00,61.2,59.8,925.0,14.8,16.1,110.0,21.7,51,0.0,2.8
Hyderabad,17.385,78.4867,2026-02-17 09:00:00,55.1,53.6,807.0,11.7,14.8,125.0,24.4,40,0.0,4.8
Hyderabad,17.385,78.4867,2026-02-17 10:00:00,51.9,50.4,578.0,6.2,12.5,145.0,26.8,34,0.0,6.8
Hyderabad,17.385,78.4867,2026-02-17 11:00:00,47.3,46.0,403.0,2.0,10.6,160.0,28.1,31,0.0,7.3
Hyderabad,17.385,78.4867,2026-02-17 12:00:00,43.3,42.1,352.0,0.9,9.6,165.0,29.3,29,0.0,8.5
Hyderabad,17.385,78.4867,2026-02-17 13:00:00,41.4,40.4,355.0,1.2,9.1,164.0,29.8,28,0.0,9.6
Hyderabad,17.385,78.4867,2026-02-17 14:00:00,40.6,39.6,369.0,1.8,8.8,162.0,30.0,29,0.0,10.2
Hyderabad,17.385,78.4867,2026-02-17 15:00:00,40.3,39.2,376.0,2.1,8.7,161.0,29.8,30,0.0,10.7
Hyderabad,17.385,78.4867,2026-02-17 16:00:00,40.3,39.2,392.0,2.7,8.8,159.0,29.2,31,0.0,10.4
Hyderabad,17.385,78.4867,2026-02-17 17:00:00,43.9,43.0,427.0,4.2,9.7,150.0,28.6,32,0.0,10.8
Hyderabad,17.385,78.4867,2026-02-17 18:00:00,47.3,46.4,489.0,6.7,11.1,139.0,27.8,34,0.0,10.7
Hyderabad,17.385,78.4867,2026-02-17 19:00:00,49.6,49.0,568.0,10.1,13.0,124.0,26.7,39,0.0,10.1
Hyderabad,17.385,78.4867,2026-02-17 20:00:00,51.8,51.1,644.0,12.3,14.5,112.0,25.9,41,0.0,7.1
Hyderabad,17.385,78.4867,2026-02-17 21:00:00,53.9,53.1,733.0,12.5,15.5,108.0,25.2,43,0.0,7.3
Hyderabad,17.385,78.4867,2026-02-17 22:00:00,56.2,55.4,818.0,11.6,16.2,107.0,24.7,44,0.0,6.8
Hyderabad,17.385,78.4867,2026-02-17 23:00:00,56.6,55.9,833.0,10.2,16.0,106.0,23.8,45,0.0,6.4
Hyderabad,17.385,78.4867,2026-02-18 00:00:00,52.7,51.9,713.0,8.2,14.2,104.0,22.4,54,0.0,11.2
Hyderabad,17.385,78.4867,2026-02-18 01:00:00,48.2,47.4,522.0,5.8,11.6,101.0,21.3,61,0.0,8.9
Hyderabad,17.385,78.4867,2026-02-18 02:00:00,45.6,44.5,384.0,4.1,9.6,100.0,20.5,65,0.0,7.1
Hyderabad,17.385,78.4867,2026-02-18 03:00:00,45.2,43.7,345.0,3.2,9.0,100.0,20.0,67,0.0,5.9
Hyderabad,17.385,78.4867,2026-02-18 04:00:00,45.9,44.2,358.0,3.1,9.0,102.0,19.7,69,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-18 05:00:00,49.1,47.3,409.0,4.7,9.9,100.0,19.1,71,0.0,5.4
Hyderabad,17.385,78.4867,2026-02-18 06:00:00,51.0,49.0,531.0,7.3,11.0,100.0,18.9,72,0.0,6.9
Hyderabad,17.385,78.4867,2026-02-18 07:00:00,55.3,53.3,690.0,10.7,12.4,102.0,18.8,73,0.0,6.5
Hyderabad,17.385,78.4867,2026-02-18 08:00:00,53.2,51.6,767.0,12.2,13.1,107.0,20.4,66,0.0,5.9
Hyderabad,17.385,78.4867,2026-02-18 09:00:00,48.8,47.3,682.0,9.7,12.3,121.0,23.1,54,0.0,6.6
Hyderabad,17.385,78.4867,2026-02-18 10:00:00,45.2,43.9,514.0,5.2,10.8,139.0,25.8,44,0.0,8.8
Hyderabad,17.385,78.4867,2026-02-18 11:00:00,41.6,40.5,384.0,1.9,9.5,152.0,27.3,38,0.0,9.8
Hyderabad,17.385,78.4867,2026-02-18 12:00:00,39.0,38.0,341.0,1.0,8.8,156.0,28.6,32,0.0,10.2
Hyderabad,17.385,78.4867,2026-02-18 13:00:00,37.5,36.3,336.0,1.2,8.4,156.0,29.2,29,0.0,10.7
Hyderabad,17.385,78.4867,2026-02-18 14:00:00,36.7,35.6,342.0,1.7,8.3,155.0,29.4,29,0.0,10.2
Hyderabad,17.385,78.4867,2026-02-18 15:00:00,36.7,35.5,346.0,2.0,8.3,156.0,29.3,29,0.0,9.7
Hyderabad,17.385,78.4867,2026-02-18 16:00:00,36.8,35.7,360.0,2.5,8.6,155.0,28.9,30,0.0,9.2
Hyderabad,17.385,78.4867,2026-02-18 17:00:00,40.2,39.2,397.0,4.2,9.7,148.0,27.8,34,0.0,10.9
Hyderabad,17.385,78.4867,2026-02-18 18:00:00,45.2,44.5,472.0,7.8,11.1,136.0,27.2,36,0.0,10.0
Hyderabad,17.385,78.4867,2026-02-18 19:00:00,50.8,50.1,569.0,12.7,13.0,119.0,26.7,38,0.0,8.9
Hyderabad,17.385,78.4867,2026-02-18 20:00:00,54.5,53.7,656.0,15.8,14.6,106.0,26.1,39,0.0,6.4
Hyderabad,17.385,78.4867,2026-02-18 21:00:00,57.6,56.7,740.0,15.6,15.6,103.0,25.7,41,0.0,7.2
Hyderabad,17.385,78.4867,2026-02-18 22:00:00,60.5,59.5,814.0,13.5,16.2,105.0,25.0,43,0.0,6.6
Hyderabad,17.385,78.4867,2026-02-18 23:00:00,61.2,60.3,818.0,11.3,16.0,105.0,23.8,49,0.0,7.3
Hyderabad,17.385,78.4867,2026-02-19 00:00:00,57.7,56.7,693.0,9.1,14.4,102.0,22.9,53,0.0,8.9
Hyderabad,17.385,78.4867,2026-02-19 01:00:00,52.0,51.0,499.0,6.8,12.0,97.0,22.0,55,0.0,8.2
Hyderabad,17.385,78.4867,2026-02-19 02:00:00,47.1,46.0,360.0,5.0,10.1,94.0,21.2,58,0.0,6.7
Hyderabad,17.385,78.4867,2026-02-19 03:00:00,44.6,43.1,327.0,4.0,9.1,93.0,20.7,60,0.0,5.8
Hyderabad,17.385,78.4867,2026-02-19 04:00:00,43.7,42.0,348.0,3.7,8.6,94.0,20.4,62,0.0,5.1
Hyderabad,17.385,78.4867,2026-02-19 05:00:00,43.9,42.3,395.0,4.6,8.6,92.0,20.2,64,0.0,5.2
Hyderabad,17.385,78.4867,2026-02-19 06:00:00,44.8,43.1,487.0,6.9,9.6,93.0,20.4,63,0.0,6.6
Hyderabad,17.385,78.4867,2026-02-19 07:00:00,48.8,46.9,605.0,9.9,10.9,96.0,20.4,62,0.0,6.4
Hyderabad,17.385,78.4867,2026-02-19 08:00:00,47.1,45.4,661.0,11.2,11.8,103.0,21.7,55,0.0,6.6
Hyderabad,17.385,78.4867,2026-02-19 09:00:00,45.4,43.7,594.0,9.0,11.9,119.0,24.1,46,0.0,6.9
Hyderabad,17.385,78.4867,2026-02-19 10:00:00,45.6,44.0,464.0,5.1,11.5,139.0,26.4,39,0.0,8.7
Hyderabad,17.385,78.4867,2026-02-19 11:00:00,45.6,43.9,366.0,2.2,11.0,153.0,27.7,37,0.0,8.5
Hyderabad,17.385,78.4867,2026-02-19 12:00:00,45.2,43.4,338.0,1.3,10.2,157.0,29.1,32,0.0,8.8
Hyderabad,17.385,78.4867,2026-02-19 13:00:00,44.1,42.5,342.0,1.4,9.3,156.0,29.8,29,0.0,9.8
Hyderabad,17.385,78.4867,2026-02-19 14:00:00,42.6,41.0,353.0,1.8,8.6,154.0,30.0,30,0.0,10.8
Hyderabad,17.385,78.4867,2026-02-19 15:00:00,40.6,39.1,356.0,2.0,8.1,152.0,29.9,32,0.0,11.4
Hyderabad,17.385,78.4867,2026-02-19 16:00:00,38.5,37.1,366.0,2.6,7.8,148.0,29.3,34,0.0,11.8
Hyderabad,17.385,78.4867,2026-02-19 17:00:00,34.3,33.2,403.0,4.3,8.2,146.0,28.2,36,0.0,11.3
Hyderabad,17.385,78.4867,2026-02-19 18:00:00,37.8,36.8,495.0,7.4,9.4,133.0,27.6,35,0.0,9.4
Hyderabad,17.385,78.4867,2026-02-19 19:00:00,41.2,40.2,613.0,11.6,11.0,116.0,27.0,35,0.0,8.0
Hyderabad,17.385,78.4867,2026-02-19 20:00:00,44.5,43.3,690.0,14.3,12.5,104.0,26.3,37,0.0,7.0
Hyderabad,17.385,78.4867,2026-02-19 21:00:00,47.6,46.3,699.0,14.2,13.9,102.0,25.6,38,0.0,7.7
Hyderabad,17.385,78.4867,2026-02-19 22:00:00,50.8,49.4,667.0,12.5,15.1,104.0,25.1,40,0.0,7.9
Hyderabad,17.385,78.4867,2026-02-19 23:00:00,52.6,51.1,613.0,10.7,15.7,106.0,24.0,44,0.0,9.0
Hyderabad,17.385,78.4867,2026-02-20 00:00:00,52.3,50.8,522.0,8.9,15.2,104.0,23.0,50,0.0,10.9
Hyderabad,17.385,78.4867,2026-02-20 01:00:00,50.3,48.9,408.0,7.0,14.1,100.0,21.9,61,0.0,10.0
Hyderabad,17.385,78.4867,2026-02-20 02:00:00,47.6,46.1,331.0,5.5,13.2,98.0,21.1,70,0.0,9.6
Hyderabad,17.385,78.4867,2026-02-20 03:00:00,45.4,43.5,317.0,4.6,12.7,98.0,20.4,75,0.0,8.7
Hyderabad,17.385,78.4867,2026-02-20 04:00:00,43.8,41.6,340.0,4.2,12.4,98.0,19.8,78,0.0,8.2
Hyderabad,17.385,78.4867,2026-02-20 05:00:00,42.6,40.5,382.0,4.8,14.4,100.0,19.5,82,0.0,8.2
Hyderabad,17.385,78.4867,2026-02-20 06:00:00,41.9,39.5,466.0,6.4,15.9,102.0,19.6,82,0.0,8.1
Hyderabad,17.385,78.4867,2026-02-20 07:00:00,43.1,40.4,569.0,8.6,17.9,106.0,19.8,77,0.0,7.0
Hyderabad,17.385,78.4867,2026-02-20 08:00:00,42.8,39.5,608.0,9.4,18.6,112.0,21.6,66,0.0,7.2
Hyderabad,17.385,78.4867,2026-02-20 09:00:00,40.0,36.0,523.0,7.6,17.0,123.0,24.1,51,0.0,8.7
Hyderabad,17.385,78.4867,2026-02-20 10:00:00,36.6,32.8,374.0,4.5,14.1,136.0,26.4,39,0.0,10.9
Hyderabad,17.385,78.4867,2026-02-20 11:00:00,32.6,29.6,262.0,2.2,11.5,144.0,27.9,35,0.0,10.6
Hyderabad,17.385,78.4867,2026-02-20 12:00:00,29.3,26.8,230.0,1.4,9.5,142.0,29.5,29,0.0,9.9
Hyderabad,17.385,78.4867,2026-02-20 13:00:00,27.2,25.1,236.0,1.3,7.8,134.0,30.6,26,0.0,9.4
Hyderabad,17.385,78.4867,2026-02-20 14:00:00,26.4,24.6,250.0,1.6,6.7,129.0,31.0,25,0.0,9.0
Hyderabad,17.385,78.4867,2026-02-20 15:00:00,26.3,24.6,259.0,1.8,6.4,129.0,31.0,25,0.0,8.8
Hyderabad,17.385,78.4867,2026-02-20 16:00:00,26.8,25.1,277.0,2.4,6.8,132.0,30.6,27,0.0,9.1
Hyderabad,17.385,78.4867,2026-02-20 17:00:00,22.0,20.7,319.0,3.9,6.6,127.0,29.3,35,0.0,11.8
Hyderabad,17.385,78.4867,2026-02-20 18:00:00,25.4,24.4,396.0,7.3,8.1,119.0,28.5,37,0.0,10.8
Hyderabad,17.385,78.4867,2026-02-20 19:00:00,28.2,27.3,497.0,11.9,10.1,108.0,27.8,40,0.0,8.2
Hyderabad,17.385,78.4867,2026-02-20 20:00:00,29.5,28.8,600.0,14.9,11.7,100.0,27.0,44,0.0,7.1
Hyderabad,17.385,78.4867,2026-02-20 21:00:00,30.5,29.7,727.0,14.8,12.6,99.0,26.4,45,0.0,7.1
Hyderabad,17.385,78.4867,2026-02-20 22:00:00,31.5,30.7,855.0,13.1,13.1,102.0,25.9,46,0.0,6.7
Hyderabad,17.385,78.4867,2026-02-20 23:00:00,31.9,31.0,895.0,11.3,13.2,103.0,25.2,46,0.0,6.6
Hyderabad,17.385,78.4867,2026-02-21 00:00:00,30.6,29.7,764.0,9.7,12.5,101.0,24.5,50,0.0,9.9
Hyderabad,17.385,78.4867,2026-02-21 01:00:00,29.4,28.5,544.0,7.9,11.4,98.0,23.1,60,0.0,7.6
Hyderabad,17.385,78.4867,2026-02-21 02:00:00,28.8,27.7,390.0,6.7,10.5,95.0,22.4,65,0.0,5.8
Hyderabad,17.385,78.4867,2026-02-21 03:00:00,28.8,27.6,367.0,6.2,10.0,93.0,21.8,68,0.0,4.9
Hyderabad,17.385,78.4867,2026-02-21 04:00:00,29.0,27.7,409.0,6.3,9.8,92.0,21.4,70,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-21 05:00:00,23.5,22.4,474.0,5.7,9.9,87.0,20.9,75,0.0,6.0
Hyderabad,17.385,78.4867,2026-02-21 06:00:00,23.0,21.9,583.0,7.7,10.9,84.0,20.9,74,0.0,6.0
Hyderabad,17.385,78.4867,2026-02-21 07:00:00,24.7,23.7,715.0,10.3,12.2,81.0,21.0,74,0.0,5.4
Hyderabad,17.385,78.4867,2026-02-21 08:00:00,23.1,22.3,769.0,11.3,12.6,84.0,22.9,63,0.0,4.7
Hyderabad,17.385,78.4867,2026-02-21 09:00:00,21.7,20.8,672.0,9.0,11.2,98.0,25.4,52,0.0,5.4
Hyderabad,17.385,78.4867,2026-02-21 10:00:00,21.4,20.7,498.0,5.0,8.8,117.0,27.8,43,0.0,6.7
Hyderabad,17.385,78.4867,2026-02-21 11:00:00,21.8,21.1,365.0,2.0,7.1,133.0,29.0,36,0.0,8.4
Hyderabad,17.385,78.4867,2026-02-21 12:00:00,23.1,22.4,323.0,1.2,6.7,141.0,30.4,31,0.0,8.4
Hyderabad,17.385,78.4867,2026-02-21 13:00:00,23.3,22.6,322.0,1.3,6.9,145.0,31.1,29,0.0,8.0
Hyderabad,17.385,78.4867,2026-02-21 14:00:00,23.6,22.9,332.0,1.8,7.1,147.0,31.4,28,0.0,7.5
Hyderabad,17.385,78.4867,2026-02-21 15:00:00,23.9,23.3,341.0,2.0,7.1,149.0,31.5,28,0.0,7.9
Hyderabad,17.385,78.4867,2026-02-21 16:00:00,24.6,24.0,361.0,2.6,7.1,149.0,31.2,29,0.0,8.4
Hyderabad,17.385,78.4867,2026-02-21 17:00:00,14.9,14.7,394.0,4.3,7.2,145.0,30.5,31,0.0,10.8
Hyderabad,17.385,78.4867,2026-02-21 18:00:00,19.4,19.2,440.0,8.7,8.5,130.0,29.7,33,0.0,9.9
Hyderabad,17.385,78.4867,2026-02-21 19:00:00,23.6,23.3,499.0,14.8,10.2,111.0,29.1,35,0.0,9.0
Hyderabad,17.385,78.4867,2026-02-21 20:00:00,25.3,25.0,573.0,18.5,11.5,97.0,28.2,38,0.0,8.7
Hyderabad,17.385,78.4867,2026-02-21 21:00:00,25.7,25.4,691.0,17.8,12.0,96.0,27.2,40,0.0,7.1
Hyderabad,17.385,78.4867,2026-02-21 22:00:00,26.5,26.2,823.0,14.8,12.1,102.0,26.2,43,0.0,4.4
Hyderabad,17.385,78.4867,2026-02-21 23:00:00,27.2,26.8,883.0,12.0,11.9,105.0,25.5,45,0.0,4.8
Hyderabad,17.385,78.4867,2026-02-22 00:00:00,26.5,26.2,808.0,9.9,11.3,102.0,25.0,46,0.0,6.6
Hyderabad,17.385,78.4867,2026-02-22 01:00:00,25.3,25.0,661.0,8.0,10.5,96.0,24.3,50,0.0,8.3
Hyderabad,17.385,78.4867,2026-02-22 02:00:00,23.7,23.3,548.0,6.7,9.7,90.0,22.9,60,0.0,6.5
Hyderabad,17.385,78.4867,2026-02-22 03:00:00,22.5,22.1,504.0,6.1,9.0,83.0,22.3,64,0.0,5.1
Hyderabad,17.385,78.4867,2026-02-22 04:00:00,21.8,21.3,494.0,6.2,8.3,76.0,21.9,66,0.0,3.2
Hyderabad,17.385,78.4867,2026-02-22 05:00:00,17.6,17.0,518.0,6.8,5.8,62.0,21.8,74,0.0,3.4
Hyderabad,17.385,78.4867,2026-02-22 06:00:00,18.6,18.0,615.0,8.6,6.4,61.0,22.1,73,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-22 07:00:00,22.8,22.2,746.0,11.0,7.3,60.0,22.2,71,0.0,5.2
Hyderabad,17.385,78.4867,2026-02-22 08:00:00,19.3,18.6,799.0,11.8,7.6,65.0,23.4,65,0.0,4.0
Hyderabad,17.385,78.4867,2026-02-22 09:00:00,17.2,16.5,696.0,9.4,6.9,80.0,24.5,60,0.0,4.1
Hyderabad,17.385,78.4867,2026-02-22 10:00:00,16.6,16.0,516.0,5.4,5.6,100.0,27.4,47,0.0,7.3
Hyderabad,17.385,78.4867,2026-02-22 11:00:00,18.5,17.9,379.0,2.4,4.8,118.0,28.8,41,0.0,5.9
Hyderabad,17.385,78.4867,2026-02-22 12:00:00,21.4,20.7,339.0,1.5,5.0,131.0,30.2,34,0.0,3.9
Hyderabad,17.385,78.4867,2026-02-22 13:00:00,23.8,23.0,342.0,1.6,5.6,140.0,30.8,30,0.0,3.6
Hyderabad,17.385,78.4867,2026-02-22 14:00:00,25.7,24.9,356.0,2.0,6.1,147.0,31.9,26,0.0,2.3
Hyderabad,17.385,78.4867,2026-02-22 15:00:00,26.9,26.0,368.0,2.1,6.2,151.0,31.8,25,0.0,3.3
Hyderabad,17.385,78.4867,2026-02-22 16:00:00,27.8,26.8,390.0,2.5,6.2,152.0,31.2,27,0.0,5.4
Hyderabad,17.385,78.4867,2026-02-22 17:00:00,35.3,34.2,423.0,4.6,6.8,144.0,30.2,32,0.0,12.1
Hyderabad,17.385,78.4867,2026-02-22 18:00:00,39.5,38.6,463.0,9.6,8.2,128.0,29.4,36,0.0,8.1
Hyderabad,17.385,78.4867,2026-02-22 19:00:00,43.5,42.7,515.0,16.3,10.2,105.0,28.3,39,0.0,8.4
Hyderabad,17.385,78.4867,2026-02-22 20:00:00,44.4,43.7,592.0,20.7,11.6,89.0,27.1,43,0.0,7.2
Hyderabad,17.385,78.4867,2026-02-22 21:00:00,43.4,42.8,723.0,20.5,12.0,85.0,26.4,46,0.0,6.0
Hyderabad,17.385,78.4867,2026-02-22 22:00:00,42.8,42.1,880.0,18.0,11.9,87.0,25.9,48,0.0,4.3
Hyderabad,17.385,78.4867,2026-02-22 23:00:00,42.5,41.7,991.0,15.3,11.5,88.0,25.5,52,0.0,4.3
Hyderabad,17.385,78.4867,2026-02-23 00:00:00,41.7,40.9,1031.0,13.0,10.8,87.0,24.8,54,0.0,3.2
Hyderabad,17.385,78.4867,2026-02-23 01:00:00,40.5,39.7,1026.0,10.5,9.9,86.0,24.2,57,0.0,5.5
Hyderabad,17.385,78.4867,2026-02-23 02:00:00,38.0,37.3,982.0,8.6,9.0,83.0,23.5,61,0.0,4.8
Hyderabad,17.385,78.4867,2026-02-23 03:00:00,34.5,33.6,878.0,7.4,8.2,75.0,22.8,66,0.0,4.0
Hyderabad,17.385,78.4867,2026-02-23 04:00:00,30.4,29.6,736.0,6.8,7.4,65.0,22.5,71,0.0,4.9
Hyderabad,17.385,78.4867,2026-02-23 05:00:00,36.2,35.4,628.0,10.1,10.7,73.0,21.8,84,0.0,2.0
Hyderabad,17.385,78.4867,2026-02-23 06:00:00,36.1,35.2,595.0,11.9,11.0,71.0,21.7,86,0.0,4.5
Hyderabad,17.385,78.4867,2026-02-23 07:00:00,38.2,37.3,595.0,14.3,11.3,68.0,21.8,86,0.0,3.6
Hyderabad,17.385,78.4867,2026-02-23 08:00:00,30.4,29.5,580.0,14.8,11.3,73.0,22.9,79,0.0,5.2
Hyderabad,17.385,78.4867,2026-02-23 09:00:00,25.9,24.9,521.0,11.5,10.9,91.0,24.9,67,0.0,6.4
Hyderabad,17.385,78.4867,2026-02-23 10:00:00,28.2,27.2,447.0,6.3,10.2,117.0,26.9,57,0.0,5.0
Hyderabad,17.385,78.4867,2026-02-23 11:00:00,33.2,32.1,388.0,2.5,9.3,136.0,27.9,49,0.0,4.9
Hyderabad,17.385,78.4867,2026-02-23 12:00:00,36.3,35.2,347.0,1.3,8.1,142.0,29.5,41,0.0,6.6
Hyderabad,17.385,78.4867,2026-02-23 13:00:00,37.7,36.4,323.0,1.5,6.7,143.0,30.7,36,0.0,7.5
Hyderabad,17.385,78.4867,2026-02-23 14:00:00,55.8,54.0,336.0,2.5,6.0,141.0,31.4,33,0.0,7.5
Hyderabad,17.385,78.4867,2026-02-23 15:00:00,48.5,47.1,403.0,3.9,6.3,141.0,27.4,49,1.3,2.0
Hyderabad,17.385,78.4867,2026-02-23 16:00:00,50.6,49.2,509.0,6.1,7.3,139.0,25.0,58,0.6,12.5
Hyderabad,17.385,78.4867,2026-02-23 17:00:00,67.1,65.0,630.0,6.8,6.9,126.0,27.6,44,0.0,2.2
Hyderabad,17.385,78.4867,2026-02-23 18:00:00,73.1,71.7,792.0,12.0,9.1,113.0,27.9,43,0.0,2.6
Hyderabad,17.385,78.4867,2026-02-23 19:00:00,66.8,65.7,969.0,19.2,12.1,95.0,27.5,45,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-23 20:00:00,61.5,60.5,1059.0,24.0,14.1,80.0,27.2,48,0.0,7.1
Hyderabad,17.385,78.4867,2026-02-23 21:00:00,60.3,59.1,994.0,24.5,14.4,72.0,26.2,52,0.0,5.7
Hyderabad,17.385,78.4867,2026-02-23 22:00:00,61.5,60.3,842.0,22.7,13.8,67.0,25.5,55,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-23 23:00:00,61.5,60.1,710.0,20.0,12.8,66.0,22.8,72,0.0,9.8
Hyderabad,17.385,78.4867,2026-02-24 00:00:00,59.3,58.1,634.0,16.3,11.4,72.0,22.0,75,0.0,7.9
Hyderabad,17.385,78.4867,2026-02-24 01:00:00,52.4,51.5,577.0,11.9,9.7,83.0,21.3,76,0.0,4.3
Hyderabad,17.385,78.4867,2026-02-24 02:00:00,49.6,48.8,539.0,8.5,8.5,90.0,20.6,79,0.3,9.4
Hyderabad,17.385,78.4867,2026-02-24 03:00:00,47.0,46.2,517.0,7.1,8.2,90.0,20.0,84,0.6,2.1
Hyderabad,17.385,78.4867,2026-02-24 04:00:00,44.4,43.7,513.0,6.8,8.4,88.0,19.5,93,2.2,9.4
Hyderabad,17.385,78.4867,2026-02-24 05:00:00,57.5,56.7,529.0,7.8,9.2,78.0,19.9,96,0.5,6.9
Hyderabad,17.385,78.4867,2026-02-24 06:00:00,58.1,57.0,590.0,8.6,9.6,81.0,20.2,94,0.1,6.0
Hyderabad,17.385,78.4867,2026-02-24 07:00:00,56.8,55.9,671.0,9.5,10.0,85.0,20.2,92,0.0,4.5
Hyderabad,17.385,78.4867,2026-02-24 08:00:00,49.7,49.0,693.0,9.5,9.8,93.0,21.5,85,0.0,7.0
Hyderabad,17.385,78.4867,2026-02-24 09:00:00,42.3,41.6,599.0,7.5,8.3,106.0,23.5,73,0.0,7.9
Hyderabad,17.385,78.4867,2026-02-24 10:00:00,34.5,33.9,446.0,4.4,6.2,123.0,25.0,64,0.0,8.4
Hyderabad,17.385,78.4867,2026-02-24 11:00:00,33.4,32.8,335.0,2.2,4.5,135.0,25.8,59,0.0,6.4
Hyderabad,17.385,78.4867,2026-02-24 12:00:00,33.8,33.1,311.0,1.4,3.8,141.0,27.1,53,0.0,3.8
Hyderabad,17.385,78.4867,2026-02-24 13:00:00,34.1,33.4,329.0,1.3,3.6,143.0,27.9,49,0.0,1.7
Hyderabad,17.385,78.4867,2026-02-24 14:00:00,33.1,32.4,349.0,1.9,3.6,143.0,28.3,45,0.0,2.7
Hyderabad,17.385,78.4867,2026-02-24 15:00:00,32.4,31.7,357.0,2.2,3.5,143.0,28.8,41,0.0,2.7
Hyderabad,17.385,78.4867,2026-02-24 16:00:00,31.9,31.2,368.0,3.1,3.6,141.0,28.9,37,0.0,4.3
Hyderabad,17.385,78.4867,2026-02-24 17:00:00,39.0,38.2,387.0,6.2,4.7,135.0,28.9,38,0.0,2.4
Hyderabad,17.385,78.4867,2026-02-24 18:00:00,48.9,48.2,408.0,19.6,8.3,112.0,27.6,43,0.0,4.5
Hyderabad,17.385,78.4867,2026-02-24 19:00:00,58.0,57.2,438.0,38.1,13.4,80.0,26.2,49,0.0,5.4
Hyderabad,17.385,78.4867,2026-02-24 20:00:00,64.0,63.3,500.0,51.7,17.6,57.0,25.1,56,0.0,3.6
Hyderabad,17.385,78.4867,2026-02-24 21:00:00,68.2,67.5,621.0,56.0,20.4,49.0,24.4,59,0.0,4.1
Hyderabad,17.385,78.4867,2026-02-24 22:00:00,71.7,71.0,773.0,55.5,22.4,50.0,23.3,65,0.0,3.7
Hyderabad,17.385,78.4867,2026-02-24 23:00:00,73.1,72.4,904.0,53.0,23.2,52.0,22.2,77,0.0,3.4
Hyderabad,17.385,78.4867,2026-02-25 00:00:00,71.0,70.1,1012.0,49.2,22.0,55.0,22.2,75,0.0,4.3
Hyderabad,17.385,78.4867,2026-02-25 01:00:00,67.5,66.6,1097.0,43.6,19.5,60.0,21.7,77,0.0,4.2
Hyderabad,17.385,78.4867,2026-02-25 02:00:00,64.0,63.1,1107.0,37.3,17.4,66.0,21.4,78,0.0,5.3
Hyderabad,17.385,78.4867,2026-02-25 03:00:00,61.9,61.0,970.0,29.6,16.3,72.0,21.2,79,0.0,5.5
Hyderabad,17.385,78.4867,2026-02-25 04:00:00,61.2,60.1,758.0,21.4,15.7,77.0,20.8,80,0.0,4.7
Hyderabad,17.385,78.4867,2026-02-25 05:00:00,61.5,60.3,626.0,15.9,16.7,84.0,20.9,86,0.0,2.6
Hyderabad,17.385,78.4867,2026-02-25 06:00:00,61.5,60.1,683.0,17.9,16.8,83.0,21.0,84,0.0,3.0
Hyderabad,17.385,78.4867,2026-02-25 07:00:00,66.4,65.0,821.0,20.3,16.9,82.0,21.2,84,0.0,4.1
Hyderabad,17.385,78.4867,2026-02-25 08:00:00,61.0,60.1,874.0,20.3,16.1,87.0,22.9,79,0.0,3.3
Hyderabad,17.385,78.4867,2026-02-25 09:00:00,52.4,51.3,740.0,15.4,13.5,104.0,25.1,67,0.0,4.1
Hyderabad,17.385,78.4867,2026-02-25 10:00:00,46.2,45.2,520.0,8.1,9.9,128.0,27.1,55,0.0,5.1
Hyderabad,17.385,78.4867,2026-02-25 11:00:00,43.2,42.3,354.0,2.7,7.4,146.0,28.6,43,0.0,6.2
Hyderabad,17.385,78.4867,2026-02-25 12:00:00,43.5,42.5,300.0,1.1,6.9,155.0,28.7,39,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-25 13:00:00,44.0,42.8,300.0,1.5,7.5,158.0,29.0,37,0.0,3.5
Hyderabad,17.385,78.4867,2026-02-25 14:00:00,44.0,43.0,313.0,2.7,8.1,160.0,29.0,36,0.0,3.7
