city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm25_24h,pm10_24h,no2_24h,so2_24h,ozone_8h,co_8h,AQI,AQI_Category,Dominant_Pollutant
Delhi,28.6139,77.209,2026-01-29 02:00:00,102.2,99.2,782.0,28.5,18.7,32.0,11.5,95,0.0,7.9,80.35416666666667,83.99583333333334,30.5625,27.97083333333333,27.375,1.15975,168,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 03:00:00,99.2,96.4,727.0,23.5,16.4,35.0,10.9,96,0.0,7.2,79.52083333333333,83.17083333333333,30.28333333333333,27.649999999999995,26.625,1.0985,165,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 04:00:00,98.0,95.5,718.0,19.7,15.5,38.0,10.4,96,0.0,6.5,78.7375,82.375,29.970833333333335,27.329166666666666,27.875,1.0205,162,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 05:00:00,97.1,94.5,746.0,17.9,15.6,41.0,10.5,100,0.0,6.8,79.11666666666666,82.78333333333333,29.84166666666667,26.983333333333334,30.125,0.94325,164,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 06:00:00,98.3,95.7,842.0,22.7,18.5,35.0,10.6,100,0.0,6.2,79.99166666666666,83.69583333333334,29.829166666666666,26.724999999999998,31.875,0.883375,167,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 07:00:00,105.0,102.4,974.0,29.1,22.6,28.0,10.8,99,0.0,7.0,80.8625,84.61666666666666,29.974999999999998,26.587500000000002,32.625,0.85025,170,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 08:00:00,112.2,110.4,1035.0,32.0,25.7,32.0,11.1,99,0.0,7.7,82.64999999999999,86.42083333333333,30.212500000000002,26.533333333333335,33.625,0.8425,175,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 09:00:00,108.3,105.9,955.0,28.0,27.0,56.0,11.9,94,0.0,9.1,85.02916666666667,88.825,30.412499999999998,26.479166666666668,37.125,0.847375,183,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 10:00:00,99.4,96.6,803.0,20.5,27.3,91.0,13.8,88,0.0,8.5,87.07499999999999,90.89583333333333,30.50833333333333,26.383333333333336,44.5,0.85,190,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 11:00:00,81.7,78.7,682.0,14.5,27.5,119.0,15.3,80,0.0,9.8,88.52083333333333,92.32916666666667,30.525000000000002,26.27916666666667,55.0,0.844375,195,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 12:00:00,66.8,64.0,621.0,11.2,27.8,135.0,16.8,71,0.0,8.0,89.33333333333333,93.08333333333333,30.512500000000003,26.237499999999997,67.125,0.83225,198,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 13:00:00,60.3,57.5,591.0,9.4,27.8,143.0,17.7,67,0.0,7.3,89.8875,93.5625,30.491666666666664,26.287499999999998,79.875,0.812875,200,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 14:00:00,56.2,53.6,604.0,10.1,27.8,144.0,18.3,66,0.0,7.5,90.40416666666665,93.98333333333333,30.46666666666667,26.404166666666665,93.5,0.783125,201,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-29 15:00:00,54.0,51.5,674.0,14.5,27.4,134.0,18.4,64,0.0,7.1,90.97500000000001,94.47916666666667,30.4375,26.537499999999998,106.75,0.745625,203,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-29 16:00:00,52.4,50.2,787.0,21.4,26.9,115.0,18.0,67,0.0,6.9,91.59583333333332,95.04583333333333,30.40416666666667,26.658333333333335,117.125,0.714625,205,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-29 17:00:00,72.6,69.4,914.0,33.6,28.0,83.0,16.1,77,0.0,6.4,91.27499999999999,94.52916666666665,30.291666666666668,26.700000000000003,120.5,0.7095,204,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-29 18:00:00,79.4,76.8,1071.0,40.3,29.7,69.0,14.3,84,0.0,5.0,90.575,93.675,30.183333333333334,26.69583333333333,117.75,0.743,202,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-29 19:00:00,85.0,82.7,1241.0,49.3,32.0,49.0,13.9,85,0.0,5.3,89.77083333333333,92.74583333333334,30.075,26.629166666666666,109.0,0.812875,199,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 20:00:00,89.6,87.8,1349.0,55.1,33.5,34.0,13.4,86,0.0,5.2,88.89999999999999,91.74583333333332,29.97083333333333,26.516666666666666,96.375,0.903875,196,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 21:00:00,92.9,91.3,1357.0,54.9,33.8,28.0,12.4,89,0.0,5.0,87.9875,90.71666666666665,29.866666666666664,26.3875,82.0,0.999625,193,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 22:00:00,95.7,94.3,1303.0,51.5,33.3,27.0,11.7,91,0.0,4.8,87.02916666666668,89.64166666666667,29.76666666666667,26.258333333333336,67.375,1.087,190,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-29 23:00:00,94.1,92.9,1221.0,46.9,31.9,28.0,11.1,92,0.0,4.5,85.98333333333333,88.47916666666667,29.67916666666667,26.15833333333333,54.125,1.155375,187,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 00:00:00,90.1,89.2,1098.0,41.2,28.9,30.0,10.8,93,0.0,5.0,85.04166666666667,87.42916666666667,29.616666666666664,26.129166666666663,43.5,1.19425,183,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 01:00:00,87.8,86.8,947.0,34.3,25.0,34.0,10.3,94,0.0,5.2,84.30416666666667,86.59583333333335,29.587500000000002,26.191666666666663,37.375,1.198375,181,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 02:00:00,83.6,82.9,841.0,28.5,22.0,38.0,10.1,94,0.0,5.4,83.625,85.82083333333333,29.587500000000002,26.329166666666666,33.5,1.169625,179,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 03:00:00,79.9,79.2,785.0,23.8,20.4,42.0,10.4,92,0.0,6.8,82.90833333333333,85.01666666666667,29.599999999999998,26.495833333333334,32.625,1.112625,176,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 04:00:00,77.1,76.6,773.0,20.2,19.7,45.0,10.5,91,0.0,7.1,82.12083333333334,84.14583333333333,29.620833333333334,26.670833333333334,34.0,1.040625,174,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 05:00:00,83.4,82.7,864.0,23.2,22.0,41.0,9.7,94,0.0,4.9,81.62916666666666,83.575,29.841666666666665,26.9375,35.625,0.979,172,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 06:00:00,81.3,80.8,1177.0,31.3,28.1,32.0,8.9,94,0.0,4.1,81.00833333333334,82.86666666666666,30.200000000000003,27.337500000000002,36.25,0.96325,170,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 07:00:00,95.0,94.3,1593.0,41.9,36.3,22.0,8.5,95,0.0,3.7,80.67083333333333,82.45,30.733333333333334,27.90833333333333,35.5,1.00975,169,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 08:00:00,115.3,114.8,1806.0,46.7,41.7,24.0,10.8,92,0.0,7.2,80.85416666666667,82.57916666666667,31.34583333333333,28.575,34.75,1.09825,170,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 09:00:00,100.6,100.1,1622.0,39.8,41.3,52.0,12.7,89,0.0,6.0,80.6125,82.25833333333334,31.837500000000002,29.17083333333333,37.0,1.182625,169,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 10:00:00,82.2,81.3,1236.0,27.0,38.1,93.0,14.8,80,0.0,6.6,79.97500000000001,81.54166666666667,32.108333333333334,29.620833333333334,43.875,1.232,167,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 11:00:00,68.5,67.1,925.0,16.9,35.2,125.0,16.6,73,0.0,6.7,79.49166666666666,80.99166666666666,32.208333333333336,29.941666666666666,54.25,1.2495,165,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 12:00:00,58.4,56.7,786.0,12.1,33.9,140.0,18.1,65,0.0,6.1,79.1875,80.64166666666667,32.24583333333333,30.195833333333336,66.125,1.251125,164,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 13:00:00,53.6,51.5,722.0,10.0,33.0,145.0,19.0,61,0.0,5.2,78.9375,80.3625,32.270833333333336,30.412499999999998,79.125,1.233375,163,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 14:00:00,51.0,48.8,725.0,11.5,32.4,143.0,19.5,59,0.0,5.2,78.7375,80.14583333333333,32.329166666666666,30.604166666666668,93.0,1.176875,162,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 15:00:00,51.0,48.8,719.0,17.6,31.6,131.0,19.5,58,0.0,6.0,78.625,80.02083333333333,32.458333333333336,30.77916666666667,106.625,1.067625,162,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 16:00:00,51.7,49.7,780.0,27.3,31.1,111.0,18.9,61,0.0,5.6,78.60416666666667,79.99166666666667,32.704166666666666,30.954166666666666,117.5,0.939375,162,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 17:00:00,75.2,73.6,1125.0,50.7,41.0,80.0,17.6,75,0.0,3.9,78.77916666666665,80.1,33.416666666666664,31.495833333333334,121.0,0.87725,163,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 18:00:00,94.8,93.1,2031.0,61.9,47.1,62.0,16.1,78,0.0,2.4,79.45833333333333,80.74166666666667,34.31666666666667,32.22083333333333,117.125,0.976625,165,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 19:00:00,113.9,112.0,3221.0,77.3,55.9,36.0,15.3,80,0.0,0.6,80.67916666666666,81.94583333333334,35.48333333333333,33.21666666666667,106.0,1.263625,169,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 20:00:00,137.4,135.5,4080.0,89.3,66.0,16.0,14.4,83,0.0,0.6,82.66666666666667,83.9375,36.90833333333334,34.57083333333333,90.5,1.675375,176,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 21:00:00,159.7,157.9,4331.0,94.9,79.6,7.0,13.6,86,0.0,1.0,85.44166666666666,86.72083333333332,38.575,36.479166666666664,73.25,2.1265,185,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 22:00:00,181.1,177.4,4251.0,97.0,94.3,2.0,12.9,87,0.0,1.1,88.90416666666665,90.27916666666665,40.47083333333333,39.020833333333336,55.625,2.56725,196,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-01-30 23:00:00,193.7,188.1,4057.0,96.4,101.8,0.0,12.6,89,0.0,1.6,92.87083333333334,94.42916666666667,42.53333333333333,41.93333333333333,39.25,2.9845,210,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 00:00:00,193.2,187.2,3781.0,92.2,96.5,0.0,12.0,91,0.0,2.2,96.95416666666667,98.72499999999998,44.65833333333333,44.75,25.375,3.359625,223,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 01:00:00,202.6,198.4,3392.0,85.3,84.0,0.0,10.9,99,0.0,2.3,101.60416666666667,103.50833333333333,46.78333333333334,47.208333333333336,15.375,3.643,239,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 02:00:00,214.2,210.5,3013.0,78.9,72.2,0.0,10.5,99,0.0,1.5,106.92083333333333,108.95,48.88333333333333,49.300000000000004,7.625,3.76575,256,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 03:00:00,207.2,204.4,2620.0,74.0,63.4,3.0,10.0,100,0.0,1.8,112.1375,114.25416666666666,50.974999999999994,51.09166666666667,3.5,3.690625,274,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 04:00:00,196.0,193.2,2237.0,69.5,55.4,7.0,10.3,99,0.0,2.2,116.99583333333334,119.20833333333333,53.02916666666667,52.57916666666666,2.375,3.46025,290,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 05:00:00,161.1,158.8,2063.0,56.4,31.3,21.0,9.2,100,0.0,3.2,120.16666666666667,122.44583333333333,54.4125,52.96666666666666,4.125,3.17675,300,Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 06:00:00,154.1,152.7,2313.0,56.1,33.3,14.0,9.4,100,0.0,3.0,123.16250000000001,125.47916666666667,55.44583333333333,53.18333333333334,5.625,2.9345,302,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 07:00:00,157.4,156.0,2771.0,55.7,36.2,6.0,9.6,99,0.0,3.7,125.73333333333333,128.07916666666665,56.020833333333336,53.17916666666667,6.375,2.77375,304,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 08:00:00,167.6,166.7,2991.0,55.0,39.3,11.0,10.6,98,0.0,4.0,127.89583333333333,130.25833333333335,56.36666666666667,53.07916666666667,7.75,2.675,306,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 09:00:00,164.8,163.4,2729.0,54.6,42.4,40.0,12.0,96,0.0,2.9,130.53333333333333,132.93333333333334,56.98333333333333,53.125,12.75,2.592125,308,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 10:00:00,157.4,155.5,2228.0,54.1,45.8,83.0,14.3,92,0.0,4.3,133.625,136.06666666666666,58.112500000000004,53.445833333333326,23.125,2.494,310,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 11:00:00,145.8,143.9,1770.0,51.7,49.8,120.0,16.8,79,0.0,5.9,136.82500000000002,139.2875,59.5625,54.05416666666667,37.75,2.38775,313,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 12:00:00,122.0,119.2,1423.0,44.6,55.5,149.0,18.3,70,0.0,7.2,139.42916666666665,141.9375,60.916666666666664,54.95416666666666,55.5,2.286,315,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 13:00:00,102.0,99.4,1118.0,35.7,61.8,174.0,19.3,63,0.0,8.2,141.42499999999998,143.95416666666668,61.987500000000004,56.15416666666667,74.625,2.167875,316,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 14:00:00,92.2,89.9,930.0,32.3,65.9,184.0,19.8,62,0.0,8.3,143.13750000000002,145.67083333333332,62.854166666666664,57.54999999999999,95.875,1.995,318,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 15:00:00,87.8,85.4,903.0,38.4,65.9,173.0,19.9,63,0.0,6.7,144.6625,147.20416666666668,63.72083333333334,58.979166666666664,116.75,1.7615,319,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 16:00:00,88.0,85.9,993.0,50.0,63.6,149.0,19.5,66,0.0,7.2,146.17083333333335,148.71666666666667,64.66666666666667,60.333333333333336,134.0,1.51175,320,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 17:00:00,134.6,130.9,1138.0,58.2,62.2,128.0,17.7,75,0.0,8.5,148.5583333333333,151.19166666666666,64.97916666666667,61.21666666666667,145.0,1.312875,322,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 18:00:00,144.8,141.6,1379.0,63.9,59.8,107.0,16.2,82,0.0,7.3,150.57916666666668,153.275,65.0625,61.74583333333333,148.0,1.20675,324,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 19:00:00,153.2,149.9,1675.0,71.6,56.5,77.0,15.4,86,0.0,7.4,152.15833333333333,154.9125,64.825,61.770833333333336,142.625,1.194875,325,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 20:00:00,157.9,155.1,1844.0,75.2,53.1,55.0,14.8,88,0.0,7.8,152.975,155.76666666666668,64.2375,61.23333333333334,130.875,1.2475,325,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 21:00:00,158.8,155.5,1761.0,72.0,50.5,47.0,14.5,89,0.0,8.5,152.875,155.72916666666666,63.28333333333333,60.020833333333336,115.0,1.327875,325,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 22:00:00,156.0,152.7,1551.0,64.9,48.0,47.0,14.1,90,0.0,8.5,151.84583333333333,154.6833333333333,61.94583333333333,58.09166666666667,97.875,1.4055,324,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-01-31 23:00:00,153.2,149.9,1403.0,56.4,44.2,50.0,13.9,90,0.0,8.7,150.25416666666666,152.99583333333334,60.27916666666666,55.69166666666666,82.5,1.468,323,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 00:00:00,151.3,147.1,1419.0,46.0,37.8,57.0,13.3,91,0.3,2.8,148.58333333333334,151.25,58.354166666666664,53.24583333333334,71.0,1.52125,322,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 01:00:00,123.9,118.7,1499.0,34.3,30.1,66.0,13.7,86,3.7,13.0,145.2625,147.97083333333333,56.229166666666664,51.0,63.25,1.566375,319,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 02:00:00,93.4,88.9,1528.0,25.1,23.9,74.0,13.8,83,0.7,12.0,140.19583333333333,142.9375,53.987500000000004,48.987500000000004,59.125,1.585,316,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 03:00:00,71.5,68.0,1423.0,19.4,19.8,78.0,12.7,84,4.2,3.7,134.5125,137.28333333333333,51.712500000000006,47.17083333333333,59.25,1.5535,311,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 04:00:00,61.5,58.4,1268.0,16.3,17.1,81.0,12.4,87,0.0,3.7,128.89583333333334,131.67916666666667,49.49583333333334,45.574999999999996,62.5,1.4815,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 05:00:00,88.0,85.4,1202.0,18.5,15.9,63.0,13.0,94,4.1,9.0,125.83749999999999,128.63333333333335,47.916666666666664,44.93333333333334,64.5,1.411625,304,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 06:00:00,92.4,90.1,1344.0,25.0,18.8,55.0,12.9,93,0.2,7.1,123.22916666666667,126.0625,46.62083333333334,44.32916666666666,65.5,1.38575,302,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 07:00:00,101.3,98.7,1575.0,33.9,22.8,45.0,12.9,92,0.0,8.7,120.84166666666665,123.72500000000001,45.7125,43.770833333333336,64.875,1.40725,301,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 08:00:00,109.2,106.6,1673.0,39.3,26.4,44.0,14.0,90,0.0,9.4,118.33750000000002,121.29166666666667,45.05833333333334,43.23333333333333,63.25,1.439,294,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 09:00:00,114.1,111.8,1505.0,38.3,28.5,60.0,15.5,88,0.0,5.3,116.1875,119.17916666666667,44.37916666666667,42.65416666666667,62.5,1.43975,287,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 10:00:00,106.6,103.8,1203.0,33.8,30.1,84.0,17.6,80,0.0,6.2,114.03333333333335,117.0625,43.53333333333333,42.0,63.75,1.399125,280,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 11:00:00,92.2,89.2,944.0,29.6,32.4,105.0,18.3,72,0.0,8.9,111.75416666666666,114.82916666666665,42.612500000000004,41.275,67.125,1.33925,273,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 12:00:00,79.6,76.8,750.0,25.2,36.4,119.0,19.3,68,0.0,8.2,109.98750000000001,113.0625,41.80416666666667,40.479166666666664,71.875,1.2745,267,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 13:00:00,72.4,69.4,598.0,21.0,41.1,129.0,20.1,67,0.0,7.3,108.73750000000001,111.82916666666665,41.19166666666666,39.61666666666667,80.125,1.199,262,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 14:00:00,69.4,66.6,603.0,21.8,44.8,131.0,20.7,66,0.0,6.0,107.76666666666667,110.87916666666666,40.75416666666667,38.737500000000004,89.625,1.106375,259,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 15:00:00,68.7,65.9,846.0,30.4,45.1,121.0,20.8,66,0.0,4.3,106.95416666666667,110.08333333333333,40.420833333333334,37.87083333333333,99.125,1.01525,257,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 16:00:00,71.9,69.4,1244.0,43.9,44.4,103.0,20.6,68,0.0,3.4,106.26666666666665,109.41249999999998,40.166666666666664,37.07083333333333,106.5,0.961625,254,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 17:00:00,112.2,109.7,1665.0,65.3,54.4,70.0,19.4,78,0.0,3.6,105.38333333333334,108.47916666666667,40.4625,36.74583333333333,107.75,0.981625,251,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 18:00:00,147.6,144.8,2090.0,82.2,66.3,50.0,17.6,83,0.0,4.0,105.51666666666665,108.59583333333335,41.225,37.016666666666666,103.5,1.0925,252,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 19:00:00,179.3,177.0,2538.0,105.0,82.7,23.0,16.7,87,0.0,3.2,106.64583333333333,109.68333333333334,42.61666666666667,38.10833333333333,93.25,1.29175,255,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 20:00:00,205.8,203.5,2931.0,118.7,94.9,4.0,15.9,89,0.0,3.1,108.66249999999998,111.67916666666666,44.42916666666667,39.85,78.875,1.564375,262,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 21:00:00,221.7,219.3,3358.0,115.8,101.1,0.0,15.4,90,0.0,1.8,111.32083333333333,114.30000000000001,46.25416666666667,41.958333333333336,62.75,1.909375,271,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 22:00:00,234.7,232.4,3731.0,103.8,103.0,3.0,15.0,91,0.0,1.3,114.64166666666667,117.57916666666667,47.875,44.25,46.75,2.300375,282,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-01 23:00:00,227.7,225.4,3700.0,90.6,97.6,9.0,14.3,95,0.0,2.9,117.78750000000001,120.68333333333332,49.300000000000004,46.475,32.75,2.657125,293,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 00:00:00,188.1,185.8,2916.0,77.4,79.2,19.0,14.2,95,0.0,0.6,119.39999999999999,122.21666666666668,50.60833333333334,48.199999999999996,22.25,2.866125,298,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 01:00:00,154.6,152.7,1729.0,62.9,53.4,33.0,13.8,98,0.0,5.1,120.81666666666668,123.49583333333334,51.79999999999999,49.17083333333333,17.625,2.874125,301,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 02:00:00,134.1,132.2,845.0,51.6,33.5,43.0,13.5,100,0.0,4.3,122.62083333333334,125.19166666666666,52.90416666666667,49.57083333333333,16.75,2.7185,302,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 03:00:00,122.9,121.1,579.0,45.2,25.0,47.0,12.8,100,0.0,2.2,124.83333333333333,127.33333333333333,53.979166666666664,49.7875,19.75,2.473625,304,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 04:00:00,117.8,115.5,616.0,41.9,22.3,49.0,12.7,99,0.0,1.0,127.21249999999999,129.67916666666665,55.04583333333333,50.00416666666666,25.375,2.18425,306,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 05:00:00,137.8,136.0,711.0,41.0,24.7,31.0,13.2,97,0.0,2.9,129.32083333333333,131.75416666666666,55.98333333333333,50.37083333333334,29.25,1.853375,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 06:00:00,150.4,148.1,831.0,42.3,27.3,26.0,13.4,95,0.0,2.5,131.73749999999998,134.17083333333332,56.70416666666666,50.724999999999994,32.125,1.490875,309,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 07:00:00,170.4,168.1,1011.0,43.9,30.8,20.0,13.2,95,0.0,3.1,134.6291666666667,137.05,57.12083333333334,51.05833333333333,33.5,1.15475,311,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 08:00:00,164.4,162.5,1106.0,43.5,32.9,25.0,13.5,97,0.0,4.1,136.95833333333334,139.35,57.29583333333333,51.32916666666667,34.25,0.9285,313,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 09:00:00,159.7,158.3,1034.0,39.9,32.0,50.0,14.2,96,0.0,6.5,138.89583333333334,141.25,57.362500000000004,51.475,36.375,0.841625,315,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 10:00:00,143.9,142.0,878.0,34.4,29.7,86.0,15.4,93,0.0,8.1,140.48749999999998,142.80416666666667,57.387499999999996,51.458333333333336,41.75,0.84575,316,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 11:00:00,119.7,117.3,746.0,28.7,28.3,115.0,16.3,89,0.0,8.6,141.65833333333333,143.95000000000002,57.35,51.2875,50.25,0.866625,317,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 12:00:00,95.2,92.7,663.0,21.7,28.8,133.0,17.8,82,0.0,8.7,142.32083333333333,144.6,57.20416666666667,50.97083333333333,60.75,0.8725,317,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 13:00:00,85.7,82.7,603.0,14.6,30.2,145.0,18.8,74,0.0,7.6,142.875,145.15416666666667,56.9375,50.51666666666667,75.0,0.859,318,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 14:00:00,83.6,80.1,595.0,12.0,31.3,147.0,19.5,69,0.0,6.9,143.4375,145.74583333333334,56.52916666666667,49.95416666666666,90.125,0.8295,318,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 15:00:00,83.8,80.1,662.0,17.2,31.4,135.0,19.7,68,0.0,6.4,144.02916666666667,146.375,55.979166666666664,49.38333333333333,104.5,0.785875,318,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 16:00:00,85.7,82.0,781.0,27.0,31.1,113.0,19.4,69,0.0,6.7,144.55416666666667,146.95000000000002,55.275,48.82916666666666,115.5,0.74525,319,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 17:00:00,135.5,129.9,915.0,40.6,33.9,84.0,17.5,76,0.0,6.8,145.39583333333334,147.92083333333332,54.24583333333333,47.975,119.75,0.730375,320,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 18:00:00,144.8,140.6,1086.0,44.7,34.2,71.0,16.0,83,0.0,5.5,145.22083333333333,147.80416666666667,52.68333333333333,46.63750000000001,117.875,0.756375,319,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 19:00:00,149.5,145.8,1272.0,50.3,34.6,52.0,15.5,86,0.0,6.0,143.92083333333335,146.5625,50.40416666666666,44.63333333333333,110.0,0.822125,318,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 20:00:00,151.8,148.1,1368.0,53.8,34.7,37.0,14.7,88,0.0,5.8,141.6125,144.3125,47.70000000000001,42.125,98.0,0.91025,317,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 21:00:00,153.2,149.5,1303.0,53.6,34.6,30.0,14.1,90,0.0,5.9,138.70416666666668,141.45833333333334,45.10833333333333,39.354166666666664,83.625,0.99775,314,Very Poor,PM2.5
